race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-NH-HOUSE-20,State Legislature District,NH,House,20,ElectIndex model,Rick A. Faulconer,Charles R. Melvin Sr.,0.0724,0.9276,-22.2,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-21,State Legislature District,NH,House,21,ElectIndex model,Anna Howard,,0.98,0.02,34.27,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-22,State Legislature District,NH,House,22,ElectIndex model,Rebecca Audet,,0.98,0.02,45.92,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-23,State Legislature District,NH,House,23,ElectIndex model,Jim Maggiore,,0.98,0.02,16.6,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-24,State Legislature District,NH,House,24,ElectIndex model,Dennis Malloy,Marilyn Page,0.9247,0.0753,21.89,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-25,State Legislature District,NH,House,25,ElectIndex model,Claudia DeFuria,Dennis Mannion,0.0565,0.9435,-24.14,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-26,State Legislature District,NH,House,26,ElectIndex model,Buzz Scherr,,0.98,0.02,45.26,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-27,State Legislature District,NH,House,27,ElectIndex model,Gerald W.R. Ward,,0.98,0.02,39.96,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-28,State Legislature District,NH,House,28,ElectIndex model,Carrie Sorensen,,0.98,0.02,48.76,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-29,State Legislature District,NH,House,29,ElectIndex model,Molly McCoy,Nicholas Bridle,0.8619,0.1381,16.58,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-3,State Legislature District,NH,House,3,ElectIndex model,Charles R. Heuer,Mary J. Ford,0.1924,0.8076,-13.23,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-30,State Legislature District,NH,House,30,ElectIndex model,Diana Labrecque Chapman,Aboul B. Khan,0.1656,0.8344,-14.8,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-31,State Legislature District,NH,House,31,ElectIndex model,Peter Boudreau,Jess Edwards,0.0661,0.9339,-22.92,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-32,State Legislature District,NH,House,32,ElectIndex model,,Melissa A. Litchfield,0.02,0.98,-18.88,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-33,State Legislature District,NH,House,33,ElectIndex model,Alexis Simpson,,0.98,0.02,30.24,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-34,State Legislature District,NH,House,34,ElectIndex model,Jade DeMio,Mark A. Pearson,0.0807,0.9193,-21.32,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-35,State Legislature District,NH,House,35,ElectIndex model,Michelle Stith,Julius F. Soti,0.191,0.809,-13.31,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-36,State Legislature District,NH,House,36,ElectIndex model,Paul Bonzani,JD Bernardy,0.3483,0.6517,-5.94,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-37,State Legislature District,NH,House,37,ElectIndex model,Kate Cook,,0.98,0.02,41.12,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-38,State Legislature District,NH,House,38,ElectIndex model,Peggy Balboni,Paul Martino,0.9842,0.0158,32.72,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-4,State Legislature District,NH,House,4,ElectIndex model,Christine Pierce,Brian Nadeau,0.0567,0.9433,-24.1,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-5,State Legislature District,NH,House,5,ElectIndex model,Mark Vallone,Trevor Morse,0.5983,0.4017,3.79,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-6,State Legislature District,NH,House,6,ElectIndex model,Eric S. Turer,Allen Cook,0.6427,0.3573,5.57,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-7,State Legislature District,NH,House,7,ElectIndex model,JJ DeFeo,Laurence Miner,0.0536,0.9464,-24.53,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-8,State Legislature District,NH,House,8,ElectIndex model,,Sayra DeVito,0.02,0.98,-29.72,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-9,State Legislature District,NH,House,9,ElectIndex model,,Matthew Brooks,0.02,0.98,-15.5,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-1,State Legislature District,NH,House,1,ElectIndex model,Jimmy Bourque,W. Packy Campbell,0.1775,0.8225,-14.08,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-10,State Legislature District,NH,House,10,ElectIndex model,Loren Selig,,0.98,0.02,64.15,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-11,State Legislature District,NH,House,11,ElectIndex model,Erik Johnson,Monique Meadows,0.9912,0.0088,36.16,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-12,State Legislature District,NH,House,12,ElectIndex model,Myles England,Philip Houde,0.9605,0.0395,26.74,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-13,State Legislature District,NH,House,13,ElectIndex model,Peter Bixby,Daniel Furman,0.9029,0.0971,19.77,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-14,State Legislature District,NH,House,14,ElectIndex model,Peter B. Schmidt,,0.98,0.02,44.53,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-15,State Legislature District,NH,House,15,ElectIndex model,Samuel Chouinard,,0.98,0.02,39.48,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-16,State Legislature District,NH,House,16,ElectIndex model,Gary R. Gilmore,,0.98,0.02,30.61,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-17,State Legislature District,NH,House,17,ElectIndex model,Jessica F. LaMontagne,Matthew D. Albion,0.9955,0.0045,39.82,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-18,State Legislature District,NH,House,18,ElectIndex model,Thom Flynn,Michael Harrington,0.2243,0.7757,-11.54,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-19,State Legislature District,NH,House,19,ElectIndex model,Jonathan J. King,Samuel Farrington,0.5276,0.4724,1.05,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-2,State Legislature District,NH,House,2,ElectIndex model,Larry Brown,Glenn Bailey,0.1426,0.8574,-16.27,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-20,State Legislature District,NH,House,20,ElectIndex model,Allan Howland,John Colford,0.9976,0.0024,42.84,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-21,State Legislature District,NH,House,21,ElectIndex model,Geoff Smith,Joseph D. Morganella,0.9984,0.0016,44.78,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-3,State Legislature District,NH,House,3,ElectIndex model,Linda R. Adamo,Susan G. DeRoy,0.0961,0.9039,-19.86,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-4,State Legislature District,NH,House,4,ElectIndex model,Ginna Schonwald,JoAnne Hack,0.6432,0.3568,5.59,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-5,State Legislature District,NH,House,5,ElectIndex model,,Jenny Wilson,0.02,0.98,3.64,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-6,State Legislature District,NH,House,6,ElectIndex model,Daniel Fitzpatrick,Denise DeDe-Poulin,0.3384,0.6616,-6.35,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-7,State Legislature District,NH,House,7,ElectIndex model,John H. Larochelle,Eric Bourgeois,0.4239,0.5761,-2.92,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-8,State Legislature District,NH,House,8,ElectIndex model,Ty Wyman,David Walker,0.5733,0.4267,2.81,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-9,State Legislature District,NH,House,9,ElectIndex model,Nevin Dexter,Robert Qua,0.6623,0.3377,6.38,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-1,State Legislature District,NH,House,1,ElectIndex model,Brian M. Sullivan,Joel T. Hutchins,0.9951,0.0049,39.34,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-2,State Legislature District,NH,House,2,ElectIndex model,Jenny Ramsey,Michael Belanger,0.9746,0.0254,29.74,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-3,State Legislature District,NH,House,3,ElectIndex model,Timothy Fitzpatrick,Skip Rollins,0.0155,0.9845,-32.86,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-4,State Legislature District,NH,House,4,ElectIndex model,Christopher J. Salmon,Ron Rule,0.293,0.707,-8.29,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-5,State Legislature District,NH,House,5,ElectIndex model,Judith M. Thackaberry,George C. Grant,0.4682,0.5318,-1.22,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-6,State Legislature District,NH,House,6,ElectIndex model,John R. Cloutier,Dale Girard,0.873,0.127,17.37,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-7,State Legislature District,NH,House,7,ElectIndex model,Lawrence A. Schissel,M. Drye,0.226,0.774,-11.45,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-8,State Legislature District,NH,House,8,ElectIndex model,Samuel Deering,Jonathan F. Stone,0.5256,0.4744,0.98,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-1,State Legislature District,NH,Senate,1,ElectIndex model,Cathleen A. Fountain,David Rochefort,0.0949,0.9051,-19.97,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-10,State Legislature District,NH,Senate,10,ElectIndex model,Donovan Fenton,,0.98,0.02,34.44,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-11,State Legislature District,NH,Senate,11,ElectIndex model,Shannon Chandley,Tim McGough,0.4004,0.5996,-3.84,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-12,State Legislature District,NH,Senate,12,ElectIndex model,Carryl L. Roy,Kevin Avard,0.3994,0.6006,-3.88,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-13,State Legislature District,NH,Senate,13,ElectIndex model,Laura Telerski,Daniel Paul,0.85,0.15,15.78,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-14,State Legislature District,NH,Senate,14,ElectIndex model,Timothy T. Wyatt,Sharon Carson,0.0778,0.9222,-21.62,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-15,State Legislature District,NH,Senate,15,ElectIndex model,Tara Reardon,Dennis Blankenbeker,0.9814,0.0186,31.71,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-16,State Legislature District,NH,Senate,16,ElectIndex model,Dian McCarthy,Keith Murphy,0.2813,0.7187,-8.81,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-17,State Legislature District,NH,Senate,17,ElectIndex model,Robert Lawliss,Howard Pearl,0.1802,0.8198,-13.92,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-18,State Legislature District,NH,Senate,18,ElectIndex model,Leonard Bell,Victoria Sullivan,0.403,0.597,-3.74,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-19,State Legislature District,NH,Senate,19,ElectIndex model,Michelle Moge,Regina Birdsell,0.1052,0.8948,-19.07,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-2,State Legislature District,NH,Senate,2,ElectIndex model,Kurt Webber,"Timothy Lang, Sr.",0.2022,0.7978,-12.69,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-20,State Legislature District,NH,Senate,20,ElectIndex model,Pat T. Long,Patrick Binder,0.9324,0.0676,22.75,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-21,State Legislature District,NH,Senate,21,ElectIndex model,Rebecca Perkins Kwoka,Jeffrey Berlin,0.9999,0.0001,55.85,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-22,State Legislature District,NH,Senate,22,ElectIndex model,Chris Tardif,Daryl Abbas,0.0781,0.9219,-21.59,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-23,State Legislature District,NH,Senate,23,ElectIndex model,David Childs,Bill Gannon,0.1328,0.8672,-16.95,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-24,State Legislature District,NH,Senate,24,ElectIndex model,Debra Altschiller,Louis Gargiulo,0.8996,0.1004,19.48,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-3,State Legislature District,NH,Senate,3,ElectIndex model,Bobbi Boudman,Mark McConkey,0.2606,0.7394,-9.77,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-4,State Legislature District,NH,Senate,4,ElectIndex model,David Watters,Shawn Mickelonis,0.9886,0.0114,34.68,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-5,State Legislature District,NH,Senate,5,ElectIndex model,Sue Prentiss,Conrad Schoeffter,0.9996,0.0004,50.62,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-6,State Legislature District,NH,Senate,6,ElectIndex model,Cecil Abels,James Gray,0.1829,0.8171,-13.77,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-7,State Legislature District,NH,Senate,7,ElectIndex model,Rebecca Harned,Dan Innis,0.2589,0.7411,-9.85,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-8,State Legislature District,NH,Senate,8,ElectIndex model,David Trumble,Jim Creighton,0.3062,0.6938,-7.71,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-SENATE-9,State Legislature District,NH,Senate,9,ElectIndex model,Matthew McLaughlin,Denise Ricciardi,0.361,0.639,-5.42,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-1,State Legislature District,NM,House,1,ElectIndex model,,Rod Montoya,0.02,0.98,-46.93,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-10,State Legislature District,NM,House,10,ElectIndex model,Andrés Romero,Christopher P Crane,0.9902,0.0098,35.51,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-11,State Legislature District,NM,House,11,ElectIndex model,Javier Martínez,,0.98,0.02,64.97,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-12,State Legislature District,NM,House,12,ElectIndex model,Art De La Cruz,Steven E Tafoya,0.9964,0.0036,40.9,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-13,State Legislature District,NM,House,13,ElectIndex model,Pat Roybal Caballero,,0.98,0.02,36.9,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-14,State Legislature District,NM,House,14,ElectIndex model,Miguel García,Richard Victor Zubia,0.9998,0.0002,54.79,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-15,State Legislature District,NM,House,15,ElectIndex model,Day Hochman-Vigil,,0.98,0.02,45.93,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-16,State Legislature District,NM,House,16,ElectIndex model,Yanira Gurrola,,0.98,0.02,39.94,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-17,State Legislature District,NM,House,17,ElectIndex model,Cynthia Borrego,Brenda Diane Boatman,0.94,0.06,23.68,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-18,State Legislature District,NM,House,18,ElectIndex model,Marianna Anaya,,0.98,0.02,78.83,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-19,State Legislature District,NM,House,19,ElectIndex model,Janelle Anyanonu,,0.98,0.02,53.66,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-2,State Legislature District,NM,House,2,ElectIndex model,,Mark Duncan,0.02,0.98,-33.74,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-20,State Legislature District,NM,House,20,ElectIndex model,Meredith Dixon,,0.98,0.02,27.12,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-21,State Legislature District,NM,House,21,ElectIndex model,Debra Marie Sarinana,Robert Mason,0.9517,0.0483,25.3,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-22,State Legislature District,NM,House,22,ElectIndex model,William Scott,Stefani Lord,0.2091,0.7909,-12.33,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-23,State Legislature District,NM,House,23,ElectIndex model,,Alan Martinez,0.02,0.98,-2.7,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-24,State Legislature District,NM,House,24,ElectIndex model,Liz Thomson,,0.98,0.02,39.78,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-25,State Legislature District,NM,House,25,ElectIndex model,Cristina Parajón,Denis Litvinenko,0.9998,0.0002,54.55,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-26,State Legislature District,NM,House,26,ElectIndex model,Eleanor Chávez,Corey Rubin Zimmerman,0.9919,0.0081,36.62,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-27,State Legislature District,NM,House,27,ElectIndex model,Abby Christine Foster,Jahnelle Louise Garcia,0.9215,0.0785,21.55,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-28,State Legislature District,NM,House,28,ElectIndex model,Pamelya Herndon,Brenda J Olson,0.952,0.048,25.35,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-29,State Legislature District,NM,House,29,ElectIndex model,Joy Garratt,Carolyn Stith,0.9445,0.0555,24.27,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-3,State Legislature District,NM,House,3,ElectIndex model,,William A Hall II,0.02,0.98,-36.31,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-30,State Legislature District,NM,House,30,ElectIndex model,Elizabeth Torres-Velasquez,Jerry L Trujillo,0.9884,0.0116,34.54,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-31,State Legislature District,NM,House,31,ElectIndex model,Lisa K Curtis,Nicole Chavez,0.6065,0.3935,4.11,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-32,State Legislature District,NM,House,32,ElectIndex model,Laura Mairel Parra,Jenifer Jones,0.3206,0.6794,-7.1,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-33,State Legislature District,NM,House,33,ElectIndex model,Micaela Cadena,Enrique Kiki Vigil,0.9931,0.0069,37.49,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-34,State Legislature District,NM,House,34,ElectIndex model,Ray Lara,,0.98,0.02,32.97,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-35,State Legislature District,NM,House,35,ElectIndex model,Angelica Rubio,,0.98,0.02,31.0,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-36,State Legislature District,NM,House,36,ElectIndex model,Nathan Small,Julia E Ruiz,0.8998,0.1002,19.49,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-37,State Legislature District,NM,House,37,ElectIndex model,Lori A Martinez,Isabella Solis,0.8801,0.1199,17.9,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-38,State Legislature District,NM,House,38,ElectIndex model,David L Mooney,Rebecca Dow,0.3137,0.6863,-7.39,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-39,State Legislature District,NM,House,39,ElectIndex model,Raul S Turrieta,Luis Terrazas,0.5433,0.4567,1.66,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-4,State Legislature District,NM,House,4,ElectIndex model,,Heather Scott Ellison,0.02,0.98,14.59,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-40,State Legislature District,NM,House,40,ElectIndex model,Joseph Sanchez,Landon Mcguire Dooley,0.9954,0.0046,39.63,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-41,State Legislature District,NM,House,41,ElectIndex model,Yolanda R Jaramillo,,0.98,0.02,29.2,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-42,State Legislature District,NM,House,42,ElectIndex model,Kristina Ortez,,0.98,0.02,56.69,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-43,State Legislature District,NM,House,43,ElectIndex model,Chris Chandler,,0.98,0.02,46.29,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-44,State Legislature District,NM,House,44,ElectIndex model,Kathleen Cates,Adam Stanley Prior,0.9188,0.0812,21.27,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-45,State Legislature District,NM,House,45,ElectIndex model,Linda Serrato,,0.98,0.02,65.49,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-46,State Legislature District,NM,House,46,ElectIndex model,Andrea Romero,,0.98,0.02,61.28,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-47,State Legislature District,NM,House,47,ElectIndex model,Reena Szczepanski,,0.98,0.02,76.17,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-48,State Legislature District,NM,House,48,ElectIndex model,Tara Luján,Victoria May Garcia,1.0,0.0,70.72,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-49,State Legislature District,NM,House,49,ElectIndex model,,Gail Armstrong,0.02,0.98,-22.65,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-5,State Legislature District,NM,House,5,ElectIndex model,Doreen Wonda Johnson,,0.98,0.02,50.71,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-50,State Legislature District,NM,House,50,ElectIndex model,Sarah Boses,Kenneth Brennan,0.9769,0.0231,30.37,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-51,State Legislature District,NM,House,51,ElectIndex model,,John Block,0.02,0.98,-19.68,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-52,State Legislature District,NM,House,52,ElectIndex model,Doreen Gallegos,,0.98,0.02,38.98,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-53,State Legislature District,NM,House,53,ElectIndex model,Sarah Silva,Benjamin Luna,0.9483,0.0517,24.8,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-54,State Legislature District,NM,House,54,ElectIndex model,,Jon Henry,0.02,0.98,-50.52,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NM-HOUSE-55,State Legislature District,NM,House,55,ElectIndex model,,Cathrynn Brown,0.02,0.98,-49.87,Safe R,2026-09-19T16:49:26.227974+00:00
