race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-MO-HOUSE-94,State Legislature District,MO,House,94,ElectIndex model,Cathy A Summers,Maryellen Murphy,0.4831,0.5169,-0.65,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-95,State Legislature District,MO,House,95,ElectIndex model,Meredith Sumenek,Bob Mahacek,0.2722,0.7278,-9.27,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-96,State Legislature District,MO,House,96,ElectIndex model,Matt Vitale,Brad Christ,0.404,0.596,-3.71,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-97,State Legislature District,MO,House,97,ElectIndex model,Dan Schaefer,David Robertson,0.1114,0.8886,-18.63,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-98,State Legislature District,MO,House,98,ElectIndex model,Jaclyn Zimmermann,Timothy Bosch,0.8636,0.1364,16.76,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-99,State Legislature District,MO,House,99,ElectIndex model,Tori Schafer,,0.98,0.02,37.71,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-10,State Legislature District,MO,Senate,10,ElectIndex model,John Wells,Mike Deering,0.0131,0.9869,-33.99,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-12,State Legislature District,MO,Senate,12,ElectIndex model,Judy McNeece,Rusty Black,0.0003,0.9997,-52.07,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-14,State Legislature District,MO,Senate,14,ElectIndex model,Raychel Proudie,Vernon Norman,0.9996,0.0004,50.98,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-16,State Legislature District,MO,Senate,16,ElectIndex model,Virginia Staabs,Bill Hardwick,0.0015,0.9985,-45.43,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-18,State Legislature District,MO,Senate,18,ElectIndex model,Nick Miller,Greg Sharpe,0.0045,0.9955,-39.9,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-2,State Legislature District,MO,Senate,2,ElectIndex model,Susan Shumway,Nick Schroer,0.0469,0.9531,-25.61,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-20,State Legislature District,MO,Senate,20,ElectIndex model,Sean Falconer,Lori Rook,0.0094,0.9906,-35.89,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-22,State Legislature District,MO,Senate,22,ElectIndex model,Jeff Abney,Jim Avery,0.0668,0.9332,-22.93,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-24,State Legislature District,MO,Senate,24,ElectIndex model,Tracy McCreery,LaVanna Wrobley,0.9689,0.0311,28.51,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-26,State Legislature District,MO,Senate,26,ElectIndex model,Victoria Wors,Ben Brown,0.0008,0.9992,-48.16,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-28,State Legislature District,MO,Senate,28,ElectIndex model,Mike McCaffree,Sam Alexander,0.0021,0.9979,-43.72,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-30,State Legislature District,MO,Senate,30,ElectIndex model,Betsy Fogle,Melanie Stinnett,0.5159,0.4841,0.61,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-32,State Legislature District,MO,Senate,32,ElectIndex model,Imma J Curl,Jill Carter,0.0005,0.9995,-50.7,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-34,State Legislature District,MO,Senate,34,ElectIndex model,Shereka Barnes,Mike Jones,0.3599,0.6401,-5.49,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-4,State Legislature District,MO,Senate,4,ElectIndex model,Gina Mitten,,0.98,0.02,47.42,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-6,State Legislature District,MO,Senate,6,ElectIndex model,J. Don Salcedo,Jake Vogel,0.0089,0.9911,-36.25,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-SENATE-8,State Legislature District,MO,Senate,8,ElectIndex model,Keri Ingle,Jon Patterson,0.4027,0.5973,-3.76,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-1,State Legislature District,MT,House,1,ElectIndex model,Dakota Adams,Michelle Bianco,0.0018,0.9982,-44.6,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-10,State Legislature District,MT,House,10,ElectIndex model,Catherine C Allen,Terry Falk,0.0023,0.9977,-43.38,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-100,State Legislature District,MT,House,100,ElectIndex model,S.J. Howell,Michael Daniel Bowles,0.9995,0.0005,50.22,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-11,State Legislature District,MT,House,11,ElectIndex model,Maeve Kintzler,Ed Byrne,0.001,0.999,-47.34,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-12,State Legislature District,MT,House,12,ElectIndex model,Cindy L Bruckner,Tracy Sharp,0.0092,0.9908,-36.02,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-13,State Legislature District,MT,House,13,ElectIndex model,Dalton Bradford,Finley Warden,0.178,0.822,-14.11,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-14,State Legislature District,MT,House,14,ElectIndex model,Colleen Hinds,Paul Fielder,0.0,1.0,-67.26,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-15,State Legislature District,MT,House,15,ElectIndex model,Thedis Crowe,Ralph Foster,0.8506,0.1494,15.88,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-16,State Legislature District,MT,House,16,ElectIndex model,Lona Running Wolf,,0.98,0.02,15.56,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-17,State Legislature District,MT,House,17,ElectIndex model,Chris Bechtold,Justin Cleveland,0.0123,0.9877,-34.34,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-18,State Legislature District,MT,House,18,ElectIndex model,,Bruce Gillespie,0.02,0.98,-41.05,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-19,State Legislature District,MT,House,19,ElectIndex model,Jane Weber,Hannah Trebas,0.8627,0.1373,16.7,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-2,State Legislature District,MT,House,2,ElectIndex model,Jane Maahs,Tom Millett,0.0004,0.9996,-51.76,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-20,State Legislature District,MT,House,20,ElectIndex model,Steve Keller,Melissa Nikolakakos,0.2358,0.7642,-11.0,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-21,State Legislature District,MT,House,21,ElectIndex model,Lela Graham,Trevor Funseth,0.1233,0.8767,-17.71,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-22,State Legislature District,MT,House,22,ElectIndex model,Neal Miller,Jason Lorang,0.3425,0.6575,-6.2,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-23,State Legislature District,MT,House,23,ElectIndex model,Rebecca Bogden-Richards,Eric Tilleman,0.1834,0.8166,-13.79,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-24,State Legislature District,MT,House,24,ElectIndex model,Pam Carroll,Steve Fitzpatrick,0.0512,0.9488,-24.97,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-25,State Legislature District,MT,House,25,ElectIndex model,Jerry Ferderer,Steve Gist,0.0174,0.9826,-32.25,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-26,State Legislature District,MT,House,26,ElectIndex model,Paul Jefferson,Russ Miner,0.0068,0.9932,-37.72,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-27,State Legislature District,MT,House,27,ElectIndex model,Paul Tuss,,0.98,0.02,10.57,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-28,State Legislature District,MT,House,28,ElectIndex model,,Chisholm B Christensen,0.02,0.98,-42.1,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-29,State Legislature District,MT,House,29,ElectIndex model,Tess Fahlgren,Valerie Moore,0.0002,0.9998,-54.51,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-3,State Legislature District,MT,House,3,ElectIndex model,Debo Powers,Derek Peachey,0.9229,0.0771,21.78,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-30,State Legislature District,MT,House,30,ElectIndex model,Jason Boeshore,Morgan Thiel,0.0,1.0,-66.78,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-31,State Legislature District,MT,House,31,ElectIndex model,Natalie Oneal,,0.98,0.02,5.71,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-32,State Legislature District,MT,House,32,ElectIndex model,Mike Fox,,0.98,0.02,24.32,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-33,State Legislature District,MT,House,33,ElectIndex model,Tristan Veverka,Brandon Ler,0.0,1.0,-61.82,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-34,State Legislature District,MT,House,34,ElectIndex model,Jasmine Erickson,Jerry Schillinger,0.0,1.0,-72.96,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-35,State Legislature District,MT,House,35,ElectIndex model,Natalie Parker,Gary Parry,0.0001,0.9999,-58.43,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-36,State Legislature District,MT,House,36,ElectIndex model,Benjamin Keyes,Ty Linger,0.0111,0.9889,-34.98,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-37,State Legislature District,MT,House,37,ElectIndex model,Tracey Miller Karcher,Shane Klakken,0.0009,0.9991,-47.84,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-38,State Legislature District,MT,House,38,ElectIndex model,,Greg Oblander,0.02,0.98,-65.48,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-39,State Legislature District,MT,House,39,ElectIndex model,Melissa Smith,Kerri Seekins-Crowe,0.0133,0.9867,-33.91,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-4,State Legislature District,MT,House,4,ElectIndex model,Paula Koch,Shaun Pandina,0.439,0.561,-2.35,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-40,State Legislature District,MT,House,40,ElectIndex model,Gabriel Bradshaw,Mike Vinton,0.0017,0.9983,-44.82,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-41,State Legislature District,MT,House,41,ElectIndex model,Jade Sooktis,,0.98,0.02,25.77,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-42,State Legislature District,MT,House,42,ElectIndex model,Chip Fitzpatrick,Jeremiah Jabs,0.6116,0.3884,4.33,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-43,State Legislature District,MT,House,43,ElectIndex model,Rudolf Haden,Larry Brewster,0.0468,0.9532,-25.63,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-44,State Legislature District,MT,House,44,ElectIndex model,Mike Eaton,Katie Zolnikov,0.0043,0.9957,-40.18,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-45,State Legislature District,MT,House,45,ElectIndex model,Denise Baum,Bryce Walston,0.8507,0.1493,15.89,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-46,State Legislature District,MT,House,46,ElectIndex model,Denise Joy,Kimberly Welzenbach,0.8655,0.1345,16.9,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-47,State Legislature District,MT,House,47,ElectIndex model,James Reavis,John Maxwell,0.8996,0.1004,19.56,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-48,State Legislature District,MT,House,48,ElectIndex model,Tucker Colvin,Curtis Schomer,0.0846,0.9154,-21.02,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-49,State Legislature District,MT,House,49,ElectIndex model,Rebecca Noell,Charlie Loveridge,0.2019,0.7981,-12.76,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-5,State Legislature District,MT,House,5,ElectIndex model,Luca Welle,Braxton Mitchell,0.0044,0.9956,-40.04,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-50,State Legislature District,MT,House,50,ElectIndex model,Mark Peters,Stewart Harris,0.0995,0.9005,-19.63,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-51,State Legislature District,MT,House,51,ElectIndex model,Precious Mckenzie,Jodee Etchart,0.1853,0.8147,-13.69,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-52,State Legislature District,MT,House,52,ElectIndex model,Elizabeth Heald,Stacy Zinn,0.0194,0.9806,-31.59,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-53,State Legislature District,MT,House,53,ElectIndex model,Matthew J Hankins,Troy Charbonneau,0.0199,0.9801,-31.44,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-54,State Legislature District,MT,House,54,ElectIndex model,Janine Coole,Lee Deming,0.0017,0.9983,-44.7,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-55,State Legislature District,MT,House,55,ElectIndex model,Richard Gessling,Brad Barker,0.0062,0.9938,-38.23,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-56,State Legislature District,MT,House,56,ElectIndex model,,Fiona Nave,0.02,0.98,-72.62,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-57,State Legislature District,MT,House,57,ElectIndex model,Jordan Viegut,Bob Crank,0.6041,0.3959,4.04,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-58,State Legislature District,MT,House,58,ElectIndex model,Jamie Isaly,Joshua Congleton,0.7304,0.2696,9.39,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-59,State Legislature District,MT,House,59,ElectIndex model,Katie Fire Thunder,Marc Greendorfer,0.995,0.005,39.39,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-6,State Legislature District,MT,House,6,ElectIndex model,Darren Fix,Jim Riley,0.0396,0.9604,-26.83,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-60,State Legislature District,MT,House,60,ElectIndex model,Alanah Griffith,Greg Leman,0.7409,0.2591,9.88,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-61,State Legislature District,MT,House,61,ElectIndex model,Rio Roland,Eric Jacobs,0.9958,0.0042,40.28,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-62,State Legislature District,MT,House,62,ElectIndex model,Josh Seckinger,Esther Fishbaugh,0.8884,0.1116,18.62,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-63,State Legislature District,MT,House,63,ElectIndex model,Peter Strand,Lawrence R Moore,0.9182,0.0818,21.3,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-64,State Legislature District,MT,House,64,ElectIndex model,Brady Bremer,Daniel Ricardo Martinez,0.7999,0.2001,12.86,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-65,State Legislature District,MT,House,65,ElectIndex model,Brian Close,Joe Flynn,0.9451,0.0549,24.44,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-66,State Legislature District,MT,House,66,ElectIndex model,Eric Matthews,Owen Lang,0.7839,0.2161,12.01,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-67,State Legislature District,MT,House,67,ElectIndex model,Logan Henke,Jedediah Hinkle,0.052,0.948,-24.86,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-68,State Legislature District,MT,House,68,ElectIndex model,Jocelyn Kent,Randy Chamberlin,0.0293,0.9707,-28.9,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-69,State Legislature District,MT,House,69,ElectIndex model,,Trevor Walter,0.02,0.98,-35.28,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-7,State Legislature District,MT,House,7,ElectIndex model,Madison Evans,Courtenay Sprunger,0.0697,0.9303,-22.59,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-70,State Legislature District,MT,House,70,ElectIndex model,Kobi Craddock,Shannon Maness,0.0019,0.9981,-44.26,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-71,State Legislature District,MT,House,71,ElectIndex model,Scott DeMarois,Suzzann Nordwick,0.9983,0.0017,44.82,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-72,State Legislature District,MT,House,72,ElectIndex model,Donavon Hawk,Michael Saul,0.9962,0.0038,40.79,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-73,State Legislature District,MT,House,73,ElectIndex model,Jennifer Lynch,Gerry Kennedy,0.9454,0.0546,24.48,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-74,State Legislature District,MT,House,74,ElectIndex model,Marc Lee,Trenin Bayless,0.976,0.024,30.23,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-75,State Legislature District,MT,House,75,ElectIndex model,Patrick Sullivan,Mark Reinschmidt,0.0051,0.9949,-39.32,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-76,State Legislature District,MT,House,76,ElectIndex model,,Trish Schreiber,0.02,0.98,-34.81,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-77,State Legislature District,MT,House,77,ElectIndex model,Deborah Anne Hansen,Jane Gillette,0.0001,0.9999,-58.28,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-78,State Legislature District,MT,House,78,ElectIndex model,Mark White,Randyn Gregg,0.0004,0.9996,-51.59,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-79,State Legislature District,MT,House,79,ElectIndex model,Luke Muszkiewicz,Chiko Olson,0.9298,0.0702,22.54,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-8,State Legislature District,MT,House,8,ElectIndex model,Calvin Lime,Lukas Schubert,0.0034,0.9966,-41.42,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-80,State Legislature District,MT,House,80,ElectIndex model,Megan Lane,Katie Fruits,0.6537,0.3463,6.04,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-81,State Legislature District,MT,House,81,ElectIndex model,Janet Ellis,John J Looney Sr,0.7404,0.2596,9.85,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-82,State Legislature District,MT,House,82,ElectIndex model,Pete Elverum,Clinton Mckay,0.8768,0.1232,17.72,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-83,State Legislature District,MT,House,83,ElectIndex model,Joe Cohenour,Aaron J Leas,0.7633,0.2367,10.96,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-84,State Legislature District,MT,House,84,ElectIndex model,Tia Nelson,Roy Caldwell,0.0527,0.9473,-24.76,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-85,State Legislature District,MT,House,85,ElectIndex model,Laura Jackson,Kim Dailey,0.0041,0.9959,-40.43,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-86,State Legislature District,MT,House,86,ElectIndex model,Archie Thomas,Wayne Rusk,0.0948,0.9052,-20.06,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-87,State Legislature District,MT,House,87,ElectIndex model,Bill Jones,Terry Nelson,0.0006,0.9994,-49.41,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-88,State Legislature District,MT,House,88,ElectIndex model,Evan Schroedel,Greg Overstreet,0.0078,0.9922,-36.95,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-89,State Legislature District,MT,House,89,ElectIndex model,Mark Thane,Lyn Hellegaard,0.927,0.073,22.23,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-9,State Legislature District,MT,House,9,ElectIndex model,Kate Mclaughlin,Steve Kelly,0.0008,0.9992,-47.97,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-90,State Legislature District,MT,House,90,ElectIndex model,,Jeff Stanek,0.02,0.98,-25.19,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-91,State Legislature District,MT,House,91,ElectIndex model,Shelly Fyant,Charles Headley,0.9481,0.0519,24.86,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-92,State Legislature District,MT,House,92,ElectIndex model,Monica Tranel,,0.98,0.02,11.74,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-93,State Legislature District,MT,House,93,ElectIndex model,Ben Davis,Roy Handley,0.9139,0.0861,20.86,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-94,State Legislature District,MT,House,94,ElectIndex model,Robin Kendall,Greg Woodward,0.9757,0.0243,30.16,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-95,State Legislature District,MT,House,95,ElectIndex model,Zooey Zephyr,,0.98,0.02,66.54,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-96,State Legislature District,MT,House,96,ElectIndex model,Bob Carter,,0.98,0.02,31.81,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-97,State Legislature District,MT,House,97,ElectIndex model,Melody Cunningham,Michael P Hagestad,0.978,0.022,30.78,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-98,State Legislature District,MT,House,98,ElectIndex model,Jonathan Karlen,Bryan Muzzana,0.8914,0.1086,18.87,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-HOUSE-99,State Legislature District,MT,House,99,ElectIndex model,Tom France,Ryan Darling,0.903,0.097,19.85,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-SENATE-1,State Legislature District,MT,Senate,1,ElectIndex model,Jonathan Russell Jameson,Steve Gunderson,0.0044,0.9956,-40.03,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-SENATE-10,State Legislature District,MT,Senate,10,ElectIndex model,Margaret Mitchell,Jessica Dyrdahl,0.3666,0.6334,-5.21,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-SENATE-11,State Legislature District,MT,Senate,11,ElectIndex model,Valynda Holland,Steven Galloway,0.3777,0.6223,-4.76,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-SENATE-12,State Legislature District,MT,Senate,12,ElectIndex model,Mindy Leach,George Nikolakakos,0.3278,0.6722,-6.82,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-SENATE-14,State Legislature District,MT,Senate,14,ElectIndex model,Blake Borst,Eric Albus,0.0182,0.9818,-31.98,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-SENATE-18,State Legislature District,MT,Senate,18,ElectIndex model,Stan Taylor,Greg Kmetz,0.0102,0.9898,-35.43,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MT-SENATE-19,State Legislature District,MT,Senate,19,ElectIndex model,Deanna J Daigrepont,Chris Rindal,0.0009,0.9991,-47.58,Safe R,2026-09-08T12:51:41.511282+00:00
