race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-KY-SENATE-4,State Legislature District,KY,Senate,4,ElectIndex model,,Robby Mills,0.02,0.98,-42.99,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-6,State Legislature District,KY,Senate,6,ElectIndex model,Christian Furman,Lindsey Tichenor,0.1446,0.8554,-16.18,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-8,State Legislature District,KY,Senate,8,ElectIndex model,Vicki Quisenberry,Gary Boswell,0.0104,0.9896,-35.3,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-1,State Legislature District,MD,Senate,1,ElectIndex model,Ashley Emerick,Mike McKay,0.0044,0.9956,-40.01,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-10,State Legislature District,MD,Senate,10,ElectIndex model,Ben Brooks,,0.98,0.02,65.87,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-11,State Legislature District,MD,Senate,11,ElectIndex model,Shelly Hettleman,Jim Simpson,0.9992,0.0008,48.44,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-12,State Legislature District,MD,Senate,12,ElectIndex model,Clarence Lam,,0.98,0.02,53.51,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-13,State Legislature District,MD,Senate,13,ElectIndex model,Guy Guzzone,,0.98,0.02,63.39,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-14,State Legislature District,MD,Senate,14,ElectIndex model,Craig Zucker,,0.98,0.02,58.17,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-15,State Legislature District,MD,Senate,15,ElectIndex model,Brian Feldman,,0.98,0.02,58.52,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-16,State Legislature District,MD,Senate,16,ElectIndex model,Sara Love,,0.98,0.02,74.7,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-17,State Legislature District,MD,Senate,17,ElectIndex model,Cheryl Kagan,Helene Meister,1.0,0.0,66.99,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-18,State Legislature District,MD,Senate,18,ElectIndex model,Jeff Waldstreicher,,0.98,0.02,69.98,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-19,State Legislature District,MD,Senate,19,ElectIndex model,Ben Kramer,,0.98,0.02,62.69,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-2,State Legislature District,MD,Senate,2,ElectIndex model,Eric Van Buren,Paul Corderman,0.0926,0.9074,-20.22,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-20,State Legislature District,MD,Senate,20,ElectIndex model,Will Smith,,0.98,0.02,82.58,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-21,State Legislature District,MD,Senate,21,ElectIndex model,Jim Rosapepe,Lee Havis,1.0,0.0,63.08,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-22,State Legislature District,MD,Senate,22,ElectIndex model,Alonzo Washington,Jim Wass,1.0,0.0,82.44,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-23,State Legislature District,MD,Senate,23,ElectIndex model,Ron Watson,James Amah,1.0,0.0,76.83,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-24,State Legislature District,MD,Senate,24,ElectIndex model,Tiffany Alston,,0.98,0.02,78.65,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-25,State Legislature District,MD,Senate,25,ElectIndex model,Nick Charles,,0.98,0.02,93.43,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-26,State Legislature District,MD,Senate,26,ElectIndex model,Anthony Muse,,0.98,0.02,85.45,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-27,State Legislature District,MD,Senate,27,ElectIndex model,Kevin Harris,Allan Larsen,0.9961,0.0039,40.66,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-28,State Legislature District,MD,Senate,28,ElectIndex model,C.T. Wilson,,0.98,0.02,39.31,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-29,State Legislature District,MD,Senate,29,ElectIndex model,Chuck Borges,Jack Bailey,0.1151,0.8849,-18.32,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-3,State Legislature District,MD,Senate,3,ElectIndex model,Karen Young,Shelley Aloi,0.9991,0.0009,47.5,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-30,State Legislature District,MD,Senate,30,ElectIndex model,Shaneka Henson,Jessica Haire,0.988,0.012,34.45,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-31,State Legislature District,MD,Senate,31,ElectIndex model,Brent Mulrooney,Nic Kipke,0.426,0.574,-2.85,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-32,State Legislature District,MD,Senate,32,ElectIndex model,Mark Chang,Justin Gallucci,0.9837,0.0163,32.62,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-33,State Legislature District,MD,Senate,33,ElectIndex model,Dawn Gile,Amy Leahy,0.9607,0.0393,26.85,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-34,State Legislature District,MD,Senate,34,ElectIndex model,Mary-Dulany James,Raj Goel,0.9464,0.0536,24.59,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-35,State Legislature District,MD,Senate,35,ElectIndex model,Neil Jennings,Jason Gallion,0.0085,0.9915,-36.46,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-36,State Legislature District,MD,Senate,36,ElectIndex model,Nivek Johnson,"Stephen Hershey, Jr.",0.0505,0.9495,-25.03,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-37,State Legislature District,MD,Senate,37,ElectIndex model,Katie G. Clendaniel,Johnny Mautz,0.1964,0.8036,-13.05,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-38,State Legislature District,MD,Senate,38,ElectIndex model,Lino V. Cressotti,Mary Beth Carozza,0.1008,0.8992,-19.49,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-39,State Legislature District,MD,Senate,39,ElectIndex model,Amar Mukunda,,0.98,0.02,49.43,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-4,State Legislature District,MD,Senate,4,ElectIndex model,Lara Westdorp,William Folden,0.2398,0.7602,-10.79,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-40,State Legislature District,MD,Senate,40,ElectIndex model,Antonio Hayes,,0.98,0.02,85.6,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-41,State Legislature District,MD,Senate,41,ElectIndex model,Malcolm Ruff,,0.98,0.02,65.18,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-42,State Legislature District,MD,Senate,42,ElectIndex model,Stephanie Popescu,Kevin Ford,0.4549,0.5451,-1.73,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-43,State Legislature District,MD,Senate,43,ElectIndex model,Mary Washington,,0.98,0.02,85.06,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-44,State Legislature District,MD,Senate,44,ElectIndex model,Charles Sydnor,,0.98,0.02,60.75,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-45,State Legislature District,MD,Senate,45,ElectIndex model,Cory McCray,,0.98,0.02,86.31,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-46,State Legislature District,MD,Senate,46,ElectIndex model,Bill Ferguson,Emmanuel Digman,1.0,0.0,73.44,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-47,State Legislature District,MD,Senate,47,ElectIndex model,Malcolm Augustine,,0.98,0.02,83.3,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-5,State Legislature District,MD,Senate,5,ElectIndex model,Gary Foote,Justin Ready,0.0509,0.9491,-24.97,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-6,State Legislature District,MD,Senate,6,ElectIndex model,Justin Holliday,Johnny Salling,0.1259,0.8741,-17.49,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-7,State Legislature District,MD,Senate,7,ElectIndex model,Bill Geibler,J.B. Jennings,0.1063,0.8937,-19.03,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-8,State Legislature District,MD,Senate,8,ElectIndex model,Carl Jackson,Yahu Blackwell,0.996,0.004,40.49,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-MD-SENATE-9,State Legislature District,MD,Senate,9,ElectIndex model,Katie Hester,Ben Hightower,0.9971,0.0029,42.03,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-1,State Legislature District,ME,House,1,ElectIndex model,Jennifer L. Levesque,Austin Theriault,0.1132,0.8868,-18.47,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-10,State Legislature District,ME,House,10,ElectIndex model,Genevieve M. Lemire,Will Tuell,0.0286,0.9714,-29.02,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-100,State Legislature District,ME,House,100,ElectIndex model,Dan Ankeles,Brett Y. Barrett,0.9999,0.0001,56.33,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-101,State Legislature District,ME,House,101,ElectIndex model,Poppy Arford,Ravi Jackson,0.9999,0.0001,56.44,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-102,State Legislature District,ME,House,102,ElectIndex model,Maura H. Pillsbury,Henry Lloyd Lawrence III,0.9968,0.0032,41.54,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-103,State Legislature District,ME,House,103,ElectIndex model,Karin Orenstein,,0.98,0.02,51.25,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-104,State Legislature District,ME,House,104,ElectIndex model,,R. Melissa Winslow,0.02,0.98,3.12,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-105,State Legislature District,ME,House,105,ElectIndex model,Annie Graham,,0.98,0.02,30.68,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-106,State Legislature District,ME,House,106,ElectIndex model,Bradley M. Youngs,Barbara Bagshaw,0.4612,0.5388,-1.49,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-107,State Legislature District,ME,House,107,ElectIndex model,Joseph A. Campbell,Mark Cooper,0.4595,0.5405,-1.55,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-108,State Legislature District,ME,House,108,ElectIndex model,Parnell Terry,Kelly L. Dearborn,0.9885,0.0115,34.68,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-109,State Legislature District,ME,House,109,ElectIndex model,Seven R. Siegel,Diana Kushnar,0.9276,0.0724,22.25,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-11,State Legislature District,ME,House,11,ElectIndex model,Keith A. Newman,Tiffany Strout,0.0326,0.9674,-28.15,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-110,State Legislature District,ME,House,110,ElectIndex model,Christina Mitchell,Jason Lewis Copp,0.9998,0.0002,53.82,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-111,State Legislature District,ME,House,111,ElectIndex model,Amy Kuhn,,0.98,0.02,45.8,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-112,State Legislature District,ME,House,112,ElectIndex model,Sean M. Mahoney,Lauren Chelsea Jones,0.9993,0.0007,48.84,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-113,State Legislature District,ME,House,113,ElectIndex model,Grayson Lookner,,0.98,0.02,72.4,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-114,State Legislature District,ME,House,114,ElectIndex model,April Fournier,,0.98,0.02,60.56,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-115,State Legislature District,ME,House,115,ElectIndex model,Andrew J. Zarro,,0.98,0.02,62.03,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-116,State Legislature District,ME,House,116,ElectIndex model,Sam Zager,,0.98,0.02,73.47,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-117,State Legislature District,ME,House,117,ElectIndex model,Matt Moonen,,0.98,0.02,77.64,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-118,State Legislature District,ME,House,118,ElectIndex model,Yusuf Yusuf,,0.98,0.02,77.38,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-119,State Legislature District,ME,House,119,ElectIndex model,Michael P. Dixon,Jacob Wakem,1.0,0.0,64.41,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-12,State Legislature District,ME,House,12,ElectIndex model,,Thomas Arthur Hart Jr.,0.02,0.98,-4.05,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-120,State Legislature District,ME,House,120,ElectIndex model,Jason J. Shedlock,,0.98,0.02,48.46,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-121,State Legislature District,ME,House,121,ElectIndex model,Lucy Louisa Perkins,Meagan J. Smith,0.9992,0.0008,48.25,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-122,State Legislature District,ME,House,122,ElectIndex model,Matt Beck,,0.98,0.02,63.86,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-123,State Legislature District,ME,House,123,ElectIndex model,Michelle Boyer,,0.98,0.02,66.15,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-124,State Legislature District,ME,House,124,ElectIndex model,Eric James Nathanson,Scott W. Doherty,0.9793,0.0207,31.14,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-125,State Legislature District,ME,House,125,ElectIndex model,Kelly Murphy,,0.98,0.02,34.54,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-126,State Legislature District,ME,House,126,ElectIndex model,Drew Gattine,Ethan E. Mongue,0.9974,0.0026,42.68,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-127,State Legislature District,ME,House,127,ElectIndex model,Morgan Rielly,,0.98,0.02,42.66,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-128,State Legislature District,ME,House,128,ElectIndex model,Sue Salisbury,,0.98,0.02,45.05,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-129,State Legislature District,ME,House,129,ElectIndex model,Marshall Archer,,0.98,0.02,40.06,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-13,State Legislature District,ME,House,13,ElectIndex model,Michael Hobart Cunningham II,Russ White,0.2621,0.7379,-9.72,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-130,State Legislature District,ME,House,130,ElectIndex model,Lynn Copeland,,0.98,0.02,31.93,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-131,State Legislature District,ME,House,131,ElectIndex model,Robert James Kelly,,0.98,0.02,22.1,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-132,State Legislature District,ME,House,132,ElectIndex model,Ryan Fecteau,,0.98,0.02,41.18,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-133,State Legislature District,ME,House,133,ElectIndex model,Marc Malon,,0.98,0.02,41.2,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-134,State Legislature District,ME,House,134,ElectIndex model,Traci Gere,,0.98,0.02,38.32,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-135,State Legislature District,ME,House,135,ElectIndex model,Lisa Joy Pratt,,0.98,0.02,32.98,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-136,State Legislature District,ME,House,136,ElectIndex model,Michelle Conners,John Eder,0.2213,0.7787,-11.72,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-137,State Legislature District,ME,House,137,ElectIndex model,Charles Tilburg,Nathan Carlow,0.1762,0.8238,-14.19,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-138,State Legislature District,ME,House,138,ElectIndex model,Oliver D. McAvoy,Jonathan Kinney,0.3054,0.6946,-7.77,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-139,State Legislature District,ME,House,139,ElectIndex model,Dean P. LePage,Jamie Newton,0.3237,0.6763,-6.98,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-14,State Legislature District,ME,House,14,ElectIndex model,Gary Friedmann,,0.98,0.02,46.39,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-140,State Legislature District,ME,House,140,ElectIndex model,Kirstan Watson,Wayne Parry,0.353,0.647,-5.76,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-141,State Legislature District,ME,House,141,ElectIndex model,Rebecca L. Flood Andrews,Marc Boisse,0.401,0.599,-3.83,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-142,State Legislature District,ME,House,142,ElectIndex model,Ayn M. Hanselmann,Domingo E. Torres,0.6469,0.3531,5.75,Lean D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-143,State Legislature District,ME,House,143,ElectIndex model,John R. Henkelman,Melissa A. Simpson,0.6031,0.3969,3.99,Lean D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-144,State Legislature District,ME,House,144,ElectIndex model,,Karen A. Gerrish,0.02,0.98,-18.34,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-145,State Legislature District,ME,House,145,ElectIndex model,Kristin T. Davis,Caleb J. Chase,0.8579,0.1421,16.34,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-146,State Legislature District,ME,House,146,ElectIndex model,Walter Runte Jr.,Bradley Moulton,0.9629,0.0371,27.26,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-147,State Legislature District,ME,House,147,ElectIndex model,Holly Sargent,,0.98,0.02,38.28,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-148,State Legislature District,ME,House,148,ElectIndex model,Marissa L. Tasker,Thomas Lavigne,0.194,0.806,-13.17,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-149,State Legislature District,ME,House,149,ElectIndex model,Mallory A. Cook,Timothy R. Towne,0.8654,0.1346,16.86,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-15,State Legislature District,ME,House,15,ElectIndex model,Holly Eaton,,0.98,0.02,26.24,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-150,State Legislature District,ME,House,150,ElectIndex model,Alexandros Orestis,Mark Zimmer,0.9311,0.0689,22.65,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-151,State Legislature District,ME,House,151,ElectIndex model,Kristi Mathieson,Suzanne Johnson,0.9991,0.0009,47.73,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-16,State Legislature District,ME,House,16,ElectIndex model,Nina Milliken,Eric M. White,0.9894,0.0106,35.19,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-17,State Legislature District,ME,House,17,ElectIndex model,Ronald B. Russell,Steve Bishop,0.4264,0.5736,-2.83,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-18,State Legislature District,ME,House,18,ElectIndex model,Jonathan C. Goble,Mathew McIntyre,0.0199,0.9801,-31.38,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-19,State Legislature District,ME,House,19,ElectIndex model,David Ulrich,Dick Campbell,0.0784,0.9216,-21.61,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-2,State Legislature District,ME,House,2,ElectIndex model,Roland Martin,Roger Albert,0.2331,0.7669,-11.12,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-20,State Legislature District,ME,House,20,ElectIndex model,Dani O'Halloran,Patrick Jude,0.8199,0.1801,13.97,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-21,State Legislature District,ME,House,21,ElectIndex model,Ambureen Rana,Frank Joseph Casella,0.9722,0.0278,29.22,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-22,State Legislature District,ME,House,22,ElectIndex model,Laura Supica,,0.98,0.02,24.87,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-23,State Legislature District,ME,House,23,ElectIndex model,Victoria Kornfield,Brian A. Ames,0.9285,0.0715,22.35,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-24,State Legislature District,ME,House,24,ElectIndex model,Sean Faircloth,,0.98,0.02,44.1,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-25,State Legislature District,ME,House,25,ElectIndex model,Laurie Osher,Anthony M. Weaver,0.9992,0.0008,48.28,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-26,State Legislature District,ME,House,26,ElectIndex model,Jim Dill,,0.98,0.02,25.96,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-27,State Legislature District,ME,House,27,ElectIndex model,Devan C. Arnold,David Giles,0.0768,0.9232,-21.78,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-28,State Legislature District,ME,House,28,ElectIndex model,Gordon P. Street,Irene Gifford,0.008,0.992,-36.77,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-29,State Legislature District,ME,House,29,ElectIndex model,Nancy Marie McDowell,Nancy J. Theriault,0.0217,0.9783,-30.84,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-3,State Legislature District,ME,House,3,ElectIndex model,David McCrea,Sue Bernard,0.3147,0.6853,-7.36,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-30,State Legislature District,ME,House,30,ElectIndex model,John J. Contreni Jr.,Jim White,0.0146,0.9854,-33.3,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-31,State Legislature District,ME,House,31,ElectIndex model,Eric J. Boothroyd,Andrew Torbett,0.1202,0.8798,-17.92,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-32,State Legislature District,ME,House,32,ElectIndex model,,Shawn Lancaster,0.02,0.98,-27.19,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-33,State Legislature District,ME,House,33,ElectIndex model,Michael A. Brayson,Ken Fredette,0.0057,0.9943,-38.59,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-34,State Legislature District,ME,House,34,ElectIndex model,James P. McClymer,Stacey Guerin,0.0537,0.9463,-24.57,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-ME-HOUSE-35,State Legislature District,ME,House,35,ElectIndex model,Debora S. Farnham,Jim Thorne,0.0203,0.9797,-31.26,Safe R,2026-09-12T16:29:51.828835+00:00
