outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|14830836|2026-09-15T14:38:46Z,prizepicks|14830836,2026-09-15T14:38:46Z,prizepicks,Heston Kjerstad,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.950830968737146,0.4716916401768597,0.4791393285602864,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830837|2026-09-15T14:38:46Z,prizepicks|14830837,2026-09-15T14:38:46Z,prizepicks,Coby Mayo,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6687983256485577,0.4716916401768597,0.1971066854716979,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830839|2026-09-15T14:38:46Z,prizepicks|14830839,2026-09-15T14:38:46Z,prizepicks,Christian Encarnacion-Strand,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6436891795386316,0.4716916401768597,0.1719975393617718,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830841|2026-09-15T14:38:46Z,prizepicks|14830841,2026-09-15T14:38:46Z,prizepicks,Jackson Holliday,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.7691895057646587,0.4716916401768597,0.297497865587799,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830848|2026-09-15T14:38:46Z,prizepicks|14830848,2026-09-15T14:38:46Z,prizepicks,Colton Cowser,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.816038064979747,0.4716916401768597,0.3443464248028872,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830850|2026-09-15T14:38:46Z,prizepicks|14830850,2026-09-15T14:38:46Z,prizepicks,Carlos Narváez,,MLB,TB,totalBases,under,2.5,0.9649831566432382,0.4716916401768597,0.4932915164663785,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830860|2026-09-15T14:38:46Z,prizepicks|14830860,2026-09-15T14:38:46Z,prizepicks,Carlos Narváez,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.9205725100107834,0.4716916401768597,0.4488808698339237,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830861|2026-09-15T14:38:46Z,prizepicks|14830861,2026-09-15T14:38:46Z,prizepicks,Dylan Beavers,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.5606787452010854,0.4716916401768597,0.0889871050242256,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14832146|2026-09-15T14:38:46Z,prizepicks|14832146,2026-09-15T14:38:46Z,prizepicks,Brandon Young,,MLB,Earned Runs Allowed,p_earnedRuns,over,2.5,0.6223353406335965,0.5283083598231403,0.0940269808104562,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14833861|2026-09-15T14:38:46Z,prizepicks|14833861,2026-09-15T14:38:46Z,prizepicks,Samuel Basallo,,MLB,Hits,hits,under,2.5,0.9913090538563808,0.4716916401768597,0.5196174136795212,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14834268|2026-09-15T14:38:46Z,prizepicks|14834268,2026-09-15T14:38:46Z,prizepicks,Jonah Tong,,MLB,Hits Allowed,p_hits,under,2.5,0.3613959429843523,0.3048574212853417,0.0565385216990105,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14834361|2026-09-15T14:38:46Z,prizepicks|14834361,2026-09-15T14:38:46Z,prizepicks,Samuel Basallo,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.754432038373016,0.4716916401768597,0.2827403981961562,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14835102|2026-09-15T14:38:46Z,prizepicks|14835102,2026-09-15T14:38:46Z,prizepicks,A.J. Ewing,,MLB,Hits,hits,under,2.5,0.9573074677407046,0.4716916401768597,0.4856158275638449,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14835331|2026-09-15T14:38:46Z,prizepicks|14835331,2026-09-15T14:38:46Z,prizepicks,Francisco Lindor,,MLB,RBIs,rbi,under,2.5,0.9037112117056092,0.4716916401768597,0.4320195715287495,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14835352|2026-09-15T14:38:46Z,prizepicks|14835352,2026-09-15T14:38:46Z,prizepicks,Bo Bichette,,MLB,RBIs,rbi,under,2.5,0.9892331273690348,0.4716916401768597,0.5175414871921752,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14837485|2026-09-15T14:38:46Z,prizepicks|14837485,2026-09-15T14:38:46Z,prizepicks,Brandon Young,,MLB,Hits Allowed,p_hits,over,2.5,0.9612305045676124,0.6951425787146582,0.2660879258529541,,False,win,5.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14844592|2026-09-15T14:38:46Z,prizepicks|14844592,2026-09-15T14:38:46Z,prizepicks,Carson Benge,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9572081767439946,0.4716916401768597,0.4855165365671349,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827892|2026-09-15T14:38:46Z,prizepicks|14827892,2026-09-15T14:38:46Z,prizepicks,Francisco Lindor,,MLB,Hitter Ks,strikeOuts,under,1.5,0.6473073230585962,0.4716916401768597,0.1756156828817364,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827903|2026-09-15T14:38:46Z,prizepicks|14827903,2026-09-15T14:38:46Z,prizepicks,A.J. Ewing,,MLB,Hitter Ks,strikeOuts,under,1.5,0.706573161275541,0.4716916401768597,0.2348815210986813,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827909|2026-09-15T14:38:46Z,prizepicks|14827909,2026-09-15T14:38:46Z,prizepicks,Carson Benge,,MLB,Hitter Ks,strikeOuts,under,1.5,0.6628210597648809,0.4716916401768597,0.1911294195880212,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827912|2026-09-15T14:38:46Z,prizepicks|14827912,2026-09-15T14:38:46Z,prizepicks,Jared Young,,MLB,Hitter Ks,strikeOuts,under,1.5,0.9193648170907844,0.4716916401768597,0.4476731769139248,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827918|2026-09-15T14:38:46Z,prizepicks|14827918,2026-09-15T14:38:46Z,prizepicks,Colton Cowser,,MLB,RBIs,rbi,under,1.5,0.9439470009187618,0.4716916401768597,0.4722553607419021,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827919|2026-09-15T14:38:46Z,prizepicks|14827919,2026-09-15T14:38:46Z,prizepicks,Juan Soto,,MLB,Hitter Ks,strikeOuts,under,1.5,0.7482865558635398,0.4716916401768597,0.27659491568668,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827923|2026-09-15T14:38:46Z,prizepicks|14827923,2026-09-15T14:38:46Z,prizepicks,Marcus Semien,,MLB,Hitter Ks,strikeOuts,under,1.5,0.8810912077665694,0.4716916401768597,0.4093995675897096,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827932|2026-09-15T14:38:46Z,prizepicks|14827932,2026-09-15T14:38:46Z,prizepicks,Bo Bichette,,MLB,Hitter Ks,strikeOuts,under,1.5,0.7918399843452969,0.4716916401768597,0.3201483441684372,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827943|2026-09-15T14:38:46Z,prizepicks|14827943,2026-09-15T14:38:46Z,prizepicks,Carson Benge,,MLB,Singles,singles,under,1.5,0.8619105694054926,0.4716916401768597,0.3902189292286329,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827946|2026-09-15T14:38:46Z,prizepicks|14827946,2026-09-15T14:38:46Z,prizepicks,Heston Kjerstad,,MLB,Hitter Ks,strikeOuts,under,1.5,0.852599791111434,0.4716916401768597,0.3809081509345743,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827949|2026-09-15T14:38:46Z,prizepicks|14827949,2026-09-15T14:38:46Z,prizepicks,Dylan Beavers,,MLB,Hits,hits,under,1.5,0.7157929522097386,0.4716916401768597,0.2441013120328788,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827950|2026-09-15T14:38:46Z,prizepicks|14827950,2026-09-15T14:38:46Z,prizepicks,Heston Kjerstad,,MLB,Hits,hits,under,1.5,0.9936914968071124,0.4716916401768597,0.5219998566302527,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827952|2026-09-15T14:38:46Z,prizepicks|14827952,2026-09-15T14:38:46Z,prizepicks,Samuel Basallo,,MLB,Hits,hits,under,1.5,0.8775861313882112,0.4716916401768597,0.4058944912113514,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827953|2026-09-15T14:38:46Z,prizepicks|14827953,2026-09-15T14:38:46Z,prizepicks,Marcus Semien,,MLB,Hits,hits,under,1.5,0.7686534545680171,0.4716916401768597,0.2969618143911574,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827957|2026-09-15T14:38:46Z,prizepicks|14827957,2026-09-15T14:38:46Z,prizepicks,A.J. Ewing,,MLB,Hits,hits,under,1.5,0.7452824006901394,0.4716916401768597,0.2735907605132797,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827965|2026-09-15T14:38:46Z,prizepicks|14827965,2026-09-15T14:38:46Z,prizepicks,Marcus Semien,,MLB,RBIs,rbi,under,1.5,0.9516065951074072,0.4716916401768597,0.4799149549305476,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827971|2026-09-15T14:38:46Z,prizepicks|14827971,2026-09-15T14:38:46Z,prizepicks,Francisco Alvarez,,MLB,Hits,hits,under,1.5,0.8680517269103455,0.4716916401768597,0.3963600867334858,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827976|2026-09-15T14:38:46Z,prizepicks|14827976,2026-09-15T14:38:46Z,prizepicks,Brett Baty,,MLB,RBIs,rbi,under,1.5,0.8775667686179878,0.4716916401768597,0.405875128441128,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827982|2026-09-15T14:38:46Z,prizepicks|14827982,2026-09-15T14:38:46Z,prizepicks,Jonah Tong,,MLB,Earned Runs Allowed,p_earnedRuns,under,1.5,0.3638101407102367,0.3048574212853417,0.0589527194248949,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827985|2026-09-15T14:38:46Z,prizepicks|14827985,2026-09-15T14:38:46Z,prizepicks,Christian Encarnacion-Strand,,MLB,Hits,hits,under,1.5,0.7131508261374393,0.4716916401768597,0.2414591859605795,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828000|2026-09-15T14:38:46Z,prizepicks|14828000,2026-09-15T14:38:46Z,prizepicks,Gunnar Henderson,,MLB,Hitter Ks,strikeOuts,under,1.5,0.7971532663686591,0.4716916401768597,0.3254616261917994,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828005|2026-09-15T14:38:46Z,prizepicks|14828005,2026-09-15T14:38:46Z,prizepicks,Juan Soto,,MLB,Hits,hits,under,1.5,0.7595142044475502,0.4716916401768597,0.2878225642706905,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828008|2026-09-15T14:38:46Z,prizepicks|14828008,2026-09-15T14:38:46Z,prizepicks,Brett Baty,,MLB,Hitter Ks,strikeOuts,under,1.5,0.854174765912881,0.4716916401768597,0.3824831257360213,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828011|2026-09-15T14:38:46Z,prizepicks|14828011,2026-09-15T14:38:46Z,prizepicks,Dylan Beavers,,MLB,RBIs,rbi,under,1.5,0.8689618471316465,0.4716916401768597,0.3972702069547867,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828018|2026-09-15T14:38:46Z,prizepicks|14828018,2026-09-15T14:38:46Z,prizepicks,Francisco Alvarez,,MLB,RBIs,rbi,under,1.5,0.9787934097083903,0.4716916401768597,0.5071017695315306,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828020|2026-09-15T14:38:46Z,prizepicks|14828020,2026-09-15T14:38:46Z,prizepicks,Francisco Alvarez,,MLB,Runs,runs,under,1.5,0.9847703508651572,0.4716916401768597,0.5130787106882976,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828022|2026-09-15T14:38:46Z,prizepicks|14828022,2026-09-15T14:38:46Z,prizepicks,Heston Kjerstad,,MLB,RBIs,rbi,under,1.5,0.9997801806236868,0.4716916401768597,0.5280885404468271,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828025|2026-09-15T14:38:46Z,prizepicks|14828025,2026-09-15T14:38:46Z,prizepicks,Coby Mayo,,MLB,Runs,runs,under,1.5,0.9383871324045684,0.4716916401768597,0.4666954922277085,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828028|2026-09-15T14:38:46Z,prizepicks|14828028,2026-09-15T14:38:46Z,prizepicks,Colton Cowser,,MLB,Hits,hits,under,1.5,0.9334502632587928,0.4716916401768597,0.4617586230819331,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828035|2026-09-15T14:38:46Z,prizepicks|14828035,2026-09-15T14:38:46Z,prizepicks,Bo Bichette,,MLB,Singles,singles,under,1.5,0.8202029773363776,0.4716916401768597,0.3485113371595179,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828059|2026-09-15T14:38:46Z,prizepicks|14828059,2026-09-15T14:38:46Z,prizepicks,Jackson Holliday,,MLB,Hits,hits,under,1.5,0.8496449224230265,0.4716916401768597,0.3779532822461667,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828061|2026-09-15T14:38:46Z,prizepicks|14828061,2026-09-15T14:38:46Z,prizepicks,Pete Alonso,,MLB,TB,totalBases,over,1.5,0.6410222031836954,0.5283083598231403,0.1127138433605551,,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828069|2026-09-15T14:38:46Z,prizepicks|14828069,2026-09-15T14:38:46Z,prizepicks,Coby Mayo,,MLB,Hits,hits,under,1.5,0.8337762705879337,0.4716916401768597,0.3620846304110739,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828076|2026-09-15T14:38:46Z,prizepicks|14828076,2026-09-15T14:38:46Z,prizepicks,Jared Young,,MLB,Runs,runs,under,1.5,0.8884451264965619,0.4716916401768597,0.4167534863197022,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828079|2026-09-15T14:38:46Z,prizepicks|14828079,2026-09-15T14:38:46Z,prizepicks,A.J. Ewing,,MLB,Hits+Runs+RBIs,hits+runs+rbi,over,1.5,0.5898381011566757,0.5283083598231403,0.0615297413335353,,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828093|2026-09-15T14:38:46Z,prizepicks|14828093,2026-09-15T14:38:46Z,prizepicks,Jackson Holliday,,MLB,RBIs,rbi,under,1.5,0.9597778812039196,0.4716916401768597,0.4880862410270598,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828094|2026-09-15T14:38:46Z,prizepicks|14828094,2026-09-15T14:38:46Z,prizepicks,Brett Baty,,MLB,Hits,hits,under,1.5,0.8173741838891854,0.4716916401768597,0.3456825437123256,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828096|2026-09-15T14:38:46Z,prizepicks|14828096,2026-09-15T14:38:46Z,prizepicks,Christian Encarnacion-Strand,,MLB,Runs,runs,under,1.5,0.980297663351429,0.4716916401768597,0.5086060231745693,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828108|2026-09-15T14:38:46Z,prizepicks|14828108,2026-09-15T14:38:46Z,prizepicks,Juan Soto,,MLB,Runs,runs,under,1.5,0.894680440278355,0.4716916401768597,0.4229888001014953,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828109|2026-09-15T14:38:46Z,prizepicks|14828109,2026-09-15T14:38:46Z,prizepicks,Pete Alonso,,MLB,Hits,hits,under,1.5,0.589260105181207,0.4716916401768597,0.1175684650043472,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828111|2026-09-15T14:38:46Z,prizepicks|14828111,2026-09-15T14:38:46Z,prizepicks,Dylan Beavers,,MLB,Hits+Runs+RBIs,hits+runs+rbi,over,1.5,0.6773922437200226,0.5283083598231403,0.1490838838968823,,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828113|2026-09-15T14:38:46Z,prizepicks|14828113,2026-09-15T14:38:46Z,prizepicks,Gunnar Henderson,,MLB,Hits,hits,under,1.5,0.7020320969098528,0.4716916401768597,0.230340456732993,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828118|2026-09-15T14:38:46Z,prizepicks|14828118,2026-09-15T14:38:46Z,prizepicks,Juan Soto,,MLB,Walks,baseOnBalls,under,1.5,0.9007704133184494,0.4716916401768597,0.4290787731415897,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828120|2026-09-15T14:38:46Z,prizepicks|14828120,2026-09-15T14:38:46Z,prizepicks,Bo Bichette,,MLB,TB,totalBases,under,1.5,0.5761383732155549,0.4716916401768597,0.1044467330386952,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828135|2026-09-15T14:38:47Z,prizepicks|14828135,2026-09-15T14:38:47Z,prizepicks,Francisco Lindor,,MLB,Runs,runs,under,1.5,0.8209415786968356,0.4716916401768597,0.3492499385199759,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828143|2026-09-15T14:38:47Z,prizepicks|14828143,2026-09-15T14:38:47Z,prizepicks,A.J. Ewing,,MLB,RBIs,rbi,under,1.5,0.916674760580468,0.4716916401768597,0.4449831204036082,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828145|2026-09-15T14:38:47Z,prizepicks|14828145,2026-09-15T14:38:47Z,prizepicks,Francisco Lindor,,MLB,Hits,hits,under,1.5,0.699154277351218,0.4716916401768597,0.2274626371743583,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828156|2026-09-15T14:38:47Z,prizepicks|14828156,2026-09-15T14:38:47Z,prizepicks,Bo Bichette,,MLB,Hits,hits,under,1.5,0.7316965705026126,0.4716916401768597,0.2600049303257529,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828160|2026-09-15T14:38:47Z,prizepicks|14828160,2026-09-15T14:38:47Z,prizepicks,Bo Bichette,,MLB,Runs,runs,under,1.5,0.951493722600098,0.4716916401768597,0.4798020824232383,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828168|2026-09-15T14:38:47Z,prizepicks|14828168,2026-09-15T14:38:47Z,prizepicks,Samuel Basallo,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,1.5,0.5618711347867898,0.4716916401768597,0.0901794946099301,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828169|2026-09-15T14:38:47Z,prizepicks|14828169,2026-09-15T14:38:47Z,prizepicks,Francisco Lindor,,MLB,TB,totalBases,over,1.5,0.6743956133842702,0.5283083598231403,0.1460872535611299,,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828170|2026-09-15T14:38:47Z,prizepicks|14828170,2026-09-15T14:38:47Z,prizepicks,Jackson Holliday,,MLB,Runs,runs,under,1.5,0.9603391439879584,0.4716916401768597,0.4886475038110988,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828176|2026-09-15T14:38:47Z,prizepicks|14828176,2026-09-15T14:38:47Z,prizepicks,Colton Cowser,,MLB,Runs,runs,under,1.5,0.9935336925259548,0.4716916401768597,0.5218420523490951,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828189|2026-09-15T14:38:47Z,prizepicks|14828189,2026-09-15T14:38:47Z,prizepicks,Pete Alonso,,MLB,Runs,runs,under,1.5,0.911572438776494,0.4716916401768597,0.4398807985996343,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828193|2026-09-15T14:38:47Z,prizepicks|14828193,2026-09-15T14:38:47Z,prizepicks,Brett Baty,,MLB,Runs,runs,under,1.5,0.9715345848530196,0.4716916401768597,0.4998429446761598,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828202|2026-09-15T14:38:47Z,prizepicks|14828202,2026-09-15T14:38:47Z,prizepicks,Francisco Alvarez,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,1.5,0.5742847724726627,0.4716916401768597,0.102593132295803,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828205|2026-09-15T14:38:47Z,prizepicks|14828205,2026-09-15T14:38:47Z,prizepicks,Juan Soto,,MLB,TB,totalBases,over,1.5,0.6000027423525593,0.5283083598231403,0.071694382529419,,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828209|2026-09-15T14:38:47Z,prizepicks|14828209,2026-09-15T14:38:47Z,prizepicks,Jackson Holliday,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,1.5,0.5799783582574639,0.4716916401768597,0.1082867180806042,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828212|2026-09-15T14:38:47Z,prizepicks|14828212,2026-09-15T14:38:47Z,prizepicks,Carson Benge,,MLB,Runs,runs,under,1.5,0.8947467058967338,0.4716916401768597,0.423055065719874,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828214|2026-09-15T14:38:47Z,prizepicks|14828214,2026-09-15T14:38:47Z,prizepicks,Dylan Beavers,,MLB,Runs,runs,under,1.5,0.9576754164021064,0.4716916401768597,0.4859837762252467,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
