outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|14391878|2026-09-14T15:48:12Z,prizepicks|14391878,2026-09-14T15:48:12Z,prizepicks,Braden Fiske,,NFL,Sacks,def_sacks,under,0.5,0.672496564437194,0.5,0.1724965644371939,0.1724965644371939,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14389796|2026-09-14T15:48:12Z,prizepicks|14389796,2026-09-14T15:48:12Z,prizepicks,Rico Dowdle,,NFL,Fantasy Score,fantasy score,under,11.0,0.5317553385567824,0.5,0.0317553385567823,,False,win,4.1,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14389110|2026-09-14T15:48:12Z,prizepicks|14389110,2026-09-14T15:48:12Z,prizepicks,Bryce Young,,NFL,Pass Yards,passing_yards,under,219.5,0.6444405853895407,0.5,0.1444405853895407,0.1444405853895407,False,loss,361.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380881|2026-09-14T15:48:12Z,prizepicks|14380881,2026-09-14T15:48:12Z,prizepicks,Luther Burden III,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,139.5,0.9678559773068932,0.5,0.4678559773068933,0.4678559773068932,False,win,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14393149|2026-09-14T15:48:12Z,prizepicks|14393149,2026-09-14T15:48:12Z,prizepicks,Jalen Coker,,NFL,Rec Yards,receiving_yards,under,99.5,0.9958543996847258,0.5,0.4958543996847258,0.4958543996847258,False,loss,138.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380884|2026-09-14T15:48:12Z,prizepicks|14380884,2026-09-14T15:48:12Z,prizepicks,Luther Burden III,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,69.5,0.5699337239471103,0.5,0.0699337239471102,0.0699337239471102,False,win,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14393150|2026-09-14T15:48:13Z,prizepicks|14393150,2026-09-14T15:48:13Z,prizepicks,Jalen Coker,,NFL,Rec Yards,receiving_yards,under,69.5,0.9069681358097768,0.5,0.4069681358097768,0.4069681358097767,False,loss,138.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14393143|2026-09-14T15:48:13Z,prizepicks|14393143,2026-09-14T15:48:13Z,prizepicks,Jalen Coker,,NFL,Rec Yards,receiving_yards,under,59.5,0.8114069916395096,0.5,0.3114069916395096,0.3114069916395096,False,loss,138.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380887|2026-09-14T15:48:13Z,prizepicks|14380887,2026-09-14T15:48:13Z,prizepicks,Luther Burden III,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,57.5,0.5440971103227329,0.5,0.0440971103227328,,False,win,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380883|2026-09-14T15:48:13Z,prizepicks|14380883,2026-09-14T15:48:13Z,prizepicks,Luther Burden III,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,49.5,0.6187014693861381,0.5,0.1187014693861381,0.1187014693861381,False,win,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14393152|2026-09-14T15:48:13Z,prizepicks|14393152,2026-09-14T15:48:13Z,prizepicks,Jalen Coker,,NFL,Rec Yards,receiving_yards,under,49.5,0.6714325732396451,0.5,0.1714325732396451,0.1714325732396451,False,loss,138.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380882|2026-09-14T15:48:13Z,prizepicks|14380882,2026-09-14T15:48:13Z,prizepicks,Luther Burden III,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,39.5,0.705818902539964,0.5,0.205818902539964,0.205818902539964,False,win,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380886|2026-09-14T15:48:13Z,prizepicks|14380886,2026-09-14T15:48:13Z,prizepicks,Luther Burden III,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,29.5,0.7824074776726715,0.5,0.2824074776726715,0.2824074776726715,False,win,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14393144|2026-09-14T15:48:13Z,prizepicks|14393144,2026-09-14T15:48:13Z,prizepicks,Jalen Coker,,NFL,Rec Yards,receiving_yards,over,29.5,0.668062309682647,0.5,0.168062309682647,0.168062309682647,False,win,138.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14393140|2026-09-14T15:48:13Z,prizepicks|14393140,2026-09-14T15:48:13Z,prizepicks,Jalen Coker,,NFL,Rec Yards,receiving_yards,over,19.5,0.8088835571022417,0.5,0.3088835571022417,0.3088835571022417,False,win,138.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390044|2026-09-14T15:48:13Z,prizepicks|14390044,2026-09-14T15:48:13Z,prizepicks,Caleb Williams,,NFL,Fantasy Score,fantasy score,over,18.0,0.5719145916606013,0.5,0.0719145916606013,,False,win,37.26,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14393146|2026-09-14T15:48:13Z,prizepicks|14393146,2026-09-14T15:48:13Z,prizepicks,Jalen Coker,,NFL,Recs,receptions,under,7.5,0.993443668367422,0.5,0.493443668367422,0.493443668367422,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14393141|2026-09-14T15:48:13Z,prizepicks|14393141,2026-09-14T15:48:13Z,prizepicks,Jalen Coker,,NFL,Recs,receptions,under,5.5,0.8925765262971754,0.5,0.3925765262971754,0.3925765262971754,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380188|2026-09-14T15:48:13Z,prizepicks|14380188,2026-09-14T15:48:13Z,prizepicks,Bijan Robinson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,149.5,0.600309766750538,0.5,0.100309766750538,0.100309766750538,False,loss,173.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380200|2026-09-14T15:48:13Z,prizepicks|14380200,2026-09-14T15:48:13Z,prizepicks,Rico Dowdle,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,149.5,0.899351244895308,0.5,0.399351244895308,0.399351244895308,False,win,21.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311473|2026-09-14T15:48:13Z,prizepicks|14311473,2026-09-14T15:48:13Z,prizepicks,Drake London,,NFL,Rec Yards,receiving_yards,under,129.5,0.9177803364251846,0.5,0.4177803364251846,0.4177803364251846,False,win,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380199|2026-09-14T15:48:13Z,prizepicks|14380199,2026-09-14T15:48:13Z,prizepicks,Bijan Robinson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,129.5,0.5364882759570685,0.5,0.0364882759570684,0.0364882759570684,False,win,173.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380193|2026-09-14T15:48:13Z,prizepicks|14380193,2026-09-14T15:48:13Z,prizepicks,Bijan Robinson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,124.5,0.5706484440336185,0.5,0.0706484440336184,0.0706484440336184,False,win,173.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380198|2026-09-14T15:48:13Z,prizepicks|14380198,2026-09-14T15:48:13Z,prizepicks,Jaylen Warren,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,119.5,0.8131513944661324,0.5,0.3131513944661324,0.3131513944661324,False,win,73.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380195|2026-09-14T15:48:13Z,prizepicks|14380195,2026-09-14T15:48:13Z,prizepicks,Bijan Robinson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,109.5,0.6690639268610856,0.5,0.1690639268610856,0.1690639268610856,False,win,173.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380191|2026-09-14T15:48:13Z,prizepicks|14380191,2026-09-14T15:48:13Z,prizepicks,Bijan Robinson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,99.5,0.7291351907417911,0.5,0.2291351907417911,0.2291351907417911,False,win,173.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380190|2026-09-14T15:48:13Z,prizepicks|14380190,2026-09-14T15:48:13Z,prizepicks,Bijan Robinson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,89.5,0.7832067829039903,0.5,0.2832067829039902,0.2832067829039902,False,win,173.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380201|2026-09-14T15:48:13Z,prizepicks|14380201,2026-09-14T15:48:13Z,prizepicks,Rico Dowdle,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,89.5,0.6476327382679907,0.5,0.1476327382679907,0.1476327382679907,False,win,21.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380205|2026-09-14T15:48:13Z,prizepicks|14380205,2026-09-14T15:48:13Z,prizepicks,Rico Dowdle,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,79.5,0.5906106552637849,0.5,0.0906106552637848,0.0906106552637848,False,win,21.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380189|2026-09-14T15:48:13Z,prizepicks|14380189,2026-09-14T15:48:13Z,prizepicks,Jaylen Warren,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,69.5,0.6712142435886442,0.5,0.1712142435886442,0.1712142435886442,False,win,73.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380194|2026-09-14T15:48:13Z,prizepicks|14380194,2026-09-14T15:48:13Z,prizepicks,Jaylen Warren,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,59.5,0.761097108581354,0.5,0.261097108581354,0.261097108581354,False,win,73.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380197|2026-09-14T15:48:13Z,prizepicks|14380197,2026-09-14T15:48:13Z,prizepicks,Jaylen Warren,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,54.5,0.8004192981474378,0.5,0.3004192981474378,,False,win,73.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380192|2026-09-14T15:48:13Z,prizepicks|14380192,2026-09-14T15:48:13Z,prizepicks,Jaylen Warren,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,49.5,0.8355677649221294,0.5,0.3355677649221293,0.3355677649221293,False,win,73.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380203|2026-09-14T15:48:13Z,prizepicks|14380203,2026-09-14T15:48:13Z,prizepicks,Rico Dowdle,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,49.5,0.5871995984357616,0.5,0.0871995984357616,0.0871995984357616,False,loss,21.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380196|2026-09-14T15:48:13Z,prizepicks|14380196,2026-09-14T15:48:13Z,prizepicks,Jaylen Warren,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,39.5,0.8930607801113501,0.5,0.3930607801113501,0.3930607801113501,False,win,73.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390045|2026-09-14T15:48:13Z,prizepicks|14390045,2026-09-14T15:48:13Z,prizepicks,Aaron Rodgers,,NFL,Fantasy Score,fantasy score,over,13.0,0.6165429563357309,0.5,0.1165429563357308,,False,loss,12.54,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390046|2026-09-14T15:48:13Z,prizepicks|14390046,2026-09-14T15:48:13Z,prizepicks,Lamar Jackson,,NFL,Fantasy Score,fantasy score,under,19.0,0.6253967393274776,0.5,0.1253967393274776,,False,loss,25.96,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381305|2026-09-14T15:48:13Z,prizepicks|14381305,2026-09-14T15:48:13Z,prizepicks,Cam Ward,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,under,224.5,0.7476937394591576,0.5,0.2476937394591576,0.2476937394591576,False,win,161.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14399836|2026-09-14T15:48:13Z,prizepicks|14399836,2026-09-14T15:48:13Z,prizepicks,Cam Ward,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,under,218.5,0.7178557366556886,0.5,0.2178557366556885,0.2178557366556885,False,win,161.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381312|2026-09-14T15:48:13Z,prizepicks|14381312,2026-09-14T15:48:13Z,prizepicks,Breece Hall,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,149.5,0.9364431598219948,0.5,0.4364431598219946,0.4364431598219948,False,win,118.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381535|2026-09-14T15:48:13Z,prizepicks|14381535,2026-09-14T15:48:13Z,prizepicks,Tony Pollard,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,139.5,0.959269419869815,0.5,0.4592694198698149,0.4592694198698149,False,win,34.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381548|2026-09-14T15:48:13Z,prizepicks|14381548,2026-09-14T15:48:13Z,prizepicks,Adonai Mitchell,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,109.5,0.995423158565571,0.5,0.4954231585655709,0.4954231585655709,False,win,60.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381316|2026-09-14T15:48:13Z,prizepicks|14381316,2026-09-14T15:48:13Z,prizepicks,Breece Hall,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,99.5,0.6410309625198891,0.5,0.1410309625198891,0.1410309625198891,False,loss,118.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381557|2026-09-14T15:48:13Z,prizepicks|14381557,2026-09-14T15:48:13Z,prizepicks,Tyjae Spears,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,99.5,0.9822821563984004,0.5,0.4822821563984003,0.4822821563984004,False,win,24.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381315|2026-09-14T15:48:13Z,prizepicks|14381315,2026-09-14T15:48:13Z,prizepicks,Breece Hall,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,89.5,0.5510609924806869,0.5,0.0510609924806868,0.0510609924806868,False,loss,118.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381314|2026-09-14T15:48:13Z,prizepicks|14381314,2026-09-14T15:48:13Z,prizepicks,Breece Hall,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,79.5,0.5416260486863825,0.5,0.0416260486863825,0.0416260486863825,False,win,118.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381538|2026-09-14T15:48:13Z,prizepicks|14381538,2026-09-14T15:48:13Z,prizepicks,Tony Pollard,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,79.5,0.5628204482347552,0.5,0.0628204482347551,0.0628204482347551,False,loss,34.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381317|2026-09-14T15:48:13Z,prizepicks|14381317,2026-09-14T15:48:13Z,prizepicks,Breece Hall,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,69.5,0.6320940271876314,0.5,0.1320940271876314,0.1320940271876314,False,win,118.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381522|2026-09-14T15:48:13Z,prizepicks|14381522,2026-09-14T15:48:13Z,prizepicks,Braelon Allen,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,69.5,0.9946053939317848,0.5,0.4946053939317847,0.4946053939317848,False,win,40.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381537|2026-09-14T15:48:13Z,prizepicks|14381537,2026-09-14T15:48:13Z,prizepicks,Tony Pollard,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,69.5,0.6825553207996554,0.5,0.1825553207996554,0.1825553207996554,False,loss,34.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381313|2026-09-14T15:48:13Z,prizepicks|14381313,2026-09-14T15:48:13Z,prizepicks,Breece Hall,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,59.5,0.7157554343330206,0.5,0.2157554343330205,0.2157554343330205,False,win,118.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381536|2026-09-14T15:48:13Z,prizepicks|14381536,2026-09-14T15:48:13Z,prizepicks,Tony Pollard,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,49.5,0.8661384203692994,0.5,0.3661384203692994,0.3661384203692994,False,loss,34.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381547|2026-09-14T15:48:13Z,prizepicks|14381547,2026-09-14T15:48:13Z,prizepicks,Adonai Mitchell,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,49.5,0.7732163885678627,0.5,0.2732163885678627,0.2732163885678627,False,loss,60.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381555|2026-09-14T15:48:13Z,prizepicks|14381555,2026-09-14T15:48:13Z,prizepicks,Tyjae Spears,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,49.5,0.626655336799858,0.5,0.1266553367998579,0.1266553367998579,False,win,24.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381527|2026-09-14T15:48:13Z,prizepicks|14381527,2026-09-14T15:48:13Z,prizepicks,Braelon Allen,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,39.5,0.7997524859349192,0.5,0.2997524859349192,0.2997524859349192,False,loss,40.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381534|2026-09-14T15:48:13Z,prizepicks|14381534,2026-09-14T15:48:13Z,prizepicks,Tony Pollard,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,39.5,0.92292913074741,0.5,0.4229291307474101,0.42292913074741,False,loss,34.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381549|2026-09-14T15:48:13Z,prizepicks|14381549,2026-09-14T15:48:13Z,prizepicks,Adonai Mitchell,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,39.5,0.6700379638858683,0.5,0.1700379638858683,0.1700379638858683,False,loss,60.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381558|2026-09-14T15:48:13Z,prizepicks|14381558,2026-09-14T15:48:13Z,prizepicks,Tyjae Spears,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,37.5,0.5415236227245165,0.5,0.0415236227245164,,False,loss,24.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381550|2026-09-14T15:48:13Z,prizepicks|14381550,2026-09-14T15:48:13Z,prizepicks,Adonai Mitchell,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,33.5,0.6003835783192262,0.5,0.1003835783192261,0.1003835783192261,False,loss,60.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381528|2026-09-14T15:48:13Z,prizepicks|14381528,2026-09-14T15:48:13Z,prizepicks,Braelon Allen,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,29.5,0.6068682004819451,0.5,0.1068682004819451,0.1068682004819451,False,loss,40.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381551|2026-09-14T15:48:13Z,prizepicks|14381551,2026-09-14T15:48:13Z,prizepicks,Adonai Mitchell,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,29.5,0.5519362457657022,0.5,0.0519362457657022,0.0519362457657022,False,loss,60.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381556|2026-09-14T15:48:13Z,prizepicks|14381556,2026-09-14T15:48:13Z,prizepicks,Tyjae Spears,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,29.5,0.651408813516108,0.5,0.151408813516108,0.151408813516108,False,loss,24.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381523|2026-09-14T15:48:13Z,prizepicks|14381523,2026-09-14T15:48:13Z,prizepicks,Braelon Allen,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,20.5,0.5953963928451731,0.5,0.0953963928451731,,False,win,40.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14393743|2026-09-14T15:48:13Z,prizepicks|14393743,2026-09-14T15:48:13Z,prizepicks,Joey Slye,,NFL,Kicking Points,kicking points,over,6.5,0.5658054731978979,0.5,0.0658054731978978,0.0658054731978978,False,loss,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390618|2026-09-14T15:48:13Z,prizepicks|14390618,2026-09-14T15:48:13Z,prizepicks,Breece Hall,,NFL,Recs,receptions,under,4.5,0.9636246411524428,0.5,0.4636246411524427,0.4636246411524428,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14389710|2026-09-14T15:48:13Z,prizepicks|14389710,2026-09-14T15:48:13Z,prizepicks,Quinshon Judkins,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,149.5,0.9930057440635044,0.5,0.4930057440635043,0.4930057440635044,False,win,50.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14342284|2026-09-14T15:48:13Z,prizepicks|14342284,2026-09-14T15:48:13Z,prizepicks,Brenton Strange,,NFL,Rec Yards,receiving_yards,under,95.5,0.991645311745614,0.5,0.4916453117456139,0.491645311745614,False,win,23.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14389714|2026-09-14T15:48:13Z,prizepicks|14389714,2026-09-14T15:48:13Z,prizepicks,Quinshon Judkins,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,89.5,0.7711763164040824,0.5,0.2711763164040823,0.2711763164040823,False,win,50.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14389712|2026-09-14T15:48:13Z,prizepicks|14389712,2026-09-14T15:48:13Z,prizepicks,Quinshon Judkins,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,79.5,0.6761361008710285,0.5,0.1761361008710285,0.1761361008710285,False,win,50.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
