flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14472607,prizepicks,14472607,Cade Otton,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,13.5,0.8360455075301503,0.5,0.3360455075301503,False,,,,,,2026-09-07T16:25:44Z,13.5,0.5,closed,13.5,0.5,2026-09-07T16:25:44Z,False,0.3360455075301503
prizepicks|14472919,prizepicks,14472919,Samaje Perine,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,13.5,0.8333523399145142,0.5,0.3333523399145142,False,,,,,,2026-09-08T09:35:41Z,11.5,0.5,closed,11.5,0.5,2026-09-08T09:35:41Z,True,0.3333523399145142
prizepicks|14472229,prizepicks,14472229,Samaje Perine,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,12.5,0.7250742591165347,0.5,0.2250742591165346,False,,,,,,2026-09-11T13:06:36Z,10.5,0.5,closed,10.5,0.5,2026-09-11T13:06:36Z,True,0.2250742591165346
prizepicks|14472167,prizepicks,14472167,Joe Burrow,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,11.5,0.8063706963722439,0.5,0.3063706963722439,False,,,,,,2026-09-08T14:29:16Z,11.5,0.5,closed,11.5,0.5,2026-09-08T14:29:16Z,False,0.3063706963722439
prizepicks|14472613,prizepicks,14472613,Mike Gesicki,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,11.5,0.7730228857253539,0.5,0.2730228857253539,False,,,,,,2026-09-06T23:49:06Z,8.5,0.5,closed,8.5,0.5,2026-09-06T23:49:06Z,True,0.2730228857253539
prizepicks|14472168,prizepicks,14472168,Baker Mayfield,Buccaneers,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,10.5,0.8100335531784422,0.5,0.3100335531784421,False,,,,,,2026-09-08T14:29:16Z,10.5,0.5,closed,10.5,0.5,2026-09-08T14:29:16Z,False,0.3100335531784421
prizepicks|14472914,prizepicks,14472914,Drew Sample,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,10.5,0.5871070862110388,0.5,0.0871070862110388,False,,,,,,2026-09-06T13:38:09Z,16.5,0.5,closed,16.5,0.5,2026-09-06T13:38:09Z,True,0.0871070862110388
prizepicks|14472624,prizepicks,14472624,Cade Otton,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,8.5,0.8741422843635012,0.5,0.3741422843635011,False,,,,,,2026-09-05T16:47:46Z,12.5,0.5,closed,12.5,0.5,2026-09-05T16:47:46Z,True,0.3741422843635011
prizepicks|14472273,prizepicks,14472273,Samaje Perine,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,7.5,0.789484810428271,0.5,0.289484810428271,False,,,,,,2026-09-11T16:24:54Z,9.5,0.5,closed,9.5,0.5,2026-09-11T16:24:54Z,True,0.289484810428271
prizepicks|14472602,prizepicks,14472602,Mike Gesicki,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,6.5,0.8336144484878851,0.5,0.3336144484878851,False,,,,,,2026-09-06T23:49:06Z,3.5,0.5,closed,3.5,0.5,2026-09-06T23:49:06Z,True,0.3336144484878851
prizepicks|14472171,prizepicks,14472171,Baker Mayfield,Buccaneers,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,5.5,0.8799310964091495,0.5,0.3799310964091494,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.37993109640914946
prizepicks|14472594,prizepicks,14472594,Andrei Iosivas,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,5.5,0.7691621413418952,0.5,0.2691621413418952,False,,,,,,2026-09-03T22:31:12Z,5.5,0.5,closed,5.5,0.5,2026-09-03T22:31:12Z,False,0.2691621413418952
prizepicks|14472203,prizepicks,14472203,Mike Gesicki,Bengals,NFL,Recs,receptions,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,4.5,0.9228668380756092,0.5,0.4228668380756092,False,,,,,,2026-09-11T16:24:54Z,7.5,0.5,closed,7.5,0.5,2026-09-11T16:24:54Z,True,0.4228668380756092
prizepicks|14472247,prizepicks,14472247,Bucky Irving,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,4.5,0.6940428686261506,0.5,0.1940428686261506,False,,,,,,2026-09-05T23:49:54Z,3.5,0.5,closed,3.5,0.5,2026-09-05T23:49:54Z,True,0.1940428686261506
prizepicks|14472910,prizepicks,14472910,Samaje Perine,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,3.5,0.7484289921799743,0.5,0.2484289921799742,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,True,0.24842899217997427
prizepicks|14472198,prizepicks,14472198,Samaje Perine,Bengals,NFL,Recs,receptions,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,2.5,0.8396046586517736,0.5,0.3396046586517736,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.3396046586517736
prizepicks|14472205,prizepicks,14472205,Mike Gesicki,Bengals,NFL,Recs,receptions,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,2.5,0.5354745073684495,0.5,0.0354745073684494,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.03547450736844948
prizepicks|14472804,prizepicks,14472804,Jalen McMillan,Buccaneers,NFL,Recs,receptions,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,2.5,0.5716683998076273,0.5,0.0716683998076272,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.07166839980762729
prizepicks|14472814,prizepicks,14472814,Drew Sample,Bengals,NFL,Recs,receptions,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,2.5,0.8410580748168015,0.5,0.3410580748168015,False,,,,,,2026-09-06T23:49:06Z,2.5,0.5,closed,2.5,0.5,2026-09-06T23:49:06Z,False,0.3410580748168015
prizepicks|14472890,prizepicks,14472890,Chris Godwin Jr.,Buccaneers,NFL,Recs,receptions,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,2.5,0.7685418606652963,0.5,0.2685418606652963,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.2685418606652963
prizepicks|14472921,prizepicks,14472921,Cade Otton,Buccaneers,NFL,Recs,receptions,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,2.5,0.7623613435094783,0.5,0.2623613435094782,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.26236134350947826
prizepicks|14472958,prizepicks,14472958,Andrei Iosivas,Bengals,NFL,Recs,receptions,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,2.5,0.5862108851990282,0.5,0.0862108851990282,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.0862108851990282
prizepicks|14472169,prizepicks,14472169,Joe Burrow,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,1.5,0.8243242352790405,0.5,0.3243242352790405,False,,,,,,2026-09-11T13:06:36Z,3.5,0.5,closed,3.5,0.5,2026-09-11T13:06:36Z,True,0.3243242352790405
prizepicks|14472608,prizepicks,14472608,Mike Gesicki,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,1.5,0.8826336348231041,0.5,0.3826336348231041,False,,,,,,2026-09-11T16:24:54Z,9.5,0.5,closed,9.5,0.5,2026-09-11T16:24:54Z,True,0.3826336348231041
prizepicks|14472610,prizepicks,14472610,Andrei Iosivas,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,0.5,0.8246882817168644,0.5,0.3246882817168643,False,,,,,,2026-09-11T16:24:54Z,9.5,0.5,closed,9.5,0.5,2026-09-11T16:24:54Z,True,0.32468828171686437
prizepicks|14472894,prizepicks,14472894,Drew Sample,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,0.5,0.8827887855693852,0.5,0.3827887855693852,False,,,,,,2026-09-06T13:38:09Z,1.5,0.5,closed,1.5,0.5,2026-09-06T13:38:09Z,True,0.3827887855693852
prizepicks|14472551,prizepicks,14472551,C.J. Stroud,Texans,NFL,Pass Yards,passing_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,259.5,0.8057677218794081,0.5,0.3057677218794081,False,,,,,,2026-09-11T16:24:54Z,261.5,0.5,closed,261.5,0.5,2026-09-11T16:24:54Z,True,0.30576772187940815
prizepicks|14472559,prizepicks,14472559,C.J. Stroud,Texans,NFL,Pass Yards,passing_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,149.5,0.8638308155444865,0.5,0.3638308155444865,False,,,,,,2026-09-11T16:24:54Z,159.5,0.5,closed,159.5,0.5,2026-09-11T16:24:54Z,True,0.3638308155444865
prizepicks|14327430,prizepicks,14327430,James Cook III,Bills,NFL,Rush Yards,rushing_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,84.5,0.5303568403643967,0.5,0.0303568403643966,False,,,,,,2026-09-11T16:24:54Z,84.5,0.5,closed,84.5,0.5,2026-09-11T16:24:54Z,False,0.030356840364396676
prizepicks|14472736,prizepicks,14472736,David Montgomery,Texans,NFL,Rush Yards,rushing_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,65.5,0.8012519553585178,0.5,0.3012519553585178,False,,,,,,2026-09-08T14:29:16Z,63.5,0.5,closed,63.5,0.5,2026-09-08T14:29:16Z,True,0.3012519553585178
prizepicks|14472554,prizepicks,14472554,Nico Collins,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,64.5,0.619398365894636,0.5,0.119398365894636,False,,,,,,2026-09-11T16:24:54Z,64.5,0.5,closed,64.5,0.5,2026-09-11T16:24:54Z,False,0.11939836589463604
prizepicks|14472557,prizepicks,14472557,DJ Moore,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,56.5,0.746682984166245,0.5,0.246682984166245,False,,,,,,2026-09-08T14:29:16Z,57.5,0.5,closed,57.5,0.5,2026-09-08T14:29:16Z,True,0.246682984166245
prizepicks|14472545,prizepicks,14472545,Dalton Kincaid,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,47.5,0.6015404197985973,0.5,0.1015404197985972,False,,,,,,2026-09-11T16:24:54Z,48.5,0.5,closed,48.5,0.5,2026-09-11T16:24:54Z,True,0.10154041979859729
prizepicks|14365657,prizepicks,14365657,Dalton Schultz,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,44.5,0.5390866555806989,0.5,0.0390866555806989,False,,,,,,2026-09-11T13:06:36Z,41.5,0.5,closed,41.5,0.5,2026-09-11T13:06:36Z,True,0.0390866555806989
prizepicks|14473121,prizepicks,14473121,Woody Marks,Texans,NFL,Rush Yards,rushing_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,44.5,0.572939621624683,0.5,0.072939621624683,False,,,,,,2026-09-04T11:11:02Z,44.5,0.5,closed,44.5,0.5,2026-09-04T11:11:02Z,False,0.072939621624683
prizepicks|14472548,prizepicks,14472548,DJ Moore,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,41.5,0.5655489729665804,0.5,0.0655489729665803,False,,,,,,2026-09-11T16:24:54Z,42.5,0.5,closed,42.5,0.5,2026-09-11T16:24:54Z,True,0.06554897296658035
prizepicks|14472733,prizepicks,14472733,James Cook III,Bills,NFL,Rush Yards,rushing_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,39.5,0.8074214691197221,0.5,0.3074214691197221,False,,,,,,2026-09-11T16:24:54Z,44.5,0.5,closed,44.5,0.5,2026-09-11T16:24:54Z,True,0.3074214691197221
prizepicks|14274021,prizepicks,14274021,Nico Collins,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,29.5,0.9182412166334036,0.5,0.4182412166334037,False,,,,,,2026-09-08T14:29:16Z,34.5,0.5,closed,34.5,0.5,2026-09-08T14:29:16Z,True,0.4182412166334036
prizepicks|14472775,prizepicks,14472775,James Cook III,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,28.5,0.793662670472796,0.5,0.293662670472796,False,,,,,,2026-09-04T16:17:23Z,28.5,0.5,closed,28.5,0.5,2026-09-04T16:17:23Z,False,0.293662670472796
prizepicks|14472541,prizepicks,14472541,Dawson Knox,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,23.5,0.5862911200982656,0.5,0.0862911200982655,False,,,,,,2026-09-08T14:29:16Z,24.5,0.5,closed,24.5,0.5,2026-09-08T14:29:16Z,True,0.0862911200982655
prizepicks|14473111,prizepicks,14473111,James Cook III,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,23.5,0.7154000868575154,0.5,0.2154000868575154,False,,,,,,2026-09-07T04:28:26Z,23.5,0.5,closed,23.5,0.5,2026-09-07T04:28:26Z,False,0.2154000868575154
prizepicks|14472817,prizepicks,14472817,James Cook III,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,18.5,0.6252371426187782,0.5,0.1252371426187781,False,,,,,,2026-09-11T16:24:54Z,25.5,0.5,closed,25.5,0.5,2026-09-11T16:24:54Z,True,0.12523714261877816
prizepicks|14473107,prizepicks,14473107,Woody Marks,Texans,NFL,Rush Yards,rushing_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,14.5,0.9253661736963574,0.5,0.4253661736963574,False,,,,,,2026-09-11T16:24:54Z,10.5,0.5,closed,10.5,0.5,2026-09-11T16:24:54Z,True,0.42536617369635743
prizepicks|14465192,prizepicks,14465192,David Montgomery,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,12.5,0.5906994521563146,0.5,0.0906994521563145,False,,,,,,2026-09-11T16:24:54Z,14.5,0.5,closed,14.5,0.5,2026-09-11T16:24:54Z,True,0.09069945215631459
prizepicks|14472776,prizepicks,14472776,James Cook III,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,8.5,0.5716852322112176,0.5,0.0716852322112175,False,,,,,,2026-09-04T05:48:41Z,7.5,0.5,closed,7.5,0.5,2026-09-04T05:48:41Z,True,0.0716852322112175
prizepicks|14273976,prizepicks,14273976,Nico Collins,Texans,NFL,Recs,receptions,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,6.5,0.8798866355748767,0.5,0.3798866355748767,False,,,,,,2026-09-08T14:29:16Z,6.5,0.5,closed,6.5,0.5,2026-09-08T14:29:16Z,False,0.3798866355748767
prizepicks|14301976,prizepicks,14301976,Dalton Kincaid,Bills,NFL,Recs,receptions,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,5.5,0.9181874453435612,0.5,0.4181874453435613,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.4181874453435612
prizepicks|14465183,prizepicks,14465183,Kayshon Boutte,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,5.5,0.7987298654241994,0.5,0.2987298654241994,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.29872986542419944
prizepicks|14472549,prizepicks,14472549,Dawson Knox,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,3.5,0.8857490593982179,0.5,0.3857490593982179,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,closed,4.5,0.5,2026-09-08T14:29:16Z,True,0.3857490593982179
prizepicks|14472810,prizepicks,14472810,James Cook III,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,3.5,0.6666319462002666,0.5,0.1666319462002665,False,,,,,,2026-09-07T04:28:26Z,3.5,0.5,closed,3.5,0.5,2026-09-07T04:28:26Z,False,0.1666319462002665
prizepicks|14472543,prizepicks,14472543,David Montgomery,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,2.5,0.7942558522006011,0.5,0.2942558522006011,False,,,,,,2026-09-07T23:28:23Z,2.5,0.5,closed,2.5,0.5,2026-09-07T23:28:23Z,False,0.2942558522006011
prizepicks|14472591,prizepicks,14472591,Dawson Knox,Bills,NFL,Recs,receptions,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,2.5,0.5304518503589288,0.5,0.0304518503589288,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.030451850358928834
prizepicks|14472843,prizepicks,14472843,Woody Marks,Texans,NFL,Recs,receptions,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,2.5,0.7888472765004582,0.5,0.2888472765004581,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.28884727650045816
prizepicks|14472821,prizepicks,14472821,Danielle Hunter,Texans,NFL,Sacks,def_sacks,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,0.5,0.6589405906470976,0.5,0.1589405906470976,False,,,,,,2026-09-03T22:31:12Z,0.5,0.5,closed,0.5,0.5,2026-09-03T22:31:12Z,False,0.1589405906470976
prizepicks|14345044,prizepicks,14345044,Justin Herbert,Chargers,NFL,Pass Yards,passing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,275.5,0.7111972661375088,0.5,0.2111972661375087,False,,,,,,2026-09-07T04:28:26Z,283.5,0.5,closed,283.5,0.5,2026-09-07T04:28:26Z,True,0.2111972661375087
prizepicks|14346453,prizepicks,14346453,Justin Herbert,Chargers,NFL,Pass Yards,passing_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-03T22:31:12Z,183.5,0.7208647040094582,0.5,0.2208647040094582,False,,,,,,2026-09-08T14:29:16Z,186.5,0.5,closed,186.5,0.5,2026-09-08T14:29:16Z,True,0.2208647040094582
prizepicks|14472354,prizepicks,14472354,Omarion Hampton,Chargers,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,75.5,0.7183804206557323,0.5,0.2183804206557322,False,,,,,,2026-09-11T16:24:54Z,74.5,0.5,closed,74.5,0.5,2026-09-11T16:24:54Z,True,0.21838042065573227
prizepicks|14472412,prizepicks,14472412,Omarion Hampton,Chargers,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,70.5,0.6628020344105235,0.5,0.1628020344105235,False,,,,,,2026-09-11T16:24:54Z,71.5,0.5,closed,71.5,0.5,2026-09-11T16:24:54Z,True,0.16280203441052354
prizepicks|14472429,prizepicks,14472429,Trey McBride,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-03T22:31:12Z,67.5,0.5390194787729727,0.5,0.0390194787729727,False,,,,,,2026-09-11T16:24:54Z,64.5,0.5,closed,64.5,0.5,2026-09-11T16:24:54Z,True,0.03901947877297274
prizepicks|14472295,prizepicks,14472295,Justin Herbert,Chargers,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,61.5,0.9154140359511918,0.5,0.4154140359511917,False,,,,,,2026-09-11T16:24:54Z,64.5,0.5,closed,64.5,0.5,2026-09-11T16:24:54Z,True,0.41541403595119175
prizepicks|14345069,prizepicks,14345069,Omarion Hampton,Chargers,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,60.5,0.541531862594885,0.5,0.0415318625948849,False,,,,,,2026-09-11T16:24:54Z,61.5,0.5,closed,61.5,0.5,2026-09-11T16:24:54Z,True,0.04153186259488495
prizepicks|14472450,prizepicks,14472450,Ladd McConkey,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,57.5,0.719132408730401,0.5,0.2191324087304009,False,,,,,,2026-09-11T16:24:54Z,64.5,0.5,closed,64.5,0.5,2026-09-11T16:24:54Z,True,0.21913240873040096
prizepicks|14472438,prizepicks,14472438,Quentin Johnston,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-03T22:31:12Z,53.5,0.5787030864181945,0.5,0.0787030864181944,False,,,,,,2026-09-11T16:24:54Z,49.5,0.5,closed,49.5,0.5,2026-09-11T16:24:54Z,True,0.07870308641819446
prizepicks|14412942,prizepicks,14412942,Michael Wilson,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-03T22:31:12Z,51.5,0.6557538214769988,0.5,0.1557538214769988,False,,,,,,2026-09-11T16:24:54Z,46.5,0.5,closed,46.5,0.5,2026-09-11T16:24:54Z,True,0.1557538214769988
prizepicks|14472400,prizepicks,14472400,Michael Wilson,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-03T22:31:12Z,46.5,0.6907346735716751,0.5,0.190734673571675,False,,,,,,2026-09-07T10:11:36Z,46.5,0.5,closed,46.5,0.5,2026-09-07T10:11:36Z,False,0.190734673571675
prizepicks|14472418,prizepicks,14472418,Marvin Harrison Jr.,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,43.5,0.5475956622835879,0.5,0.0475956622835879,False,,,,,,2026-09-11T16:24:54Z,43.5,0.5,closed,43.5,0.5,2026-09-11T16:24:54Z,False,0.047595662283587914
prizepicks|14472915,prizepicks,14472915,Jacoby Brissett,Cardinals,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,38.5,0.9937563227950614,0.5,0.4937563227950614,False,,,,,,2026-09-11T16:24:54Z,40.5,0.5,closed,40.5,0.5,2026-09-11T16:24:54Z,True,0.49375632279506143
prizepicks|14472436,prizepicks,14472436,Tre' Harris,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,37.5,0.7790124064362787,0.5,0.2790124064362786,False,,,,,,2026-09-11T16:24:54Z,36.5,0.5,closed,36.5,0.5,2026-09-11T16:24:54Z,True,0.27901240643627867
prizepicks|14472342,prizepicks,14472342,Justin Herbert,Chargers,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,36.5,0.5896175216767373,0.5,0.0896175216767373,False,,,,,,2026-09-04T05:48:41Z,36.5,0.5,closed,36.5,0.5,2026-09-04T05:48:41Z,False,0.0896175216767373
prizepicks|14472374,prizepicks,14472374,Kendrick Bourne,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,35.5,0.5785177677911584,0.5,0.0785177677911583,False,,,,,,2026-09-07T20:32:16Z,39.5,0.5,closed,39.5,0.5,2026-09-07T20:32:16Z,True,0.0785177677911583
prizepicks|14346379,prizepicks,14346379,Kendrick Bourne,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,30.5,0.5349650064321813,0.5,0.0349650064321812,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,True,0.0349650064321812
prizepicks|14472818,prizepicks,14472818,Charlie Kolar,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,29.5,0.978652765230491,0.5,0.478652765230491,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,False,0.47865276523049105
prizepicks|14473002,prizepicks,14473002,Omarion Hampton,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-03T22:31:12Z,28.5,0.6859352608318743,0.5,0.1859352608318742,False,,,,,,2026-09-07T10:11:36Z,24.5,0.5,closed,24.5,0.5,2026-09-07T10:11:36Z,True,0.1859352608318742
prizepicks|14472341,prizepicks,14472341,Justin Herbert,Chargers,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-03T22:31:12Z,26.5,0.5920269184452431,0.5,0.0920269184452431,False,,,,,,2026-09-11T13:06:36Z,29.5,0.5,closed,29.5,0.5,2026-09-11T13:06:36Z,True,0.0920269184452431
