flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,odds_type,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
underdog|a530e094-f03b-4ba1-a72a-8fb5c2eb7bbb,underdog,a530e094-f03b-4ba1-a72a-8fb5c2eb7bbb,Eury Pérez,Dodgers @ Marlins,MLB,Pitching Outs,p_outs,,143075.0,2026-09-13T17:40:00Z,under,2026-09-13T11:44:58Z,15.5,0.6325338700829397,0.5226130653266332,0.1099208047563065,False,,,,,,2026-09-13T11:44:58Z,15.5,0.5226130653266332,closed,15.5,0.5226130653266332,2026-09-13T11:44:58Z,False,0.1099208047563065
underdog|cd06af1f-f1c2-4059-8f89-99e5b817ce6d,underdog,cd06af1f-f1c2-4059-8f89-99e5b817ce6d,Eury Pérez,Dodgers @ Marlins,MLB,Earned Runs Allowed,p_earnedRuns,,143075.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,2.5,0.6710416264538863,0.4438775510204082,0.2271640754334781,False,,,,,,2026-09-13T11:44:58Z,2.5,0.4438775510204082,closed,2.5,0.4438775510204082,2026-09-13T11:44:58Z,False,0.2271640754334781
underdog|d98591d2-d430-479c-a85a-c8d570a3e4c1,underdog,d98591d2-d430-479c-a85a-c8d570a3e4c1,Isaac Paredes,Astros @ Rays,MLB,Hits,hits,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.7345649716736228,0.5909090909090909,0.1436558807645318,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5909090909090909,closed,0.5,0.5909090909090909,2026-09-13T11:44:58Z,False,0.1436558807645318
underdog|1337ee61-e741-4d82-8d27-5b40fe95760d,underdog,1337ee61-e741-4d82-8d27-5b40fe95760d,Anthony Volpe,Mets @ Yankees,MLB,Runs,runs,,143788.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.4450182008307022,0.3396226415094339,0.1053955593212682,False,,,,,,2026-09-13T16:15:13Z,0.5,0.3396226415094339,closed,0.5,0.3396226415094339,2026-09-13T16:15:13Z,False,0.1053955593212683
underdog|32ddf431-7a62-4e3d-9341-3d8c9aa9e223,underdog,32ddf431-7a62-4e3d-9341-3d8c9aa9e223,Isaac Paredes,Astros @ Rays,MLB,Runs,runs,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.5469022430288575,0.416243654822335,0.1306585882065224,False,,,,,,2026-09-13T11:44:58Z,0.5,0.416243654822335,closed,0.5,0.416243654822335,2026-09-13T11:44:58Z,False,0.1306585882065224
underdog|6d18771d-8c58-4ec2-9138-aba974b420fc,underdog,6d18771d-8c58-4ec2-9138-aba974b420fc,Isaac Paredes,Astros @ Rays,MLB,Singles,singles,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.5033217368756484,0.4307692307692307,0.0725525061064176,False,,,,,,2026-09-13T11:44:58Z,0.5,0.4307692307692307,closed,0.5,0.4307692307692307,2026-09-13T11:44:58Z,False,0.0725525061064177
underdog|c7148c71-370d-4202-8204-515b6bfbb867,underdog,c7148c71-370d-4202-8204-515b6bfbb867,Anthony Volpe,Mets @ Yankees,MLB,RBIs,rbi,,143788.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.5900977775398978,0.223826714801444,0.3662710627384538,False,,,,,,2026-09-13T11:44:58Z,0.5,0.223826714801444,closed,0.5,0.223826714801444,2026-09-13T11:44:58Z,False,0.3662710627384538
underdog|0e7cb9ba-6803-4bd6-aab5-2258b1034a64,underdog,0e7cb9ba-6803-4bd6-aab5-2258b1034a64,Isaac Paredes,Astros @ Rays,MLB,Batter Walks,baseOnBalls,,143052.0,2026-09-13T17:40:00Z,under,2026-09-13T11:44:58Z,0.5,0.6290523473150138,0.5846153846153846,0.0444369626996291,False,,,,,,2026-09-13T16:15:13Z,0.5,0.5846153846153846,closed,0.5,0.5846153846153846,2026-09-13T16:15:13Z,False,0.0444369626996291
underdog|8241f8d6-304a-414f-819b-5c4dc1ce4afd,underdog,8241f8d6-304a-414f-819b-5c4dc1ce4afd,Mike Yastrzemski,Phillies @ Braves,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142766.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.7406130687008781,0.5765306122448979,0.1640824564559801,False,,,,,,2026-09-13T16:15:13Z,0.5,0.5765306122448979,closed,0.5,0.5765306122448979,2026-09-13T16:15:13Z,False,0.1640824564559801
underdog|5462e24b-33f1-443a-8b8e-ab76a7428feb,underdog,5462e24b-33f1-443a-8b8e-ab76a7428feb,Ryan McMahon,Mets @ Yankees,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143788.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.7210619084786296,0.5532994923857868,0.1677624160928428,False,,,,,,2026-09-13T16:15:13Z,0.5,0.5532994923857868,closed,0.5,0.5532994923857868,2026-09-13T16:15:13Z,False,0.1677624160928428
underdog|2cd38822-a833-4e6e-bc36-eaaf59b1a130,underdog,2cd38822-a833-4e6e-bc36-eaaf59b1a130,Cedric Mullins,Astros @ Rays,MLB,Hits,hits,,143052.0,2026-09-13T17:40:00Z,under,2026-09-13T11:44:58Z,0.5,0.5400515737118221,0.4365482233502538,0.1035033503615683,False,,,,,,2026-09-13T11:44:58Z,0.5,0.4365482233502538,closed,0.5,0.4365482233502538,2026-09-13T11:44:58Z,False,0.1035033503615683
underdog|84fdb549-d6df-4d85-8055-6a7df241eaae,underdog,84fdb549-d6df-4d85-8055-6a7df241eaae,Mike Yastrzemski,Phillies @ Braves,MLB,Hits,hits,,142766.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.7516131470609784,0.5,0.2516131470609783,False,,,,,,2026-09-13T16:15:13Z,0.5,0.5,closed,0.5,0.5,2026-09-13T16:15:13Z,False,0.2516131470609783
underdog|34a116c8-73a2-416a-822b-8a5c064e2343,underdog,34a116c8-73a2-416a-822b-8a5c064e2343,Ryan McMahon,Mets @ Yankees,MLB,Runs,runs,,143788.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.4120676700886791,0.3476190476190476,0.0644486224696315,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3476190476190476,closed,0.5,0.3476190476190476,2026-09-13T11:44:58Z,False,0.0644486224696315
underdog|748603b7-97c2-43c0-9a7d-bd8be4c23559,underdog,748603b7-97c2-43c0-9a7d-bd8be4c23559,Mike Yastrzemski,Phillies @ Braves,MLB,Runs,runs,,142766.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.4241512233619271,0.3658536585365854,0.0582975648253417,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3658536585365854,closed,0.5,0.3658536585365854,2026-09-13T11:44:58Z,False,0.0582975648253417
underdog|ed4b5c71-f49d-484e-9fe9-b5be46777b16,underdog,ed4b5c71-f49d-484e-9fe9-b5be46777b16,Cedric Mullins,Astros @ Rays,MLB,Batter Strikeouts,strikeOuts,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.5709882267329465,0.5226130653266332,0.0483751614063132,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5226130653266332,closed,0.5,0.5226130653266332,2026-09-13T11:44:58Z,False,0.0483751614063132
underdog|cca3f723-602b-4b29-a17d-d6ffdf867dab,underdog,cca3f723-602b-4b29-a17d-d6ffdf867dab,Ryan McMahon,Mets @ Yankees,MLB,RBIs,rbi,,143788.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.4234148408888706,0.2674897119341564,0.1559251289547142,False,,,,,,2026-09-13T16:15:13Z,0.5,0.2674897119341564,closed,0.5,0.2674897119341564,2026-09-13T16:15:13Z,False,0.1559251289547142
underdog|e49ce1f3-ed5c-4641-b187-6e4d54e3ea4b,underdog,e49ce1f3-ed5c-4641-b187-6e4d54e3ea4b,Cedric Mullins,Astros @ Rays,MLB,Batter Walks,baseOnBalls,,143052.0,2026-09-13T17:40:00Z,under,2026-09-13T11:44:58Z,0.5,0.7199354900557671,0.6891891891891893,0.0307463008665778,False,,,,,,2026-09-13T11:44:58Z,0.5,0.6891891891891893,closed,0.5,0.6891891891891893,2026-09-13T11:44:58Z,False,0.0307463008665778
underdog|11c619e2-ef29-430d-a31e-f1ed7196584a,underdog,11c619e2-ef29-430d-a31e-f1ed7196584a,Mike Yastrzemski,Phillies @ Braves,MLB,Batter Walks,baseOnBalls,,142766.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.3957306177815866,0.3443396226415094,0.0513909951400771,False,,,,,,2026-09-13T16:15:13Z,0.5,0.3443396226415094,closed,0.5,0.3443396226415094,2026-09-13T16:15:13Z,False,0.0513909951400771
underdog|24e386cf-4988-42fd-8ba3-f268cf8f4c57,underdog,24e386cf-4988-42fd-8ba3-f268cf8f4c57,Ryan O'Hearn,Pirates @ Cubs,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.7118286633814891,0.6030150753768844,0.1088135880046047,False,,,,,,2026-09-13T11:44:58Z,0.5,0.6030150753768844,closed,0.5,0.6030150753768844,2026-09-13T11:44:58Z,False,0.1088135880046047
underdog|df7ed3c3-865f-424b-b7db-f9654683a6a0,underdog,df7ed3c3-865f-424b-b7db-f9654683a6a0,Ryan O'Hearn,Pirates @ Cubs,MLB,Total Bases,totalBases,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.6922422222800059,0.5634517766497462,0.1287904456302596,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5634517766497462,closed,0.5,0.5634517766497462,2026-09-13T11:44:58Z,False,0.1287904456302596
underdog|6e7de6eb-14dd-46f2-b63a-46beffc77a36,underdog,6e7de6eb-14dd-46f2-b63a-46beffc77a36,Ryan O'Hearn,Pirates @ Cubs,MLB,Hits,hits,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.606744333608224,0.5634517766497462,0.0432925569584777,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5634517766497462,closed,0.5,0.5634517766497462,2026-09-13T11:44:58Z,False,0.0432925569584777
underdog|7d82401d-a8d7-4ee3-be61-39ac3bf664fe,underdog,7d82401d-a8d7-4ee3-be61-39ac3bf664fe,Wilyer Abreu,Royals @ Red Sox,MLB,Hits,hits,,142487.0,2026-09-13T19:05:00Z,over,2026-09-13T11:44:58Z,0.5,0.7364070387072743,0.6323529411764707,0.1040540975308036,False,,,,,,2026-09-13T11:44:58Z,0.5,0.6323529411764707,closed,0.5,0.6323529411764707,2026-09-13T11:44:58Z,False,0.1040540975308036
underdog|753f46ab-703d-4ed6-82bc-d30fde37b5d5,underdog,753f46ab-703d-4ed6-82bc-d30fde37b5d5,Ryan O'Hearn,Pirates @ Cubs,MLB,Runs,runs,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.4782327355763105,0.2991071428571429,0.1791255927191676,False,,,,,,2026-09-13T11:44:58Z,0.5,0.2991071428571429,closed,0.5,0.2991071428571429,2026-09-13T11:44:58Z,False,0.1791255927191676
underdog|55cf81e7-a3bf-431c-92c9-716987a9ff5e,underdog,55cf81e7-a3bf-431c-92c9-716987a9ff5e,Ryan O'Hearn,Pirates @ Cubs,MLB,Batter Strikeouts,strikeOuts,,142547.0,2026-09-13T18:20:00Z,under,2026-09-13T11:44:58Z,0.5,0.4176292347721979,0.3838383838383838,0.033790850933814,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3838383838383838,closed,0.5,0.3838383838383838,2026-09-13T11:44:58Z,False,0.033790850933814
underdog|383e4875-5c3a-4ebe-a086-206485aef4b0,underdog,383e4875-5c3a-4ebe-a086-206485aef4b0,Wilyer Abreu,Royals @ Red Sox,MLB,RBIs,rbi,,142487.0,2026-09-13T19:05:00Z,over,2026-09-13T11:44:58Z,0.5,0.6634131796382106,0.357487922705314,0.3059252569328965,False,,,,,,2026-09-13T11:44:58Z,0.5,0.357487922705314,closed,0.5,0.357487922705314,2026-09-13T11:44:58Z,False,0.3059252569328965
underdog|e6ad7752-1638-4990-a1e2-c9d2299ff061,underdog,e6ad7752-1638-4990-a1e2-c9d2299ff061,Mickey Moniak,Rockies @ Tigers,MLB,RBIs,rbi,,142650.0,2026-09-13T16:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.5154130721777441,0.3364485981308411,0.1789644740469029,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3364485981308411,closed,0.5,0.3364485981308411,2026-09-13T11:44:58Z,False,0.178964474046903
underdog|f6339f0f-c277-469e-8a45-fceacf1dbfda,underdog,f6339f0f-c277-469e-8a45-fceacf1dbfda,Ryan O'Hearn,Pirates @ Cubs,MLB,RBIs,rbi,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.6029751638417217,0.2404580152671755,0.3625171485745461,False,,,,,,2026-09-13T11:44:58Z,0.5,0.2404580152671755,closed,0.5,0.2404580152671755,2026-09-13T11:44:58Z,False,0.3625171485745462
underdog|0fc986df-920d-44c7-9383-264ecb57af79,underdog,0fc986df-920d-44c7-9383-264ecb57af79,Ryan O'Hearn,Pirates @ Cubs,MLB,Batter Walks,baseOnBalls,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.3348880781048645,0.2348484848484848,0.1000395932563796,False,,,,,,2026-09-13T11:44:58Z,0.5,0.2348484848484848,closed,0.5,0.2348484848484848,2026-09-13T11:44:58Z,False,0.1000395932563796
underdog|d67d8567-a104-4bb5-80ef-ed12842b4c9f,underdog,d67d8567-a104-4bb5-80ef-ed12842b4c9f,Wilyer Abreu,Royals @ Red Sox,MLB,Batter Walks,baseOnBalls,,142487.0,2026-09-13T19:05:00Z,over,2026-09-13T11:44:58Z,0.5,0.4551829232262434,0.3557692307692308,0.0994136924570126,False,,,,,,2026-09-13T16:15:13Z,0.5,0.3557692307692308,closed,0.5,0.3557692307692308,2026-09-13T16:15:13Z,False,0.0994136924570125
underdog|ea04336c-29ea-4b5b-b16e-5674ff76b65c,underdog,ea04336c-29ea-4b5b-b16e-5674ff76b65c,Josh Jung,Rangers @ D'Backs,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,1.5,0.6553709636502383,0.4773869346733668,0.1779840289768714,False,,,,,,2026-09-13T16:15:13Z,1.5,0.4773869346733668,closed,1.5,0.4773869346733668,2026-09-13T16:15:13Z,False,0.1779840289768715
underdog|a88f513a-2ad4-4067-9e58-4773106cd570,underdog,a88f513a-2ad4-4067-9e58-4773106cd570,Josh Jung,Rangers @ D'Backs,MLB,Hits,hits,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.7827050881613218,0.61,0.1727050881613218,False,,,,,,2026-09-13T16:15:13Z,0.5,0.61,closed,0.5,0.61,2026-09-13T16:15:13Z,False,0.1727050881613218
underdog|5180b6ed-464b-489d-8081-3330e060db65,underdog,5180b6ed-464b-489d-8081-3330e060db65,Alec Bohm,Phillies @ Braves,MLB,Hits,hits,,142766.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.6875067193876739,0.6274509803921569,0.060055738995517,False,,,,,,2026-09-13T16:15:13Z,0.5,0.6274509803921569,closed,0.5,0.6274509803921569,2026-09-13T16:15:13Z,False,0.060055738995517
underdog|8609ab44-19a0-4bbf-a83e-446c85a34bca,underdog,8609ab44-19a0-4bbf-a83e-446c85a34bca,Josh Jung,Rangers @ D'Backs,MLB,Runs,runs,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.5293047105286544,0.4060913705583756,0.1232133399702787,False,,,,,,2026-09-13T16:15:13Z,0.5,0.4060913705583756,closed,0.5,0.4060913705583756,2026-09-13T16:15:13Z,False,0.1232133399702787
underdog|a287c8e3-1414-4a0f-bd0d-a7ca45c9b2f8,underdog,a287c8e3-1414-4a0f-bd0d-a7ca45c9b2f8,Alec Bohm,Phillies @ Braves,MLB,Runs,runs,,142766.0,2026-09-13T17:35:00Z,under,2026-09-13T11:44:58Z,0.5,0.6699788483533887,0.5989847715736041,0.0709940767797846,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5989847715736041,closed,0.5,0.5989847715736041,2026-09-13T11:44:58Z,False,0.0709940767797846
underdog|2978a4fd-e63a-4932-9567-af9a1dde67e7,underdog,2978a4fd-e63a-4932-9567-af9a1dde67e7,Josh Jung,Rangers @ D'Backs,MLB,RBIs,rbi,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.456888993404682,0.3287037037037036,0.1281852897009783,False,,,,,,2026-09-13T16:15:13Z,0.5,0.3287037037037036,closed,0.5,0.3287037037037036,2026-09-13T16:15:13Z,False,0.1281852897009783
underdog|dd51d775-2813-4028-aad3-2bfbef643eb2,underdog,dd51d775-2813-4028-aad3-2bfbef643eb2,Alec Bohm,Phillies @ Braves,MLB,RBIs,rbi,,142766.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.4068207193147082,0.3181818181818181,0.08863890113289,False,,,,,,2026-09-13T16:15:13Z,0.5,0.3181818181818181,closed,0.5,0.3181818181818181,2026-09-13T16:15:13Z,False,0.08863890113289
underdog|01ac71dc-fb4f-4679-9c25-6816d4ef3a4d,underdog,01ac71dc-fb4f-4679-9c25-6816d4ef3a4d,Josh Jung,Rangers @ D'Backs,MLB,Batter Walks,baseOnBalls,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.3556847115603633,0.324074074074074,0.0316106374862892,False,,,,,,2026-09-13T16:15:13Z,0.5,0.324074074074074,closed,0.5,0.324074074074074,2026-09-13T16:15:13Z,False,0.0316106374862892
underdog|b9270d79-0c21-41d8-89d4-09a667d3d6af,underdog,b9270d79-0c21-41d8-89d4-09a667d3d6af,Alec Burleson,White Sox @ Cardinals,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143144.0,2026-09-13T18:15:00Z,over,2026-09-13T11:44:58Z,1.5,0.6089893082746203,0.5,0.1089893082746202,False,,,,,,2026-09-13T11:44:58Z,1.5,0.5,closed,1.5,0.5,2026-09-13T11:44:58Z,False,0.1089893082746202
underdog|cb4d088e-eb2d-43d2-a143-5ea97acfde5e,underdog,cb4d088e-eb2d-43d2-a143-5ea97acfde5e,Ezequiel Tovar,Rockies @ Tigers,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142650.0,2026-09-13T16:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.7362489514001942,0.5561224489795918,0.1801265024206023,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5561224489795918,closed,0.5,0.5561224489795918,2026-09-13T11:44:58Z,False,0.1801265024206023
underdog|f300295c-8707-4260-b669-45def474afbe,underdog,f300295c-8707-4260-b669-45def474afbe,Sal Frelick,Reds @ Brewers,MLB,Hits + Runs + RBIs,hits+runs+rbi,,144468.0,2026-09-13T18:10:00Z,under,2026-09-13T11:44:58Z,1.5,0.6273816510570178,0.5276381909547739,0.0997434601022438,False,,,,,,2026-09-13T11:44:58Z,1.5,0.5276381909547739,closed,1.5,0.5276381909547739,2026-09-13T11:44:58Z,False,0.0997434601022438
underdog|52ac0ba1-1ca1-4b8a-9dd8-42ad3052ef01,underdog,52ac0ba1-1ca1-4b8a-9dd8-42ad3052ef01,Sal Frelick,Reds @ Brewers,MLB,Hits,hits,,144468.0,2026-09-13T18:10:00Z,under,2026-09-13T11:44:58Z,0.5,0.434350334535329,0.3919597989949749,0.0423905355403541,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3919597989949749,closed,0.5,0.3919597989949749,2026-09-13T11:44:58Z,False,0.0423905355403541
underdog|d9e2347d-f122-48e5-bba7-e275702260ff,underdog,d9e2347d-f122-48e5-bba7-e275702260ff,Masyn Winn,White Sox @ Cardinals,MLB,Hits,hits,,143144.0,2026-09-13T18:15:00Z,over,2026-09-13T11:44:58Z,0.5,0.6279751056357536,0.5510204081632654,0.0769546974724882,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5510204081632654,closed,0.5,0.5510204081632654,2026-09-13T11:44:58Z,False,0.0769546974724882
underdog|f8ec3909-c487-4c4f-908f-c358e9491165,underdog,f8ec3909-c487-4c4f-908f-c358e9491165,Sal Frelick,Reds @ Brewers,MLB,Runs,runs,,144468.0,2026-09-13T18:10:00Z,under,2026-09-13T11:44:58Z,0.5,0.7134513477536806,0.5939086294416244,0.1195427183120562,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5939086294416244,closed,0.5,0.5939086294416244,2026-09-13T11:44:58Z,False,0.1195427183120562
underdog|c5192ce4-fa67-4f20-ad64-ec5d12e10b73,underdog,c5192ce4-fa67-4f20-ad64-ec5d12e10b73,Alec Burleson,White Sox @ Cardinals,MLB,Runs,runs,,143144.0,2026-09-13T18:15:00Z,over,2026-09-13T11:44:58Z,0.5,0.5428800686407538,0.39,0.1528800686407537,False,,,,,,2026-09-13T11:44:58Z,0.5,0.39,closed,0.5,0.39,2026-09-13T11:44:58Z,False,0.1528800686407537
underdog|bb7a51ee-c9f3-42a6-8a95-a16238584ea8,underdog,bb7a51ee-c9f3-42a6-8a95-a16238584ea8,Ezequiel Tovar,Rockies @ Tigers,MLB,Runs,runs,,142650.0,2026-09-13T16:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.551439453609557,0.3256880733944953,0.2257513802150617,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3256880733944953,closed,0.5,0.3256880733944953,2026-09-13T11:44:58Z,False,0.2257513802150617
underdog|416fc780-0b52-417e-8a55-89686006431d,underdog,416fc780-0b52-417e-8a55-89686006431d,Alec Burleson,White Sox @ Cardinals,MLB,RBIs,rbi,,143144.0,2026-09-13T18:15:00Z,over,2026-09-13T11:44:58Z,0.5,0.5564314857521189,0.3225806451612903,0.2338508405908285,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3225806451612903,closed,0.5,0.3225806451612903,2026-09-13T11:44:58Z,False,0.2338508405908285
underdog|e958193f-dacb-49f2-9632-d342961a7bc9,underdog,e958193f-dacb-49f2-9632-d342961a7bc9,Andrew Benintendi,White Sox @ Cardinals,MLB,RBIs,rbi,,143144.0,2026-09-13T18:15:00Z,over,2026-09-13T11:44:58Z,0.5,0.3946018224449781,0.3181818181818181,0.0764200042631599,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3181818181818181,closed,0.5,0.3181818181818181,2026-09-13T11:44:58Z,False,0.0764200042631599
underdog|b5449441-3075-4262-9733-f1f77b7dd6a8,underdog,b5449441-3075-4262-9733-f1f77b7dd6a8,Sal Frelick,Reds @ Brewers,MLB,Batter Walks,baseOnBalls,,144468.0,2026-09-13T18:10:00Z,under,2026-09-13T11:44:58Z,0.5,0.7393396945837218,0.6832579185520362,0.0560817760316856,False,,,,,,2026-09-13T11:44:58Z,0.5,0.6832579185520362,closed,0.5,0.6832579185520362,2026-09-13T11:44:58Z,False,0.0560817760316856
underdog|c5391ab3-0c79-49e9-8975-0e4f9d41c454,underdog,c5391ab3-0c79-49e9-8975-0e4f9d41c454,Alec Burleson,White Sox @ Cardinals,MLB,Batter Walks,baseOnBalls,,143144.0,2026-09-13T18:15:00Z,over,2026-09-13T11:44:58Z,0.5,0.6638809823452267,0.3008849557522123,0.3629960265930144,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3008849557522123,closed,0.5,0.3008849557522123,2026-09-13T11:44:58Z,False,0.3629960265930144
underdog|39eecc9e-683a-431f-a155-0bb366e49edf,underdog,39eecc9e-683a-431f-a155-0bb366e49edf,Bryce Miller,Mariners @ Athletics,MLB,Strikeouts,p_strikeOuts,,143327.0,2026-09-13T20:05:00Z,over,2026-09-13T11:44:58Z,4.5,0.5711095823631256,0.4773869346733668,0.0937226476897587,False,,,,,,2026-09-13T11:44:58Z,4.5,0.4773869346733668,closed,4.5,0.4773869346733668,2026-09-13T11:44:58Z,False,0.0937226476897588
underdog|22143b2a-3882-4fea-871f-27af40612a5e,underdog,22143b2a-3882-4fea-871f-27af40612a5e,Bryce Miller,Mariners @ Athletics,MLB,Hits Allowed,p_hits,,143327.0,2026-09-13T20:05:00Z,under,2026-09-13T11:44:58Z,5.5,0.6020784485633033,0.5532994923857868,0.0487789561775164,False,,,,,,2026-09-13T16:15:13Z,5.5,0.5532994923857868,closed,5.5,0.5532994923857868,2026-09-13T16:15:13Z,False,0.0487789561775164
underdog|5aba0f48-b242-4f2a-90ce-9c631b40aebd,underdog,5aba0f48-b242-4f2a-90ce-9c631b40aebd,Bryce Miller,Mariners @ Athletics,MLB,Earned Runs Allowed,p_earnedRuns,,143327.0,2026-09-13T20:05:00Z,over,2026-09-13T11:44:58Z,2.5,0.6376376818975513,0.5,0.1376376818975513,False,,,,,,2026-09-13T11:44:58Z,2.5,0.5,closed,2.5,0.5,2026-09-13T11:44:58Z,False,0.1376376818975513
underdog|16d77a02-e8ea-457c-b4a9-ddcba8a0c547,underdog,16d77a02-e8ea-457c-b4a9-ddcba8a0c547,Bryce Miller,Mariners @ Athletics,MLB,Walks Allowed,p_baseOnBalls,,143327.0,2026-09-13T20:05:00Z,over,2026-09-13T11:44:58Z,1.5,0.6742564279262002,0.423469387755102,0.2507870401710982,False,,,,,,2026-09-13T11:44:58Z,1.5,0.423469387755102,closed,1.5,0.423469387755102,2026-09-13T11:44:58Z,False,0.2507870401710982
underdog|89ebef3c-f56f-4d7e-9124-23d7b801e3a1,underdog,89ebef3c-f56f-4d7e-9124-23d7b801e3a1,Royce Lewis,Guardians @ Twins,MLB,Runs,runs,,144385.0,2026-09-13T18:10:00Z,under,2026-09-13T11:44:58Z,0.5,0.6775690474205676,0.6274509803921569,0.0501180670284107,False,,,,,,2026-09-13T11:44:58Z,0.5,0.6274509803921569,closed,0.5,0.6274509803921569,2026-09-13T11:44:58Z,False,0.0501180670284107
underdog|5ffb193a-b430-4852-abc3-de08365a49f1,underdog,5ffb193a-b430-4852-abc3-de08365a49f1,Trevor Larnach,Guardians @ Twins,MLB,Singles,singles,,144385.0,2026-09-13T18:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.57444593075372,0.413265306122449,0.1611806246312709,False,,,,,,2026-09-13T11:44:58Z,0.5,0.413265306122449,closed,0.5,0.413265306122449,2026-09-13T11:44:58Z,False,0.1611806246312709
underdog|6773c54e-2007-4947-8052-322cb683a477,underdog,6773c54e-2007-4947-8052-322cb683a477,Royce Lewis,Guardians @ Twins,MLB,Singles,singles,,144385.0,2026-09-13T18:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.4576300604144774,0.423469387755102,0.0341606726593753,False,,,,,,2026-09-13T11:44:58Z,0.5,0.423469387755102,closed,0.5,0.423469387755102,2026-09-13T11:44:58Z,False,0.0341606726593753
underdog|6915969c-b45c-4657-b5b8-995c12960d7a,underdog,6915969c-b45c-4657-b5b8-995c12960d7a,Royce Lewis,Guardians @ Twins,MLB,RBIs,rbi,,144385.0,2026-09-13T18:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.5187826660509155,0.2995594713656387,0.2192231946852767,False,,,,,,2026-09-13T11:44:58Z,0.5,0.2995594713656387,closed,0.5,0.2995594713656387,2026-09-13T11:44:58Z,False,0.2192231946852768
