flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
underdog|d281fd28-5871-4c97-badd-6d10a74490bf,underdog,d281fd28-5871-4c97-badd-6d10a74490bf,Brandon Lowe,Pirates @ Cubs,MLB,Runs,runs,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.4850742294184011,0.4540816326530612,0.0309925967653399,False,,,,,,2026-09-11T22:32:57Z,0.5,0.4540816326530612,closed,0.5,0.4540816326530612,2026-09-11T22:32:57Z,False,0.0309925967653399
underdog|b5e51dd2-c8ef-4f15-8341-ce3e85441cc5,underdog,b5e51dd2-c8ef-4f15-8341-ce3e85441cc5,Josh Naylor,Mariners @ Athletics,MLB,Runs,runs,144128.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,0.5,0.513888172601271,0.472361809045226,0.0415263635560448,False,,,,,,2026-09-11T22:32:57Z,0.5,0.472361809045226,closed,0.5,0.472361809045226,2026-09-11T22:32:57Z,False,0.0415263635560449
underdog|f485e55c-c8a0-40df-b259-e6b16e31dda6,underdog,f485e55c-c8a0-40df-b259-e6b16e31dda6,Brandon Lowe,Pirates @ Cubs,MLB,RBIs,rbi,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.5209006542726466,0.3459715639810427,0.1749290902916039,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3459715639810427,closed,0.5,0.3459715639810427,2026-09-11T22:32:57Z,False,0.1749290902916039
underdog|1e49c6bd-85e1-40ca-af8b-6d2f67e4b215,underdog,1e49c6bd-85e1-40ca-af8b-6d2f67e4b215,Austin Riley,Phillies @ Braves,MLB,RBIs,rbi,143757.0,2026-09-11T23:15:00Z,over,2026-09-11T22:32:57Z,0.5,0.4617395070534602,0.3122171945701357,0.1495223124833244,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3122171945701357,closed,0.5,0.3122171945701357,2026-09-11T22:32:57Z,False,0.1495223124833244
underdog|c03eac85-b2fd-4366-be91-de5d0d9a1b7b,underdog,c03eac85-b2fd-4366-be91-de5d0d9a1b7b,Randy Arozarena,Mariners @ Athletics,MLB,RBIs,rbi,144128.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,0.5,0.4545061530877251,0.4153846153846153,0.0391215377031097,False,,,,,,2026-09-11T22:32:57Z,0.5,0.4153846153846153,closed,0.5,0.4153846153846153,2026-09-11T22:32:57Z,False,0.0391215377031097
underdog|7e3e2ddd-571d-48e0-817c-125a76191c23,underdog,7e3e2ddd-571d-48e0-817c-125a76191c23,Randy Arozarena,Mariners @ Athletics,MLB,Batter Walks,baseOnBalls,144128.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,0.5,0.4845703427304024,0.4365482233502538,0.0480221193801486,False,,,,,,2026-09-11T22:32:57Z,0.5,0.4365482233502538,closed,0.5,0.4365482233502538,2026-09-11T22:32:57Z,False,0.0480221193801486
underdog|f8493fe6-f1b7-45fa-9c0b-97ecdcca7cda,underdog,f8493fe6-f1b7-45fa-9c0b-97ecdcca7cda,Clay Holmes,Pirates @ Cubs,MLB,Strikeouts,p_strikeOuts,142366.0,2026-09-12T18:20:00Z,under,2026-09-11T22:32:57Z,4.5,0.7770214801323193,0.576530612244898,0.2004908678874213,False,,,,,,2026-09-11T22:32:57Z,4.5,0.576530612244898,closed,4.5,0.576530612244898,2026-09-11T22:32:57Z,False,0.2004908678874213
underdog|1723110d-6a16-4323-a1cb-ac7ee132909e,underdog,1723110d-6a16-4323-a1cb-ac7ee132909e,Taj Bradley,Guardians @ Twins,MLB,Strikeouts,p_strikeOuts,142994.0,2026-09-12T00:10:00Z,over,2026-09-11T22:32:57Z,5.5,0.5137252765907906,0.4358974358974359,0.0778278406933546,False,,,,,,2026-09-11T22:32:57Z,5.5,0.4358974358974359,closed,5.5,0.4358974358974359,2026-09-11T22:32:57Z,False,0.0778278406933546
underdog|792b66cb-b3ba-4142-8582-441fa435e349,underdog,792b66cb-b3ba-4142-8582-441fa435e349,Clay Holmes,Pirates @ Cubs,MLB,Pitching Outs,p_outs,142366.0,2026-09-12T18:20:00Z,under,2026-09-11T22:32:57Z,16.5,0.8341386139091069,0.5,0.3341386139091069,False,,,,,,2026-09-11T22:32:57Z,16.5,0.5,closed,16.5,0.5,2026-09-11T22:32:57Z,False,0.3341386139091069
underdog|326836a4-c0ff-433b-996c-9a0351d647a0,underdog,326836a4-c0ff-433b-996c-9a0351d647a0,Clay Holmes,Pirates @ Cubs,MLB,Hits Allowed,p_hits,142366.0,2026-09-12T18:20:00Z,under,2026-09-11T22:32:57Z,4.5,0.7309534779977136,0.4256410256410257,0.3053124523566879,False,,,,,,2026-09-11T22:32:57Z,4.5,0.4256410256410257,closed,4.5,0.4256410256410257,2026-09-11T22:32:57Z,False,0.3053124523566879
underdog|c11e5e68-0d7b-478f-980b-19a82ac02976,underdog,c11e5e68-0d7b-478f-980b-19a82ac02976,Clay Holmes,Pirates @ Cubs,MLB,Earned Runs Allowed,p_earnedRuns,142366.0,2026-09-12T18:20:00Z,under,2026-09-11T22:32:57Z,2.5,0.8107057817977545,0.5816326530612246,0.2290731287365299,False,,,,,,2026-09-11T22:32:57Z,2.5,0.5816326530612246,closed,2.5,0.5816326530612246,2026-09-11T22:32:57Z,False,0.2290731287365299
underdog|bb55b345-4945-44d9-8efa-09d8efb75097,underdog,bb55b345-4945-44d9-8efa-09d8efb75097,Taj Bradley,Guardians @ Twins,MLB,Earned Runs Allowed,p_earnedRuns,142994.0,2026-09-12T00:10:00Z,over,2026-09-11T22:32:57Z,1.5,0.76031048984196,0.5909090909090909,0.1694013989328691,False,,,,,,2026-09-11T22:32:57Z,1.5,0.5909090909090909,closed,1.5,0.5909090909090909,2026-09-11T22:32:57Z,False,0.1694013989328691
underdog|3b9a636e-a3f4-4563-936a-79765c6e8151,underdog,3b9a636e-a3f4-4563-936a-79765c6e8151,Clay Holmes,Pirates @ Cubs,MLB,Walks Allowed,p_baseOnBalls,142366.0,2026-09-12T18:20:00Z,under,2026-09-11T22:32:57Z,1.5,0.4470881626978988,0.3830845771144279,0.0640035855834709,False,,,,,,2026-09-12T11:28:56Z,1.5,0.3830845771144279,closed,1.5,0.3830845771144279,2026-09-12T11:28:56Z,False,0.0640035855834709
underdog|005f1efc-6b6b-4abb-964b-dee36d535de8,underdog,005f1efc-6b6b-4abb-964b-dee36d535de8,Taj Bradley,Guardians @ Twins,MLB,Walks Allowed,p_baseOnBalls,142994.0,2026-09-12T00:10:00Z,over,2026-09-11T22:32:57Z,1.5,0.7190658460426995,0.5408163265306123,0.1782495195120872,False,,,,,,2026-09-11T22:32:57Z,1.5,0.5408163265306123,closed,1.5,0.5408163265306123,2026-09-11T22:32:57Z,False,0.1782495195120872
underdog|41e320ad-3c29-4f40-ad5d-abfc9841b2d0,underdog,41e320ad-3c29-4f40-ad5d-abfc9841b2d0,Wyatt Langford,Rangers @ D'Backs,MLB,RBIs,rbi,142247.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,0.5,0.4304201403698177,0.3396226415094339,0.0907974988603837,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3396226415094339,closed,0.5,0.3396226415094339,2026-09-11T22:32:57Z,False,0.0907974988603838
underdog|c2b4c211-a905-4f14-9a1b-dd40e237b191,underdog,c2b4c211-a905-4f14-9a1b-dd40e237b191,Jackson Merrill,Padres @ Giants,MLB,RBIs,rbi,142519.0,2026-09-12T02:15:00Z,over,2026-09-11T22:32:57Z,0.5,0.7061690783748009,0.3476190476190476,0.3585500307557532,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3476190476190476,closed,0.5,0.3476190476190476,2026-09-11T22:32:57Z,False,0.3585500307557533
underdog|3102080e-b7b0-409e-8a09-9d1d01ea7f27,underdog,3102080e-b7b0-409e-8a09-9d1d01ea7f27,Wyatt Langford,Rangers @ D'Backs,MLB,Batter Walks,baseOnBalls,142247.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,0.5,0.5694321365179467,0.3348837209302325,0.2345484155877141,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3348837209302325,closed,0.5,0.3348837209302325,2026-09-11T22:32:57Z,False,0.2345484155877141
underdog|274e8f99-747e-4cac-a6f3-95bc65dd3c64,underdog,274e8f99-747e-4cac-a6f3-95bc65dd3c64,Will Smith,Dodgers @ Marlins,MLB,Hits + Runs + RBIs,hits+runs+rbi,143225.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,1.5,0.623406884268952,0.5226130653266332,0.1007938189423187,False,,,,,,2026-09-11T22:32:57Z,1.5,0.5226130653266332,closed,1.5,0.5226130653266332,2026-09-11T22:32:57Z,False,0.1007938189423187
underdog|75bf7618-8229-4b7a-970c-0dde8a12fc6c,underdog,75bf7618-8229-4b7a-970c-0dde8a12fc6c,Bryan Reynolds,Pirates @ Cubs,MLB,Hits + Runs + RBIs,hits+runs+rbi,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,1.5,0.563853210595475,0.5,0.063853210595475,False,,,,,,2026-09-11T22:32:57Z,1.5,0.5,closed,1.5,0.5,2026-09-11T22:32:57Z,False,0.063853210595475
underdog|88a42f4c-39f3-42c8-bc49-4ab34a86e6b4,underdog,88a42f4c-39f3-42c8-bc49-4ab34a86e6b4,Bryan Reynolds,Pirates @ Cubs,MLB,Total Bases,totalBases,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,1.5,0.5177734805381715,0.401015228426396,0.1167582521117755,False,,,,,,2026-09-12T17:08:54Z,1.5,0.4256410256410255,closed,1.5,0.4256410256410255,2026-09-12T17:08:54Z,False,0.092132454897146
underdog|2d8e855b-9db5-48aa-96b0-644eff9d2b9e,underdog,2d8e855b-9db5-48aa-96b0-644eff9d2b9e,Bryan Reynolds,Pirates @ Cubs,MLB,Hits,hits,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.7254109117580092,0.6540284360189573,0.0713824757390518,False,,,,,,2026-09-11T22:32:57Z,0.5,0.6540284360189573,closed,0.5,0.6540284360189573,2026-09-11T22:32:57Z,False,0.0713824757390518
underdog|57be63a4-2027-4ceb-906f-ce995dd46c8c,underdog,57be63a4-2027-4ceb-906f-ce995dd46c8c,Marcus Semien,Mets @ Yankees,MLB,Hits,hits,142732.0,2026-09-11T23:05:00Z,over,2026-09-11T22:32:57Z,0.5,0.7030861479134978,0.5634517766497462,0.1396343712637515,False,,,,,,2026-09-11T22:32:57Z,0.5,0.5634517766497462,closed,0.5,0.5634517766497462,2026-09-11T22:32:57Z,False,0.1396343712637515
underdog|d53e2403-df29-44d9-b824-98de134b93f1,underdog,d53e2403-df29-44d9-b824-98de134b93f1,Will Smith,Dodgers @ Marlins,MLB,Runs,runs,143225.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.5746575048254874,0.4438775510204082,0.1307799538050791,False,,,,,,2026-09-11T22:32:57Z,0.5,0.4438775510204082,closed,0.5,0.4438775510204082,2026-09-11T22:32:57Z,False,0.1307799538050791
underdog|76de7274-c729-4a7a-884b-2a24f2eeba76,underdog,76de7274-c729-4a7a-884b-2a24f2eeba76,Bryan Reynolds,Pirates @ Cubs,MLB,Runs,runs,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.5095854619419661,0.4329896907216495,0.0765957712203165,False,,,,,,2026-09-11T22:32:57Z,0.5,0.4329896907216495,closed,0.5,0.4329896907216495,2026-09-11T22:32:57Z,False,0.0765957712203165
underdog|d2f37299-a5e5-4db4-a36f-4ae2d797b650,underdog,d2f37299-a5e5-4db4-a36f-4ae2d797b650,Jackson Holliday,Orioles @ Blue Jays,MLB,Runs,runs,143798.0,2026-09-11T23:07:00Z,over,2026-09-11T22:32:57Z,0.5,0.4339606471161381,0.357487922705314,0.076472724410824,False,,,,,,2026-09-11T22:32:57Z,0.5,0.357487922705314,closed,0.5,0.357487922705314,2026-09-11T22:32:57Z,False,0.076472724410824
underdog|9ba04076-7c8f-462c-a368-4b337814141a,underdog,9ba04076-7c8f-462c-a368-4b337814141a,Will Smith,Dodgers @ Marlins,MLB,RBIs,rbi,143225.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.4694872736764142,0.385,0.0844872736764141,False,,,,,,2026-09-11T22:32:57Z,0.5,0.385,closed,0.5,0.385,2026-09-11T22:32:57Z,False,0.0844872736764141
underdog|1fec6fd7-8e7b-402f-bd71-4331ae28468a,underdog,1fec6fd7-8e7b-402f-bd71-4331ae28468a,Bryan Reynolds,Pirates @ Cubs,MLB,Batter Walks,baseOnBalls,142366.0,2026-09-12T18:20:00Z,under,2026-09-11T22:32:57Z,0.5,0.6783904286925175,0.5714285714285714,0.1069618572639461,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5858585858585859,closed,0.5,0.5858585858585859,2026-09-12T11:28:56Z,False,0.0925318428339316
underdog|2f2cdba5-518a-46fa-afad-243dceff85b0,underdog,2f2cdba5-518a-46fa-afad-243dceff85b0,Jackson Holliday,Orioles @ Blue Jays,MLB,Batter Walks,baseOnBalls,143798.0,2026-09-11T23:07:00Z,over,2026-09-11T22:32:57Z,0.5,0.4676598324773671,0.3459715639810427,0.1216882684963243,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3459715639810427,closed,0.5,0.3459715639810427,2026-09-11T22:32:57Z,False,0.1216882684963244
underdog|c28f2960-f3ff-4c32-8f9d-4a774a180c83,underdog,c28f2960-f3ff-4c32-8f9d-4a774a180c83,Jeffrey Springs,Mariners @ Athletics,MLB,Strikeouts,p_strikeOuts,144128.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,3.5,0.627095455147957,0.5939086294416244,0.0331868257063325,False,,,,,,2026-09-11T22:32:57Z,3.5,0.5939086294416244,closed,3.5,0.5939086294416244,2026-09-11T22:32:57Z,False,0.0331868257063325
underdog|31d6416b-24ec-48df-99c5-49fbccdbebcf,underdog,31d6416b-24ec-48df-99c5-49fbccdbebcf,George Springer,Orioles @ Blue Jays,MLB,Hits + Runs + RBIs,hits+runs+rbi,143798.0,2026-09-11T23:07:00Z,over,2026-09-11T22:32:57Z,1.5,0.7494858629520347,0.5226130653266332,0.2268727976254014,False,,,,,,2026-09-11T22:32:57Z,1.5,0.5226130653266332,closed,1.5,0.5226130653266332,2026-09-11T22:32:57Z,False,0.2268727976254014
underdog|a60e2d5a-6be5-4657-9e59-2f47957fbed0,underdog,a60e2d5a-6be5-4657-9e59-2f47957fbed0,Jeremy Peña,Astros @ Rays,MLB,Hits + Runs + RBIs,hits+runs+rbi,142316.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,1.5,0.8258706905345108,0.4467005076142131,0.3791701829202976,False,,,,,,2026-09-11T22:32:57Z,1.5,0.4467005076142131,closed,1.5,0.4467005076142131,2026-09-11T22:32:57Z,False,0.3791701829202977
underdog|e915ed20-a96c-429e-a2d8-ed6f80e3f6bc,underdog,e915ed20-a96c-429e-a2d8-ed6f80e3f6bc,William Contreras,Reds @ Brewers,MLB,Hits + Runs + RBIs,hits+runs+rbi,143674.0,2026-09-11T23:45:00Z,under,2026-09-11T22:32:57Z,1.5,0.5699841901853063,0.4773869346733668,0.0925972555119395,False,,,,,,2026-09-11T22:32:57Z,1.5,0.4773869346733668,closed,1.5,0.4773869346733668,2026-09-11T22:32:57Z,False,0.0925972555119395
underdog|6ca9ef36-4f27-49d5-9c7b-995bb476d949,underdog,6ca9ef36-4f27-49d5-9c7b-995bb476d949,Max Muncy,Dodgers @ Marlins,MLB,Hits + Runs + RBIs,hits+runs+rbi,143225.0,2026-09-11T23:10:00Z,under,2026-09-11T22:32:57Z,1.5,0.6619226906649089,0.4723618090452262,0.1895608816196827,False,,,,,,2026-09-11T22:32:57Z,1.5,0.4723618090452262,closed,1.5,0.4723618090452262,2026-09-11T22:32:57Z,False,0.1895608816196827
underdog|0550181b-afa5-4817-88cb-2fd2bf7ff77a,underdog,0550181b-afa5-4817-88cb-2fd2bf7ff77a,George Springer,Orioles @ Blue Jays,MLB,Total Bases,totalBases,143798.0,2026-09-11T23:07:00Z,over,2026-09-11T22:32:57Z,1.5,0.7018443258035592,0.4183673469387755,0.2834769788647837,False,,,,,,2026-09-11T22:32:57Z,1.5,0.4183673469387755,closed,1.5,0.4183673469387755,2026-09-11T22:32:57Z,False,0.2834769788647837
underdog|4f1779a3-839c-4cea-9acc-a85c2241c5e8,underdog,4f1779a3-839c-4cea-9acc-a85c2241c5e8,Jeffrey Springs,Mariners @ Athletics,MLB,Earned Runs Allowed,p_earnedRuns,144128.0,2026-09-12T01:40:00Z,under,2026-09-11T22:32:57Z,3.5,0.7941415962110461,0.5510204081632654,0.2431211880477807,False,,,,,,2026-09-11T22:32:57Z,3.5,0.5510204081632654,closed,3.5,0.5510204081632654,2026-09-11T22:32:57Z,False,0.2431211880477807
underdog|8a57c0d6-6b6b-44fd-9573-70427f8427f1,underdog,8a57c0d6-6b6b-44fd-9573-70427f8427f1,Jeremy Peña,Astros @ Rays,MLB,Hits,hits,142316.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.822528058370324,0.6274509803921569,0.1950770779781671,False,,,,,,2026-09-11T22:32:57Z,0.5,0.6274509803921569,closed,0.5,0.6274509803921569,2026-09-11T22:32:57Z,False,0.1950770779781671
underdog|344decde-d21e-44f8-ab63-ec33568be4dd,underdog,344decde-d21e-44f8-ab63-ec33568be4dd,William Contreras,Reds @ Brewers,MLB,Hits,hits,143674.0,2026-09-11T23:45:00Z,under,2026-09-11T22:32:57Z,0.5,0.4628718185752339,0.3557692307692307,0.1071025878060032,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3557692307692307,closed,0.5,0.3557692307692307,2026-09-11T22:32:57Z,False,0.1071025878060031
underdog|794a5d32-729d-4ff6-adb2-eab27c9b759f,underdog,794a5d32-729d-4ff6-adb2-eab27c9b759f,Max Muncy,Dodgers @ Marlins,MLB,Hits,hits,143225.0,2026-09-11T23:10:00Z,under,2026-09-11T22:32:57Z,0.5,0.4864047161212661,0.3640776699029125,0.1223270462183535,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3640776699029125,closed,0.5,0.3640776699029125,2026-09-11T22:32:57Z,False,0.1223270462183536
underdog|03e79111-50fc-4c4a-9818-76d86726ee7b,underdog,03e79111-50fc-4c4a-9818-76d86726ee7b,George Springer,Orioles @ Blue Jays,MLB,Hits,hits,143798.0,2026-09-11T23:07:00Z,over,2026-09-11T22:32:57Z,0.5,0.8234188384885845,0.6619718309859154,0.1614470075026691,False,,,,,,2026-09-11T22:32:57Z,0.5,0.6619718309859154,closed,0.5,0.6619718309859154,2026-09-11T22:32:57Z,False,0.1614470075026691
underdog|b79fe9d0-b4be-4f35-97cd-fcde75cd2ed1,underdog,b79fe9d0-b4be-4f35-97cd-fcde75cd2ed1,Max Muncy,Dodgers @ Marlins,MLB,Runs,runs,143225.0,2026-09-11T23:10:00Z,under,2026-09-11T22:32:57Z,0.5,0.7927283705233836,0.5,0.2927283705233836,False,,,,,,2026-09-11T22:32:57Z,0.5,0.5,closed,0.5,0.5,2026-09-11T22:32:57Z,False,0.2927283705233836
underdog|f5e9073c-0caa-490c-b4c5-34bdf77ab88d,underdog,f5e9073c-0caa-490c-b4c5-34bdf77ab88d,Jeremy Peña,Astros @ Rays,MLB,Runs,runs,142316.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.70943411341121,0.3743842364532019,0.335049876958008,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3743842364532019,closed,0.5,0.3743842364532019,2026-09-11T22:32:57Z,False,0.3350498769580081
underdog|197eda54-553a-4345-b2e8-25fdd1c53028,underdog,197eda54-553a-4345-b2e8-25fdd1c53028,Jeremy Peña,Astros @ Rays,MLB,RBIs,rbi,142316.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.740338020128126,0.2708333333333333,0.4695046867947926,False,,,,,,2026-09-11T22:32:57Z,0.5,0.2708333333333333,closed,0.5,0.2708333333333333,2026-09-11T22:32:57Z,False,0.4695046867947927
underdog|c14c1913-acd8-4d4f-8fb2-99a28d487dbd,underdog,c14c1913-acd8-4d4f-8fb2-99a28d487dbd,Max Muncy,Mariners @ Athletics,MLB,RBIs,rbi,144128.0,2026-09-12T01:40:00Z,under,2026-09-11T22:32:57Z,0.5,0.6743143866415072,0.6274509803921569,0.0468634062493503,False,,,,,,2026-09-11T22:32:57Z,0.5,0.6274509803921569,closed,0.5,0.6274509803921569,2026-09-11T22:32:57Z,False,0.0468634062493503
underdog|ac781eab-426c-4511-863a-445e187dcab1,underdog,ac781eab-426c-4511-863a-445e187dcab1,Max Muncy,Dodgers @ Marlins,MLB,RBIs,rbi,143225.0,2026-09-11T23:10:00Z,under,2026-09-11T22:32:57Z,0.5,0.6743143866415072,0.6442307692307692,0.030083617410738,False,,,,,,2026-09-11T22:32:57Z,0.5,0.6442307692307692,closed,0.5,0.6442307692307692,2026-09-11T22:32:57Z,False,0.030083617410738
underdog|cc213587-ab51-4e1e-b2ad-240baa8d330f,underdog,cc213587-ab51-4e1e-b2ad-240baa8d330f,Max Muncy,Dodgers @ Marlins,MLB,Batter Walks,baseOnBalls,143225.0,2026-09-11T23:10:00Z,under,2026-09-11T22:32:57Z,0.5,0.7631878774753182,0.5561224489795917,0.2070654284957265,False,,,,,,2026-09-11T22:32:57Z,0.5,0.5561224489795917,closed,0.5,0.5561224489795917,2026-09-11T22:32:57Z,False,0.2070654284957265
underdog|830134b4-319a-46ef-aee9-a3a04b4812a6,underdog,830134b4-319a-46ef-aee9-a3a04b4812a6,Gleyber Torres,Rockies @ Tigers,MLB,Hits + Runs + RBIs,hits+runs+rbi,143007.0,2026-09-11T22:40:00Z,under,2026-09-11T22:32:57Z,1.5,0.544220411112275,0.4666666666666667,0.0775537444456083,False,,,,,,2026-09-11T22:32:57Z,1.5,0.4666666666666667,closed,1.5,0.4666666666666667,2026-09-11T22:32:57Z,False,0.0775537444456083
underdog|32a5a2a7-24b6-40f3-8805-f812bfacbdbf,underdog,32a5a2a7-24b6-40f3-8805-f812bfacbdbf,Bryce Eldridge,Padres @ Giants,MLB,Hits + Runs + RBIs,hits+runs+rbi,142519.0,2026-09-12T02:15:00Z,under,2026-09-11T22:32:57Z,1.5,0.6838861409531785,0.5656565656565656,0.1182295752966128,False,,,,,,2026-09-11T22:32:57Z,1.5,0.5656565656565656,closed,1.5,0.5656565656565656,2026-09-11T22:32:57Z,False,0.1182295752966128
underdog|487522bd-513b-4991-9019-bd62642a69c4,underdog,487522bd-513b-4991-9019-bd62642a69c4,Nolan Arenado,Rangers @ D'Backs,MLB,Hits,hits,142247.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,0.5,0.6963912419068089,0.6080402010050251,0.0883510409017838,False,,,,,,2026-09-11T22:32:57Z,0.5,0.6080402010050251,closed,0.5,0.6080402010050251,2026-09-11T22:32:57Z,False,0.0883510409017838
underdog|50ee19a7-42f8-4456-af4e-1cfd8ec395a3,underdog,50ee19a7-42f8-4456-af4e-1cfd8ec395a3,Gleyber Torres,Rockies @ Tigers,MLB,Hits,hits,143007.0,2026-09-11T22:40:00Z,under,2026-09-11T22:32:57Z,0.5,0.3931854141026215,0.3287037037037037,0.0644817103989178,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3287037037037037,closed,0.5,0.3287037037037037,2026-09-11T22:32:57Z,False,0.0644817103989177
underdog|6cc2edfe-5807-4996-bcfb-10f78b75c4d4,underdog,6cc2edfe-5807-4996-bcfb-10f78b75c4d4,Bryce Eldridge,Padres @ Giants,MLB,Hits,hits,142519.0,2026-09-12T02:15:00Z,under,2026-09-11T22:32:57Z,0.5,0.5879361442175578,0.409090909090909,0.1788452351266487,False,,,,,,2026-09-11T22:32:57Z,0.5,0.409090909090909,closed,0.5,0.409090909090909,2026-09-11T22:32:57Z,False,0.1788452351266488
underdog|272749da-8c83-4c21-94c6-cac80670aef9,underdog,272749da-8c83-4c21-94c6-cac80670aef9,Bryce Eldridge,Padres @ Giants,MLB,Runs,runs,142519.0,2026-09-12T02:15:00Z,under,2026-09-11T22:32:57Z,0.5,0.9226355382573108,0.6323529411764706,0.2902825970808402,False,,,,,,2026-09-11T22:32:57Z,0.5,0.6323529411764706,closed,0.5,0.6323529411764706,2026-09-11T22:32:57Z,False,0.2902825970808402
underdog|c3502230-7cc5-4689-abee-855f35a6b064,underdog,c3502230-7cc5-4689-abee-855f35a6b064,Gleyber Torres,Rockies @ Tigers,MLB,Runs,runs,143007.0,2026-09-11T22:40:00Z,under,2026-09-11T22:32:57Z,0.5,0.631667321396743,0.5532994923857868,0.0783678290109561,False,,,,,,2026-09-11T22:32:57Z,0.5,0.5532994923857868,closed,0.5,0.5532994923857868,2026-09-11T22:32:57Z,False,0.0783678290109561
underdog|8b69365c-9505-45ee-bb63-3e9716fd5aeb,underdog,8b69365c-9505-45ee-bb63-3e9716fd5aeb,Nolan Arenado,Rangers @ D'Backs,MLB,Runs,runs,142247.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,0.5,0.4995474273222063,0.3640776699029127,0.1354697574192936,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3640776699029127,closed,0.5,0.3640776699029127,2026-09-11T22:32:57Z,False,0.1354697574192936
underdog|97e5fa9f-474c-4444-a92c-5f44086f01c0,underdog,97e5fa9f-474c-4444-a92c-5f44086f01c0,Bryce Eldridge,Padres @ Giants,MLB,RBIs,rbi,142519.0,2026-09-12T02:15:00Z,over,2026-09-11T22:32:57Z,0.5,0.4281279771622905,0.2951541850220264,0.1329737921402641,False,,,,,,2026-09-11T22:32:57Z,0.5,0.2951541850220264,closed,0.5,0.2951541850220264,2026-09-11T22:32:57Z,False,0.1329737921402641
underdog|d40ff084-325f-4cec-9a94-d0e8737cc064,underdog,d40ff084-325f-4cec-9a94-d0e8737cc064,Bryce Eldridge,Padres @ Giants,MLB,Batter Walks,baseOnBalls,142519.0,2026-09-12T02:15:00Z,over,2026-09-11T22:32:57Z,0.5,0.6662793715218325,0.4153846153846153,0.2508947561372171,False,,,,,,2026-09-11T22:32:57Z,0.5,0.4153846153846153,closed,0.5,0.4153846153846153,2026-09-11T22:32:57Z,False,0.2508947561372172
underdog|cc3cfe46-202e-4813-8d4b-9329dc1831b1,underdog,cc3cfe46-202e-4813-8d4b-9329dc1831b1,Ian Happ,Pirates @ Cubs,MLB,Hits + Runs + RBIs,hits+runs+rbi,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,1.5,0.5628200740130512,0.4416243654822335,0.1211957085308177,False,,,,,,2026-09-12T17:08:54Z,1.5,0.4642857142857143,closed,1.5,0.4642857142857143,2026-09-12T17:08:54Z,False,0.09853435972733693
underdog|f4317784-dd3f-4024-b1bf-eff1bef1537e,underdog,f4317784-dd3f-4024-b1bf-eff1bef1537e,Ian Happ,Pirates @ Cubs,MLB,Total Bases,totalBases,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.6666700270453485,0.5634517766497462,0.1032182503956022,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5583756345177665,closed,0.5,0.5583756345177665,2026-09-12T11:28:56Z,False,0.108294392527582
