flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14341836,prizepicks,14341836,Brenton Strange,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,7.5,0.9733007937594392,0.5,0.4733007937594392,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,open,,,,,
prizepicks|14341837,prizepicks,14341837,Brenton Strange,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,5.5,0.7941737934949693,0.5,0.2941737934949693,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,5.5,0.5,2026-09-06T04:29:20Z,False,0.2941737934949693
prizepicks|14341856,prizepicks,14341856,Brenton Strange,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,4.5,0.6047422931572725,0.5,0.1047422931572724,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,open,4.5,0.5,2026-09-01T02:38:21Z,False,0.1047422931572724
prizepicks|14341847,prizepicks,14341847,Brenton Strange,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,3.5,0.6139795902516378,0.5,0.1139795902516378,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,3.5,0.5,2026-09-06T04:29:20Z,False,0.1139795902516378
prizepicks|14341829,prizepicks,14341829,Brenton Strange,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,2.5,0.8009597346135884,0.5,0.3009597346135884,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|14294884,prizepicks,14294884,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T19:38:24Z,299.5,0.9997598715431736,0.5,0.4997598715431737,False,,,,,,2026-09-01T02:38:21Z,299.5,0.5,closed,299.5,0.5,2026-09-01T02:38:21Z,False,0.4997598715431736
prizepicks|14340701,prizepicks,14340701,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T19:38:24Z,229.5,0.874003745082081,0.5,0.374003745082081,False,,,,,,2026-09-08T14:29:16Z,234.5,0.5,open,231.5,0.5,2026-09-06T16:58:08Z,True,0.374003745082081
prizepicks|14311513,prizepicks,14311513,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T19:38:24Z,209.5,0.6826901127793565,0.5,0.1826901127793565,False,,,,,,2026-09-01T01:38:22Z,209.5,0.5,closed,209.5,0.5,2026-09-01T01:38:22Z,False,0.1826901127793565
prizepicks|14340702,prizepicks,14340702,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T19:38:24Z,174.5,0.7573396014626724,0.5,0.2573396014626724,False,,,,,,2026-09-08T04:27:30Z,174.5,0.5,closed,174.5,0.5,2026-09-08T04:27:30Z,False,0.2573396014626724
prizepicks|14341173,prizepicks,14341173,Jalen Nailor,Raiders,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T19:38:24Z,19.5,0.5795975907412731,0.5,0.0795975907412731,False,,,,,,2026-08-31T19:38:24Z,19.5,0.5,closed,19.5,0.5,2026-08-31T19:38:24Z,False,0.0795975907412731
prizepicks|14341868,prizepicks,14341868,Greg Dulcich,Dolphins,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T19:38:24Z,19.5,0.9320990931077838,0.5,0.4320990931077838,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,19.5,0.5,2026-09-01T15:38:28Z,False,0.4320990931077838
prizepicks|14093011,prizepicks,14093011,Riley Patterson,Dolphins,NFL,Kicking Points,kicking points,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T19:38:24Z,5.5,0.6528241806868691,0.5,0.1528241806868691,False,,,,,,2026-09-07T16:25:44Z,5.5,0.5,closed,5.5,0.5,2026-09-07T16:25:44Z,False,0.1528241806868691
prizepicks|14164736,prizepicks,14164736,Dak Prescott,Cowboys,NFL,Pass Yards,passing_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T19:38:24Z,324.5,0.866290359525101,0.5,0.366290359525101,False,,,,,,2026-09-08T14:29:16Z,310.5,0.5,open,310.5,0.5,2026-09-08T04:27:30Z,True,0.366290359525101
prizepicks|14173113,prizepicks,14173113,Jaxson Dart,Giants,NFL,Pass Yards,passing_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T19:38:24Z,179.5,0.5370458832716625,0.5,0.0370458832716624,False,,,,,,2026-09-08T14:29:16Z,165.5,0.5,open,165.5,0.5,2026-09-08T04:27:30Z,True,0.0370458832716624
prizepicks|14164745,prizepicks,14164745,Javonte Williams,Cowboys,NFL,Rush Yards,rushing_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T19:38:24Z,99.5,0.8690803576536352,0.5,0.3690803576536352,False,,,,,,2026-09-05T00:53:35Z,98.5,0.5,closed,98.5,0.5,2026-09-05T00:53:35Z,True,0.3690803576536352
prizepicks|14316174,prizepicks,14316174,Javonte Williams,Cowboys,NFL,Rush Yards,rushing_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T19:38:24Z,69.5,0.5380145545194647,0.5,0.0380145545194646,False,,,,,,2026-09-08T14:29:16Z,69.5,0.5,open,,,,,
prizepicks|13961542,prizepicks,13961542,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,279.5,0.701695720389497,0.5,0.201695720389497,False,,,,,,2026-09-05T16:47:46Z,289.5,0.5,closed,289.5,0.5,2026-09-05T16:47:46Z,True,0.201695720389497
prizepicks|14342346,prizepicks,14342346,A.J. Brown,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,149.5,0.9629307387698032,0.5,0.4629307387698033,False,,,,,,2026-09-08T14:29:16Z,119.5,0.5,open,140.5,0.5,2026-09-07T04:28:26Z,True,0.4629307387698032
prizepicks|13957569,prizepicks,13957569,Cooper Kupp,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,24.5,0.6431330787819562,0.5,0.1431330787819562,False,,,,,,2026-09-08T14:29:16Z,25.5,0.5,open,24.5,0.5,2026-09-04T16:17:23Z,False,0.1431330787819562
prizepicks|13961564,prizepicks,13961564,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,20.5,0.8821341961312281,0.5,0.3821341961312281,False,,,,,,2026-09-07T10:11:36Z,34.5,0.5,closed,34.5,0.5,2026-09-07T10:11:36Z,True,0.3821341961312281
prizepicks|13957566,prizepicks,13957566,Andy Borregales,Patriots,NFL,Kicking Points,kicking points,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,6.5,0.6907237738874277,0.5,0.1907237738874276,False,,,,,,2026-09-08T14:29:16Z,6.5,0.5,open,6.5,0.5,2026-09-03T22:31:12Z,False,0.1907237738874276
prizepicks|13974053,prizepicks,13974053,Romeo Doubs,Patriots,NFL,Recs,receptions,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,1.5,0.8104689645882253,0.5,0.3104689645882252,False,,,,,,2026-09-06T23:49:06Z,1.5,0.5,closed,1.5,0.5,2026-09-06T23:49:06Z,False,0.3104689645882252
prizepicks|14343145,prizepicks,14343145,Jaxon Smith-Njigba,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,23.0,0.6686411971602004,0.5,0.1686411971602004,False,,,,,,2026-09-08T14:29:16Z,22.5,0.5,open,,,,,
prizepicks|14343149,prizepicks,14343149,Drake Maye,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,20.0,0.6584954280151998,0.5,0.1584954280151997,False,,,,,,2026-09-08T14:29:16Z,21.0,0.5,open,,,,,
prizepicks|14343139,prizepicks,14343139,Sam Darnold,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,18.0,0.7088276309665108,0.5,0.2088276309665108,False,,,,,,2026-09-08T14:29:16Z,19.0,0.5,open,,,,,
prizepicks|14343157,prizepicks,14343157,A.J. Brown,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,18.0,0.6091094815355879,0.5,0.1091094815355878,False,,,,,,2026-09-08T14:29:16Z,18.0,0.5,open,,,,,
prizepicks|14343153,prizepicks,14343153,Rhamondre Stevenson,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,14.0,0.6897955990128919,0.5,0.1897955990128919,False,,,,,,2026-09-08T14:29:16Z,18.0,0.5,open,,,,,
prizepicks|14343148,prizepicks,14343148,Drake Maye,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,13.0,0.9581229839412564,0.5,0.4581229839412564,False,,,,,,2026-09-08T14:29:16Z,14.0,0.5,open,,,,,
prizepicks|14343143,prizepicks,14343143,Cooper Kupp,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,12.5,0.9316439100610338,0.5,0.4316439100610337,False,,,,,,2026-09-08T14:29:16Z,12.0,0.5,open,,,,,
prizepicks|14343144,prizepicks,14343144,Jaxon Smith-Njigba,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,12.5,0.8338258329746117,0.5,0.3338258329746116,False,,,,,,2026-09-08T14:29:16Z,12.0,0.5,open,,,,,
prizepicks|14343150,prizepicks,14343150,Romeo Doubs,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,12.5,0.6220016848469806,0.5,0.1220016848469806,False,,,,,,2026-09-08T14:29:16Z,12.5,0.5,open,,,,,
prizepicks|14343154,prizepicks,14343154,Hunter Henry,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,12.0,0.5535030620495525,0.5,0.0535030620495524,False,,,,,,2026-09-08T14:29:16Z,12.0,0.5,open,,,,,
prizepicks|14343141,prizepicks,14343141,Rashid Shaheed,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,11.5,0.8342786253991167,0.5,0.3342786253991167,False,,,,,,2026-09-08T14:29:16Z,11.5,0.5,open,,,,,
prizepicks|14343138,prizepicks,14343138,Sam Darnold,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,11.0,0.6452381607380073,0.5,0.1452381607380073,False,,,,,,2026-09-08T14:29:16Z,12.0,0.5,open,,,,,
prizepicks|14343147,prizepicks,14343147,AJ Barner,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,9.5,0.5514775389362021,0.5,0.0514775389362021,False,,,,,,2026-09-08T14:29:16Z,9.5,0.5,open,,,,,
prizepicks|14343156,prizepicks,14343156,A.J. Brown,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,9.0,0.7408382080582706,0.5,0.2408382080582706,False,,,,,,2026-09-08T14:29:16Z,9.0,0.5,open,,,,,
prizepicks|14343159,prizepicks,14343159,DeMario Douglas,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T20:38:20Z,7.5,0.7151554423602058,0.5,0.2151554423602057,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,open,,,,,
prizepicks|14341304,prizepicks,14341304,TreVeyon Henderson,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,7.0,0.7223369515053883,0.5,0.2223369515053883,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,,,,,
prizepicks|14343155,prizepicks,14343155,Rhamondre Stevenson,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,7.0,0.8845725555822086,0.5,0.3845725555822086,False,,,,,,2026-09-08T14:29:16Z,11.0,0.5,open,,,,,
prizepicks|14343152,prizepicks,14343152,Hunter Henry,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,5.5,0.7760418417770722,0.5,0.2760418417770722,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,,,,,
prizepicks|14343142,prizepicks,14343142,Cooper Kupp,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,5.0,0.6544245725488939,0.5,0.1544245725488938,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,open,,,,,
prizepicks|14343151,prizepicks,14343151,Romeo Doubs,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,5.0,0.7649129501861521,0.5,0.2649129501861521,False,,,,,,2026-09-08T14:29:16Z,5.0,0.5,open,,,,,
prizepicks|14343140,prizepicks,14343140,Rashid Shaheed,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,4.0,0.6329543319437959,0.5,0.1329543319437959,False,,,,,,2026-09-08T14:29:16Z,4.0,0.5,open,,,,,
prizepicks|14343146,prizepicks,14343146,AJ Barner,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,3.5,0.7866044216852652,0.5,0.2866044216852652,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,,,,,
prizepicks|14343158,prizepicks,14343158,DeMario Douglas,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T20:38:20Z,2.0,0.6875804465928661,0.5,0.1875804465928661,False,,,,,,2026-09-08T14:29:16Z,2.0,0.5,open,,,,,
prizepicks|14343207,prizepicks,14343207,Puka Nacua,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,24.0,0.5786468276927045,0.5,0.0786468276927044,False,,,,,,2026-09-04T16:17:23Z,24.0,0.5,closed,24.0,0.5,2026-09-04T16:17:23Z,False,0.0786468276927044
prizepicks|14343202,prizepicks,14343202,Matthew Stafford,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,22.0,0.5369787341557843,0.5,0.0369787341557843,False,,,,,,2026-09-04T16:17:23Z,22.0,0.5,closed,22.0,0.5,2026-09-04T16:17:23Z,False,0.0369787341557843
prizepicks|14343221,prizepicks,14343221,Brock Purdy,49ers,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,20.5,0.553663997099048,0.5,0.053663997099048,False,,,,,,2026-09-08T14:29:16Z,21.0,0.5,open,,,,,
prizepicks|14343212,prizepicks,14343212,Davante Adams,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T20:38:20Z,17.0,0.6359799508540109,0.5,0.1359799508540109,False,,,,,,2026-09-04T16:17:23Z,17.0,0.5,closed,17.0,0.5,2026-09-04T16:17:23Z,False,0.1359799508540109
prizepicks|14343217,prizepicks,14343217,Mike Evans,49ers,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T20:38:20Z,14.5,0.7645139643112578,0.5,0.2645139643112578,False,,,,,,2026-09-08T14:29:16Z,14.5,0.5,open,,,,,
prizepicks|14343201,prizepicks,14343201,Matthew Stafford,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,14.0,0.9092996706934044,0.5,0.4092996706934044,False,,,,,,2026-09-04T16:17:23Z,14.0,0.5,closed,14.0,0.5,2026-09-04T16:17:23Z,False,0.4092996706934044
prizepicks|14343224,prizepicks,14343224,Christian McCaffrey,49ers,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,14.0,0.8552342139262028,0.5,0.3552342139262028,False,,,,,,2026-09-08T14:29:16Z,14.0,0.5,open,,,,,
prizepicks|14343205,prizepicks,14343205,Puka Nacua,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,13.5,0.8911575264275023,0.5,0.3911575264275023,False,,,,,,2026-09-04T16:17:23Z,13.5,0.5,closed,13.5,0.5,2026-09-04T16:17:23Z,False,0.3911575264275023
prizepicks|14343220,prizepicks,14343220,Brock Purdy,49ers,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,13.5,0.7980946659590905,0.5,0.2980946659590905,False,,,,,,2026-09-08T14:29:16Z,14.0,0.5,open,,,,,
prizepicks|14343209,prizepicks,14343209,Davante Adams,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,8.5,0.8146245891084978,0.5,0.3146245891084978,False,,,,,,2026-09-04T16:17:23Z,8.5,0.5,closed,8.5,0.5,2026-09-04T16:17:23Z,False,0.3146245891084978
prizepicks|14342890,prizepicks,14342890,Deebo Samuel Sr.,49ers,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,7.5,0.6060178625236396,0.5,0.1060178625236396,False,,,,,,2026-09-01T02:38:21Z,7.5,0.5,closed,7.5,0.5,2026-09-01T02:38:21Z,False,0.1060178625236396
prizepicks|14342378,prizepicks,14342378,Blake Corum,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,7.0,0.5818491512162982,0.5,0.0818491512162982,False,,,,,,2026-09-04T16:17:23Z,7.0,0.5,closed,7.0,0.5,2026-09-04T16:17:23Z,False,0.0818491512162982
prizepicks|14343214,prizepicks,14343214,Mike Evans,49ers,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T20:38:20Z,6.5,0.7449385617256792,0.5,0.2449385617256791,False,,,,,,2026-09-08T14:29:16Z,6.5,0.5,open,,,,,
prizepicks|14257650,prizepicks,14257650,Jahan Dotson,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,69.5,0.9963912139744776,0.5,0.4963912139744777,False,,,,,,2026-09-08T14:29:16Z,68.5,0.5,open,69.5,0.5,2026-09-03T22:31:12Z,False,0.4963912139744776
prizepicks|14310223,prizepicks,14310223,Jaylen Warren,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,59.5,0.960579227507348,0.5,0.4605792275073479,False,,,,,,2026-09-06T21:18:23Z,66.5,0.5,closed,66.5,0.5,2026-09-06T21:18:23Z,True,0.460579227507348
prizepicks|14304205,prizepicks,14304205,Jahan Dotson,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,49.5,0.9504730621104134,0.5,0.4504730621104134,False,,,,,,2026-09-03T19:46:31Z,49.5,0.5,closed,49.5,0.5,2026-09-03T19:46:31Z,False,0.4504730621104134
prizepicks|14311488,prizepicks,14311488,Michael Pittman Jr.,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,49.5,0.6779830887507239,0.5,0.1779830887507238,False,,,,,,2026-09-08T14:29:16Z,49.5,0.5,open,49.5,0.5,2026-09-01T03:38:21Z,False,0.1779830887507238
prizepicks|13974911,prizepicks,13974911,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T20:38:20Z,39.5,0.7010169246268845,0.5,0.2010169246268844,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,open,39.5,0.5,2026-09-01T21:48:22Z,False,0.2010169246268844
prizepicks|14257518,prizepicks,14257518,Bijan Robinson,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T20:38:20Z,29.5,0.6819650112246072,0.5,0.1819650112246071,False,,,,,,2026-09-08T14:29:16Z,32.5,0.5,open,29.5,0.5,2026-08-31T20:38:20Z,False,0.1819650112246071
prizepicks|14257656,prizepicks,14257656,Jahan Dotson,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,29.5,0.729823874319504,0.5,0.229823874319504,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,33.5,0.5,2026-09-03T22:31:12Z,True,0.229823874319504
prizepicks|14310216,prizepicks,14310216,Jaylen Warren,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,29.5,0.6656818018671629,0.5,0.1656818018671628,False,,,,,,2026-09-03T19:46:31Z,29.5,0.5,closed,29.5,0.5,2026-09-03T19:46:31Z,False,0.1656818018671628
prizepicks|14257507,prizepicks,14257507,Bijan Robinson,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T20:38:20Z,19.5,0.7844937233692563,0.5,0.2844937233692562,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,open,19.5,0.5,2026-08-31T20:38:20Z,False,0.2844937233692562
prizepicks|14257579,prizepicks,14257579,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T20:38:20Z,19.5,0.8591502254889891,0.5,0.3591502254889891,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,open,19.5,0.5,2026-08-31T20:38:20Z,False,0.3591502254889891
prizepicks|14339092,prizepicks,14339092,Michael Pittman Jr.,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T20:38:20Z,19.5,0.6870953204392459,0.5,0.1870953204392459,False,,,,,,2026-09-07T10:11:36Z,15.5,0.5,closed,15.5,0.5,2026-09-07T10:11:36Z,True,0.1870953204392459
prizepicks|14310175,prizepicks,14310175,Rico Dowdle,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T20:38:20Z,11.5,0.5860589015673252,0.5,0.0860589015673252,False,,,,,,2026-09-08T14:29:16Z,10.5,0.5,open,11.5,0.5,2026-08-31T20:38:20Z,False,0.0860589015673252
prizepicks|13994996,prizepicks,13994996,Chris Boswell,Steelers,NFL,Kicking Points,kicking points,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,9.5,0.5792852239891275,0.5,0.0792852239891275,False,,,,,,2026-09-08T14:29:16Z,9.5,0.5,open,9.5,0.5,2026-08-31T20:38:20Z,False,0.0792852239891275
prizepicks|14257513,prizepicks,14257513,Bijan Robinson,Falcons,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,7.5,0.9168985819422748,0.5,0.4168985819422747,False,,,,,,2026-09-01T14:38:25Z,7.5,0.5,closed,7.5,0.5,2026-09-01T14:38:25Z,False,0.4168985819422748
prizepicks|13978379,prizepicks,13978379,Nick Folk,Falcons,NFL,Kicking Points,kicking points,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T20:38:20Z,6.5,0.5787115829206355,0.5,0.0787115829206355,False,,,,,,2026-09-08T14:29:16Z,6.0,0.5,open,6.5,0.5,2026-09-03T22:31:12Z,False,0.0787115829206355
prizepicks|14310220,prizepicks,14310220,Jaylen Warren,Steelers,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,5.5,0.9754877159687084,0.5,0.4754877159687085,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,5.5,0.5,2026-09-05T23:49:54Z,False,0.4754877159687084
prizepicks|13996230,prizepicks,13996230,Bijan Robinson,Falcons,NFL,Rush TDs,rushing_tds,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,0.5,0.5700363478664353,0.5,0.0700363478664353,False,,,,,,2026-09-07T20:32:16Z,0.5,0.5,closed,0.5,0.5,2026-09-07T20:32:16Z,False,0.0700363478664353
prizepicks|14212284,prizepicks,14212284,Trevor Lawrence,Jaguars,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T20:38:20Z,249.5,0.6755410075795042,0.5,0.1755410075795042,False,,,,,,2026-09-08T14:29:16Z,249.5,0.5,open,249.5,0.5,2026-09-03T22:31:12Z,False,0.1755410075795042
prizepicks|14342674,prizepicks,14342674,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,79.5,0.9755289395027664,0.5,0.4755289395027664,False,,,,,,2026-09-01T16:14:47Z,79.5,0.5,closed,79.5,0.5,2026-09-01T16:14:47Z,False,0.4755289395027664
prizepicks|14342672,prizepicks,14342672,Jerry Jeudy,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T20:38:20Z,5.5,0.9375868319347296,0.5,0.4375868319347296,False,,,,,,2026-09-01T16:14:47Z,5.5,0.5,closed,5.5,0.5,2026-09-01T16:14:47Z,False,0.4375868319347296
prizepicks|14342889,prizepicks,14342889,Jerry Jeudy,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T20:38:20Z,2.5,0.6165410693063191,0.5,0.1165410693063191,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
