flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14339387,prizepicks,14339387,Aaron Jones Sr.,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,19.5,0.6394560856703009,0.5,0.1394560856703008,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,19.5,0.5,2026-09-02T04:23:27Z,False,0.1394560856703008
prizepicks|14306255,prizepicks,14306255,Kyler Murray,Vikings,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,16.5,0.5358036065761422,0.5,0.0358036065761422,False,,,,,,2026-09-03T00:08:22Z,16.5,0.5,open,,,,,
prizepicks|14306250,prizepicks,14306250,Jordan Love,Packers,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,15.5,0.5480507221560099,0.5,0.0480507221560099,False,,,,,,2026-09-03T00:08:22Z,15.5,0.5,open,,,,,
prizepicks|14306256,prizepicks,14306256,Justin Jefferson,Vikings,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,15.0,0.7068710937519118,0.5,0.2068710937519118,False,,,,,,2026-09-03T00:08:22Z,15.0,0.5,open,,,,,
prizepicks|14294866,prizepicks,14294866,Kyler Murray,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.9990356171348485,0.5,0.4990356171348483,False,,,,,,2026-09-03T00:08:22Z,14.5,0.5,open,,,,,
prizepicks|14294875,prizepicks,14294875,Jauan Jennings,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.9128335504330318,0.5,0.4128335504330318,False,,,,,,2026-09-03T00:08:22Z,14.5,0.5,open,,,,,
prizepicks|14294895,prizepicks,14294895,Jordan Love,Packers,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,14.5,0.580567244640497,0.5,0.080567244640497,False,,,,,,2026-09-03T00:08:22Z,14.5,0.5,open,,,,,
prizepicks|14294897,prizepicks,14294897,Aaron Jones Sr.,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.9094941222037244,0.5,0.4094941222037243,False,,,,,,2026-09-03T00:08:22Z,10.5,0.5,open,,,,,
prizepicks|14294835,prizepicks,14294835,Justin Jefferson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,11.5,0.9978107298881445,0.5,0.4978107298881444,False,,,,,,2026-09-03T00:08:22Z,11.5,0.5,open,,,,,
prizepicks|14306251,prizepicks,14306251,Christian Watson,Packers,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,11.0,0.6425195001614222,0.5,0.1425195001614222,False,,,,,,2026-09-03T00:08:22Z,11.0,0.5,open,,,,,
prizepicks|14306253,prizepicks,14306253,Tucker Kraft,Packers,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,10.0,0.6948171159708973,0.5,0.1948171159708973,False,,,,,,2026-09-03T00:08:22Z,10.5,0.5,open,,,,,
prizepicks|13979186,prizepicks,13979186,Will Reichard,Vikings,NFL,Kicking Points,kicking points,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.6010838911245152,0.5,0.1010838911245152,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|14294826,prizepicks,14294826,Kyler Murray,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.9999516180496526,0.5,0.4999516180496526,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|14294905,prizepicks,14294905,Jauan Jennings,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.9442075998181352,0.5,0.444207599818135,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|14306258,prizepicks,14306258,Jordan Addison,Vikings,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,9.5,0.5985792547450672,0.5,0.0985792547450672,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|14332540,prizepicks,14332540,T.J. Hockenson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.8331583279210217,0.5,0.3331583279210217,False,,,,,,2026-08-31T17:39:21Z,9.5,0.5,closed,9.5,0.5,2026-08-31T17:39:21Z,False,0.3331583279210217
prizepicks|14306252,prizepicks,14306252,Matthew Golden,Packers,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,9.0,0.8936688850943222,0.5,0.3936688850943222,False,,,,,,2026-09-03T00:08:22Z,9.0,0.5,open,,,,,
prizepicks|12379240,prizepicks,12379240,Jordan Love,Packers,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,8.5,0.6302655111798825,0.5,0.1302655111798825,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|14137011,prizepicks,14137011,T.J. Hockenson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,8.5,0.9989035612180116,0.5,0.4989035612180115,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|14294859,prizepicks,14294859,Tucker Kraft,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,8.5,0.9870430620960088,0.5,0.4870430620960089,False,,,,,,2026-09-03T00:08:22Z,8.5,0.5,open,8.5,0.5,2026-09-01T02:38:21Z,False,0.4870430620960088
prizepicks|14294865,prizepicks,14294865,Christian Watson,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,8.5,0.999985360385018,0.5,0.499985360385018,False,,,,,,2026-09-01T02:38:21Z,8.5,0.5,closed,8.5,0.5,2026-09-01T02:38:21Z,False,0.4999853603850179
prizepicks|14306254,prizepicks,14306254,Jayden Reed,Packers,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,8.0,0.7005030910465847,0.5,0.2005030910465847,False,,,,,,2026-09-03T00:08:22Z,8.5,0.5,open,,,,,
prizepicks|14136726,prizepicks,14136726,Justin Jefferson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,7.5,0.8528436664169419,0.5,0.3528436664169418,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|14136993,prizepicks,14136993,Jordan Addison,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,7.5,0.9884322085454008,0.5,0.4884322085454008,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|14147105,prizepicks,14147105,Matthew Golden,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,7.5,0.9998693113359268,0.5,0.4998693113359267,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|14172858,prizepicks,14172858,Will Reichard,Vikings,NFL,Kicking Points,kicking points,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,7.5,0.75469550728919,0.5,0.25469550728919,False,,,,,,2026-09-02T09:32:24Z,7.5,0.5,closed,7.5,0.5,2026-09-02T09:32:24Z,False,0.25469550728919
prizepicks|13979187,prizepicks,13979187,Will Reichard,Vikings,NFL,Kicking Points,kicking points,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,6.5,0.8175146102272621,0.5,0.3175146102272621,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|14136725,prizepicks,14136725,Justin Jefferson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,6.5,0.7252484555016796,0.5,0.2252484555016796,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|13685189,prizepicks,13685189,Justin Jefferson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,6.0,0.6455759228416675,0.5,0.1455759228416675,False,,,,,,2026-09-03T00:08:22Z,6.0,0.5,open,,,,,
prizepicks|14306259,prizepicks,14306259,Jauan Jennings,Vikings,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,6.0,0.8555673052728222,0.5,0.3555673052728222,False,,,,,,2026-09-03T00:08:22Z,6.0,0.5,open,,,,,
prizepicks|14136657,prizepicks,14136657,Christian Watson,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.9488093027332384,0.5,0.4488093027332385,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14136804,prizepicks,14136804,Matthew Golden,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.9924652007442496,0.5,0.4924652007442497,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14136996,prizepicks,14136996,Jordan Addison,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.922392728199942,0.5,0.422392728199942,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14137008,prizepicks,14137008,T.J. Hockenson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.9135290688504204,0.5,0.4135290688504205,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14294822,prizepicks,14294822,Tucker Kraft,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.7665401423341609,0.5,0.2665401423341609,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14294832,prizepicks,14294832,Jauan Jennings,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.9103784550141348,0.5,0.4103784550141347,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|14306096,prizepicks,14306096,Justin Jefferson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.5589478207915322,0.5,0.0589478207915321,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14339393,prizepicks,14339393,Aaron Jones Sr.,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.994083702702776,0.5,0.4940837027027761,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,5.5,0.5,2026-09-02T04:23:27Z,False,0.494083702702776
prizepicks|14294828,prizepicks,14294828,Jordan Love,Packers,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,4.5,0.7548476555657548,0.5,0.2548476555657548,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|14294843,prizepicks,14294843,Matthew Golden,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.9656684306679476,0.5,0.4656684306679475,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|14294856,prizepicks,14294856,Tucker Kraft,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.5899825153824927,0.5,0.0899825153824926,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|14294861,prizepicks,14294861,Jordan Addison,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.840480193452945,0.5,0.340480193452945,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|14294890,prizepicks,14294890,Christian Watson,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.7837405353492471,0.5,0.2837405353492471,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|14294908,prizepicks,14294908,Justin Jefferson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,4.5,0.618636120015029,0.5,0.1186361200150289,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|14318497,prizepicks,14318497,T.J. Hockenson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.787028743227939,0.5,0.287028743227939,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|14306993,prizepicks,14306993,Christian Watson,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.0,0.6408098985800365,0.5,0.1408098985800364,False,,,,,,2026-09-03T00:08:22Z,4.0,0.5,open,,,,,
prizepicks|14136930,prizepicks,14136930,Jordan Addison,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.7161747374969544,0.5,0.2161747374969543,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14136992,prizepicks,14136992,T.J. Hockenson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.5907584242031978,0.5,0.0907584242031978,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14293220,prizepicks,14293220,Matthew Golden,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.8869675048659824,0.5,0.3869675048659824,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14293221,prizepicks,14293221,Tucker Kraft,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.6073812043639616,0.5,0.1073812043639615,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14294831,prizepicks,14294831,Jauan Jennings,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.5351677522722971,0.5,0.035167752272297,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14305992,prizepicks,14305992,Jayden Reed,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.6555696211716162,0.5,0.1555696211716162,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14339388,prizepicks,14339388,Aaron Jones Sr.,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.8138813020143915,0.5,0.3138813020143914,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,3.5,0.5,2026-09-02T04:23:27Z,False,0.3138813020143914
prizepicks|13979211,prizepicks,13979211,Will Reichard,Vikings,NFL,FG Made,fg_made,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.5562547060037797,0.5,0.0562547060037796,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14244358,prizepicks,14244358,Matthew Golden,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.7259086030341898,0.5,0.2259086030341898,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14293219,prizepicks,14293219,Jauan Jennings,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.7892856443733853,0.5,0.2892856443733853,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14294827,prizepicks,14294827,Jordan Addison,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.5582748645353993,0.5,0.0582748645353993,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14294862,prizepicks,14294862,Tucker Kraft,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.7800908265501636,0.5,0.2800908265501636,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14294891,prizepicks,14294891,Christian Watson,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.819159790394093,0.5,0.319159790394093,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14318498,prizepicks,14318498,T.J. Hockenson,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.6320023510799071,0.5,0.1320023510799071,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14339392,prizepicks,14339392,Aaron Jones Sr.,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.5318361878677536,0.5,0.0318361878677535,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,2.5,0.5,2026-09-02T04:23:27Z,False,0.0318361878677535
prizepicks|14008763,prizepicks,14008763,Kyler Murray,Vikings,NFL,Pass TDs,passing_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.6879485225706282,0.5,0.1879485225706282,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14100099,prizepicks,14100099,Justin Jefferson,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9999928600570404,0.5,0.4999928600570403,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14100107,prizepicks,14100107,Aaron Jones Sr.,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9960145484250098,0.5,0.4960145484250098,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14100115,prizepicks,14100115,Jordan Mason,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9784618795385388,0.5,0.4784618795385387,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14172557,prizepicks,14172557,Will Reichard,Vikings,NFL,FG Made,fg_made,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.7560478996301624,0.5,0.2560478996301624,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,1.5,0.5,2026-08-31T23:38:19Z,False,0.2560478996301624
prizepicks|14294833,prizepicks,14294833,Jauan Jennings,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.9356971399754132,0.5,0.4356971399754132,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14339397,prizepicks,14339397,Aaron Jones Sr.,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.768073605974543,0.5,0.268073605974543,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,1.5,0.5,2026-09-02T04:23:27Z,False,0.268073605974543
prizepicks|12528942,prizepicks,12528942,Jordan Love,Packers,NFL,INT,passing_interceptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.5315063340142597,0.5,0.0315063340142597,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13979194,prizepicks,13979194,Jauan Jennings,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.6150519036985068,0.5,0.1150519036985068,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13979195,prizepicks,13979195,T.J. Hockenson,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.7656417087768963,0.5,0.2656417087768963,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13979199,prizepicks,13979199,Jordan Love,Packers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.7628680277376569,0.5,0.2628680277376569,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13979203,prizepicks,13979203,Jordan Addison,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.6897626328183145,0.5,0.1897626328183145,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13979215,prizepicks,13979215,Will Reichard,Vikings,NFL,FG Made,fg_made,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.9368395537245188,0.5,0.4368395537245189,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13979217,prizepicks,13979217,Jordan Mason,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.6582986605889678,0.5,0.1582986605889678,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13979242,prizepicks,13979242,Christian Watson,Packers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.563595031525739,0.5,0.0635950315257389,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13979244,prizepicks,13979244,Aaron Jones Sr.,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.6708337765539035,0.5,0.1708337765539035,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13979246,prizepicks,13979246,Jayden Reed,Packers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.7895856797325149,0.5,0.2895856797325149,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13993299,prizepicks,13993299,Kyler Murray,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.9428625525953624,0.5,0.4428625525953624,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13996636,prizepicks,13996636,Tucker Kraft,Packers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.6565445971757105,0.5,0.1565445971757104,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13996637,prizepicks,13996637,Josh Whyle,Packers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.8462829170363022,0.5,0.3462829170363022,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14008761,prizepicks,14008761,Bo Melton,Packers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.9357292472508176,0.5,0.4357292472508176,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14008762,prizepicks,14008762,Josh Oliver,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.6513406219376674,0.5,0.1513406219376674,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14288900,prizepicks,14288900,Zavier Scott,Vikings,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.934165991988593,0.5,0.4341659919885929,False,,,,,,2026-08-31T19:38:24Z,0.5,0.5,closed,0.5,0.5,2026-08-31T19:38:24Z,False,0.4341659919885929
prizepicks|14294825,prizepicks,14294825,Jordan Love,Packers,NFL,Pass TDs,passing_tds,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.7628680277376569,0.5,0.2628680277376569,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14294830,prizepicks,14294830,Kyler Murray,Vikings,NFL,Pass TDs,passing_tds,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.7596524051039418,0.5,0.2596524051039418,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
