date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-09-06,ME-HD-43,ME,House,HD-43,1,,Rhiannon Corey Hampson,Christopher Paul Austin,,Ann Matlack,D,False,True,12.2,12.98,10.55,-0.47,0.0,0.0,0.0,5.3,,15.85,0.85,0.15,Likely D,,
2026-09-06,ME-HD-44,ME,House,HD-44,1,,,Ray Thombs Jr.,Shawn Saindon,Bill Pluecker,D,False,True,-5.7,-5.49,-5.02,-0.47,0.0,0.0,0.0,5.3,R,0.28,0.02,0.98,Safe R,,
2026-09-06,ME-HD-45,ME,House,HD-45,1,,,Rebecca M. Stephens,Clinton E. Collamore,Abden Simmons,R,False,True,-5.8,-6.0,-5.46,-0.47,0.0,0.0,0.0,5.3,R,-0.16,0.02,0.98,Safe R,,
2026-09-06,ME-HD-46,ME,House,HD-46,1,,Jennifer F. Mayher,,Kristine A. Poland,Lydia Crafts,D,False,True,30.1,27.38,22.7,-0.47,0.0,0.0,0.0,5.3,D,28.0,0.98,0.02,Safe D,,
2026-09-06,ME-HD-47,ME,House,HD-47,1,,Wayne Farrin,Chester B. Grover III,,Wayne Farrin,D,True,False,-0.4,-2.48,-2.49,-0.47,7.43,1.62,0.0,5.3,,11.86,0.7811,0.2189,Likely D,,
2026-09-06,ME-HD-48,ME,House,HD-48,1,,Charlotte Nutt,Erik D. Hobson,,Holly Stover,D,False,True,21.6,19.71,16.23,-0.47,0.0,0.0,0.0,5.3,,21.53,0.9204,0.0796,Likely D,,
2026-09-06,ME-HD-49,ME,House,HD-49,1,,Trent E. Vellella,Suzanne Andresen,,Allison Hepler,D,False,True,10.5,9.79,7.86,-0.47,0.0,0.0,0.0,5.3,,13.16,0.8053,0.1947,Likely D,,
2026-09-06,ME-HD-5,ME,House,HD-5,1,,Lori G. Kenneson,Douglas Carlisle,,Joseph Underwood,R,False,True,-8.7,-9.2,-8.15,-0.47,0.0,0.0,0.0,5.3,,-2.85,0.426,0.574,Toss-up,,
2026-09-06,ME-HD-50,ME,House,HD-50,1,,David Sinclair,Jedediah James Rice II,,David Sinclair,D,True,False,36.7,37.14,30.93,-0.47,7.43,1.05,0.0,5.3,,44.72,0.9983,0.0017,Safe D,,
2026-09-06,ME-HD-51,ME,House,HD-51,1,,Rafael Macias,Annalyse O. Sarvinas,,Rafael Macias,D,True,False,27.6,26.81,22.21,-0.47,7.43,0.0,5.0,5.3,,39.95,0.9955,0.0045,Safe D,,
2026-09-06,ME-HD-52,ME,House,HD-52,1,,Sally Cluchey,David Guilmette,,Sally Cluchey,D,True,False,-4.0,-3.86,-3.65,-0.47,7.43,1.44,0.0,5.3,,10.52,0.7543,0.2457,Likely D,,
2026-09-06,ME-HD-53,ME,House,HD-53,1,,Richard Marc Goldman,Michael Lemelin,,Michael Lemelin,R,True,False,-17.9,-17.2,-14.9,-0.47,-7.43,-1.03,0.0,5.3,,-18.06,0.1188,0.8812,Likely R,,
2026-09-06,ME-HD-54,ME,House,HD-54,1,,Karen Montell,Michelle M. Tucker,,Karen Montell,D,True,False,11.1,11.04,8.92,-0.47,7.43,-2.27,0.0,5.3,,19.38,0.8975,0.1025,Likely D,,
2026-09-06,ME-HD-55,ME,House,HD-55,1,,Maureen AuCoin,Charles L. Hippler IV,,Dan Shagoury,D,False,True,6.4,7.71,6.11,-0.47,0.0,0.0,0.0,5.3,,11.41,0.7721,0.2279,Likely D,,
2026-09-06,ME-HD-56,ME,House,HD-56,1,,Robin L. Upton-Sukeforth,Randall Greenwood,,Randall Greenwood,R,True,False,-23.3,-22.54,-19.4,-0.47,-7.43,0.0,-5.0,5.3,,-26.53,0.0414,0.9586,Safe R,,
2026-09-06,ME-HD-57,ME,House,HD-57,1,,Tavis Hasenfus,David R. Potvin,,Tavis Hasenfus,D,True,False,3.1,4.76,3.62,-0.47,7.43,2.64,0.0,5.3,,18.99,0.8929,0.1071,Likely D,,
2026-09-06,ME-HD-58,ME,House,HD-58,1,,,Dexter E. Bridges Jr.,Sharon Frost,Sharon Frost,D,True,False,-9.3,-7.57,-6.78,-0.47,7.43,0.0,5.0,5.3,R,10.95,0.02,0.98,Safe R,,
2026-09-06,ME-HD-59,ME,House,HD-59,1,,Katrina Couch Ray-Saulis,John Reny,,Dave Rollins,D,False,True,9.3,10.37,8.35,-0.47,0.0,0.0,0.0,5.3,,13.65,0.8139,0.1861,Likely D,,
2026-09-06,ME-HD-6,ME,House,HD-6,1,,Melanie Tompkins,Donald Ardell,,Donald Ardell,R,True,False,-42.4,-42.13,-35.93,-0.47,-7.43,4.27,0.0,5.3,,-33.79,0.0136,0.9864,Safe R,,
2026-09-06,ME-HD-60,ME,House,HD-60,1,,Bill Bridgeo,Wyatt Albert Beaulieu,,Bill Bridgeo,D,True,False,9.3,10.49,8.45,-0.47,7.43,0.0,5.0,5.3,,26.18,0.9566,0.0434,Safe D,,
2026-09-06,ME-HD-61,ME,House,HD-61,1,,Robin G. Crawley,Alicia Collins,,Alicia Collins,R,True,False,-18.7,-17.69,-15.31,-0.47,-7.43,0.0,-5.0,5.3,,-22.44,0.0711,0.9289,Likely R,,
2026-09-06,ME-HD-62,ME,House,HD-62,1,,Pamela Swift,Katrina Smith,,Katrina Smith,R,True,False,-23.2,-22.32,-19.22,-0.47,-7.43,-2.49,0.0,5.3,,-23.84,0.0595,0.9405,Likely R,,
2026-09-06,ME-HD-63,ME,House,HD-63,1,,Taylor Marie West,Paul Flynn,,Paul Flynn,R,True,False,-14.2,-11.65,-10.22,-0.47,-7.43,-2.96,0.0,5.3,,-15.31,0.1584,0.8416,Likely R,,
2026-09-06,ME-HD-64,ME,House,HD-64,1,,Flavia DeBrito,Shawn Packard,,Flavia DeBrito,D,True,False,30.2,26.45,21.91,-0.47,7.43,2.04,0.0,5.3,,36.68,0.9918,0.0082,Safe D,,
2026-09-06,ME-HD-65,ME,House,HD-65,1,,Cassie Julia,Jeremy R. McArthur,,Cassie Julia,D,True,False,17.2,27.84,23.09,-0.47,7.43,0.0,5.0,5.3,,40.82,0.9962,0.0038,Safe D,,
2026-09-06,ME-HD-66,ME,House,HD-66,1,,,Michael D. Perkins,,Bob Nutting,R,False,True,-11.8,-10.61,-9.34,-0.47,0.0,-2.98,0.0,5.3,R,-7.02,0.02,0.98,Safe R,,
2026-09-06,ME-HD-67,ME,House,HD-67,1,,Matthew Townsend,Shawn Dixon,,Shelley Rudnicki,R,False,True,-21.4,-19.69,-17.0,-0.47,0.0,6.11,0.0,5.3,,-5.59,0.3574,0.6426,Lean R,,
2026-09-06,ME-HD-68,ME,House,HD-68,1,,,Amanda Collamore,Zachary S. Lejonhud,Amanda Collamore,R,True,False,-28.4,-26.72,-22.93,-0.47,-7.43,-4.02,0.0,5.3,R,-29.08,0.02,0.98,Safe R,,
2026-09-06,ME-HD-69,ME,House,HD-69,1,,Jessica Blanchard,Dean Cray,,Dean Cray,R,True,False,-40.4,-39.33,-33.57,-0.47,-7.43,-4.9,0.0,5.3,,-40.6,0.004,0.996,Safe R,,
2026-09-06,ME-HD-7,ME,House,HD-7,1,,Matthew J. Rush,Jantzen Craine,,Gregg Swallow,R,False,True,-34.9,-34.69,-29.66,-0.47,0.0,0.22,0.0,5.3,,-24.14,0.0572,0.9428,Likely R,,
2026-09-06,ME-HD-70,ME,House,HD-70,1,,Joseph R. Almand,Jennifer Poirier,,Jennifer Poirier,R,True,False,-14.6,-12.24,-10.72,-0.47,-7.43,-3.56,0.0,5.3,,-16.41,0.1416,0.8584,Likely R,,
2026-09-06,ME-HD-71,ME,House,HD-71,1,,,Jack Ducharme,,Jack Ducharme,R,True,False,-26.9,-25.18,-21.63,-0.47,-7.43,0.0,-5.0,5.3,R,-28.76,0.02,0.98,Safe R,,
2026-09-06,ME-HD-72,ME,House,HD-72,1,,Cynthia Soma-Hernandez,Douglas Thomas,,Liz Caruso,R,False,True,-35.3,-35.01,-29.93,-0.47,0.0,0.0,0.0,5.3,,-24.63,0.0537,0.9463,Likely R,,
2026-09-06,ME-HD-73,ME,House,HD-73,1,,Daniel J. Simonds,Mike Soboleski,,Mike Soboleski,R,True,False,-9.6,-14.07,-12.26,-0.47,-7.43,0.0,-5.0,5.3,,-19.39,0.1024,0.8976,Likely R,,
2026-09-06,ME-HD-74,ME,House,HD-74,1,,Marc Edwards,Russell Black,,Randy Hall,R,False,True,-22.2,-17.08,-14.8,-0.47,0.0,-1.68,0.0,5.3,,-11.18,0.2324,0.7676,Likely R,,
2026-09-06,ME-HD-75,ME,House,HD-75,1,,H. Scott Landry Jr.,Randall Gauvin,,Steve Bunker,D,False,True,4.1,8.03,6.38,-0.47,0.0,-5.64,0.0,5.3,,6.04,0.6537,0.3463,Lean D,,
2026-09-06,ME-HD-76,ME,House,HD-76,1,,Trevor Alex Doiron,Sheila Lyman,,Sheila Lyman,R,True,False,-17.3,-15.08,-13.12,-0.47,-7.43,-1.62,0.0,5.3,,-16.87,0.135,0.865,Likely R,,
2026-09-06,ME-HD-77,ME,House,HD-77,1,,Arlie E. Hetrick Jr.,Tammy Schmersal-Burgess,,Tammy Schmersal-Burgess,R,True,False,-26.4,-26.28,-22.56,-0.47,-7.43,0.0,-5.0,5.3,,-29.69,0.0261,0.9739,Safe R,,
2026-09-06,ME-HD-78,ME,House,HD-78,1,,Woodleigh H. Hughes,Rachel Henderson,,Rachel Henderson,R,True,False,-5.1,-4.32,-4.04,-0.47,-7.43,-2.68,0.0,5.3,,-8.85,0.2814,0.7186,Lean R,,
2026-09-06,ME-HD-79,ME,House,HD-79,1,,Brianna Fern Lueck,Mike Lance,,Mike Lance,R,True,False,-17.9,-17.72,-15.34,-0.47,-7.43,0.0,-5.0,5.3,,-22.47,0.0709,0.9291,Likely R,,
2026-09-06,ME-HD-8,ME,House,HD-8,1,,,Tracy Quint,,Tracy Quint,R,True,False,-52.4,-51.39,-43.74,-0.47,-7.43,-1.65,0.0,5.3,R,-47.52,0.02,0.98,Safe R,,
2026-09-06,ME-HD-80,ME,House,HD-80,1,,,Ernest M. Fitts IV,Azalea D. Cormier,Caldwell Jackson,R,False,True,-24.0,-24.25,-20.84,-0.47,0.0,0.0,0.0,5.3,R,-15.54,0.02,0.98,Safe R,,
2026-09-06,ME-HD-81,ME,House,HD-81,1,,Christopher A. Easton,Peter Wood,,Peter Wood,R,True,False,0.1,-1.32,-1.51,-0.47,-7.43,0.0,-5.0,5.3,,-8.64,0.2861,0.7139,Lean R,,
2026-09-06,ME-HD-82,ME,House,HD-82,1,,Chris Lewey,Caleb Ness,,Nate Wadsworth,R,False,True,-2.4,-3.32,-3.19,-0.47,0.0,0.41,0.0,5.3,,2.51,0.5653,0.4347,Toss-up,,
2026-09-06,ME-HD-83,ME,House,HD-83,1,,Timothy J. Becker,Marygrace Cimino,,Marygrace Cimino,R,True,False,-0.5,-0.88,-1.13,-0.47,-7.43,0.0,-5.0,5.3,,-8.27,0.2944,0.7056,Lean R,,
2026-09-06,ME-HD-84,ME,House,HD-84,1,,Cassandra Dove,Mark Walker,,Mark Walker,R,True,False,-19.2,-18.17,-15.72,-0.47,-7.43,0.67,0.0,5.3,,-17.17,0.1307,0.8693,Likely R,,
2026-09-06,ME-HD-85,ME,House,HD-85,1,,Paul Harris Welch,Adrienne Paul,,Kim Pomerleau,R,False,True,-7.0,-6.9,-6.21,-0.47,0.0,0.0,0.0,5.3,,-0.91,0.4762,0.5238,Toss-up,,
2026-09-06,ME-HD-86,ME,House,HD-86,1,,Abigail N. Geer,Rolf Olsen,,Rolf Olsen,R,True,False,-1.5,-2.05,-2.12,-0.47,-7.43,-0.95,0.0,5.3,,-5.2,0.367,0.633,Lean R,,
2026-09-06,ME-HD-87,ME,House,HD-87,1,,,David Boyer,,David Boyer,R,True,False,-15.4,-15.61,-13.56,-0.47,-7.43,0.0,-5.0,5.3,R,-20.69,0.02,0.98,Safe R,,
2026-09-06,ME-HD-88,ME,House,HD-88,1,,Dana N. Staples,Quentin Chapman,,Quentin Chapman,R,True,False,3.9,5.6,4.33,-0.47,-7.43,-6.23,0.0,5.3,,-4.03,0.3961,0.6039,Lean R,,
2026-09-06,ME-HD-89,ME,House,HD-89,1,,Adam Lee,James D. Berube,,Adam Lee,D,True,False,6.2,7.23,5.7,-0.47,7.43,1.54,0.0,5.3,,19.97,0.9042,0.0958,Likely D,,
2026-09-06,ME-HD-9,ME,House,HD-9,1,,Nicole N. Richards,Artie Mingo,,Artie Mingo,R,True,False,-10.8,-8.53,-7.59,-0.47,-7.43,0.0,-5.0,5.3,,-14.72,0.1679,0.8321,Likely R,,
2026-09-06,ME-HD-90,ME,House,HD-90,1,,Pamela B. Hart,James Sorcek,,Laurel Libby,R,False,True,0.9,0.27,-0.17,-0.47,0.0,-1.34,0.0,5.3,,3.79,0.5979,0.4021,Toss-up,,
2026-09-06,ME-HD-91,ME,House,HD-91,1,,,Jeff Timberlake,,Josh Morris,R,False,True,-19.7,-19.4,-16.76,-0.47,0.0,0.0,0.0,5.3,R,-11.46,0.02,0.98,Safe R,,
2026-09-06,ME-HD-92,ME,House,HD-92,1,,,Steve Wood,Scott Girardin,Steve Wood,R,True,False,-29.1,-29.18,-25.01,-0.47,-7.43,0.0,-5.0,5.3,R,-32.14,0.02,0.98,Safe R,,
2026-09-06,ME-HD-93,ME,House,HD-93,1,,Julie McCabe,Susan G. Longchamps,,Julie McCabe,D,True,False,17.4,12.68,10.3,-0.47,7.43,0.0,5.0,5.3,,28.03,0.9666,0.0334,Safe D,,
2026-09-06,ME-HD-94,ME,House,HD-94,1,,Scott Harriman,Janet Beaudoin,,Scott Harriman,D,True,False,10.8,11.06,8.93,-0.47,7.43,2.44,0.0,5.3,,24.1,0.9425,0.0575,Likely D,,
2026-09-06,ME-HD-95,ME,House,HD-95,1,,Kiernan Majerus-Collins,Bret M. Martel,,Mana Abdi,D,False,True,6.1,9.83,7.9,-0.47,0.0,0.0,0.0,5.3,,13.2,0.8059,0.1941,Likely D,,
2026-09-06,ME-HD-96,ME,House,HD-96,1,,Luke Jensen,Kerryl Clement,,Michel Lajoie,D,False,True,1.6,5.23,4.02,-0.47,0.0,0.0,0.0,5.3,,9.32,0.7288,0.2712,Lean D,,
2026-09-06,ME-HD-97,ME,House,HD-97,1,,,Dale John Crafts,,Rick Mason,R,False,True,-10.8,-12.11,-10.6,-0.47,0.0,0.0,0.0,5.3,R,-5.3,0.02,0.98,Safe R,,
2026-09-06,ME-HD-98,ME,House,HD-98,1,,Kilton Webb,William J. St. Michel,,Kilton Webb,D,True,False,4.0,7.94,6.3,-0.47,7.43,-2.85,0.0,5.3,,16.18,0.855,0.145,Likely D,,
2026-09-06,ME-HD-99,ME,House,HD-99,1,,Cheryl Golek,Braeden D. Webber,,Cheryl Golek,D,True,False,31.3,34.07,28.34,-0.47,7.43,-6.48,0.0,5.3,,34.59,0.9882,0.0118,Safe D,,
2026-09-06,ME-SD-1,ME,Senate,SD-1,1,,Vaughn McLaughlin,Lucien Daigle,,Sue Bernard,R,False,True,-20.1,-17.75,-15.37,-0.47,0.0,0.0,0.0,5.3,,-10.07,0.2552,0.7448,Lean R,,
2026-09-06,ME-SD-10,ME,Senate,SD-10,1,,Jaric Travis Fontaine,David Haggan,,David Haggan,R,True,False,-9.1,-10.19,-8.99,-0.47,-7.43,-11.5,0.0,5.3,,-22.63,0.0695,0.9305,Likely R,,
2026-09-06,ME-SD-11,ME,Senate,SD-11,1,,Glenn Curry,Ryan Otis,,Glenn Curry,D,True,False,3.4,3.76,2.77,-0.47,7.43,1.21,0.0,5.3,,16.72,0.8628,0.1372,Likely D,,
2026-09-06,ME-SD-12,ME,Senate,SD-12,1,,Ann Matlack,,Nicole Kalloch,Anne Beebe-Center,D,False,True,19.9,20.53,16.92,-0.47,0.0,0.41,0.0,5.3,D,22.63,0.98,0.02,Safe D,,
2026-09-06,ME-SD-13,ME,Senate,SD-13,1,,Cameron Reny,,Edwin Mitchell,Cameron Reny,D,True,False,8.2,8.04,6.38,-0.47,7.43,0.02,5.0,5.3,D,24.14,0.98,0.02,Safe D,,
2026-09-06,ME-SD-14,ME,Senate,SD-14,1,,Craig Hickman,Steven A. McGee,,Craig Hickman,D,True,False,-0.4,0.59,0.1,-0.47,7.43,0.98,0.0,5.3,,13.81,0.8168,0.1832,Likely D,,
2026-09-06,ME-SD-15,ME,Senate,SD-15,1,,Amanda Ann Heath,Kati McCormick,,Dick Bradstreet,R,False,True,-3.9,-2.85,-2.8,-0.47,0.0,0.0,0.0,5.3,,2.5,0.565,0.435,Toss-up,,
2026-09-06,ME-SD-16,ME,Senate,SD-16,1,,Patric Aaron Moore,Scott Cyrway,,Scott Cyrway,R,True,False,3.9,2.91,2.06,-0.47,-7.43,-6.92,0.0,5.3,,-6.99,0.3238,0.6762,Lean R,,
2026-09-06,ME-SD-17,ME,Senate,SD-17,1,,Jo-Jean Keller,Richard Mason,,Jeff Timberlake,R,False,True,-22.5,-22.51,-19.38,-0.47,0.0,-2.41,0.0,5.3,,-16.5,0.1404,0.8596,Likely R,,
2026-09-06,ME-SD-18,ME,Senate,SD-18,1,,Elizabeth Bosworth,John Andrews,,Rick Bennett,I,False,True,-9.2,-8.99,-7.98,-0.47,0.0,-5.95,0.0,5.3,,-8.63,0.2862,0.7138,Lean R,,
2026-09-06,ME-SD-19,ME,Senate,SD-19,1,,Peter Southam,Joe Martin,David A. Duguay,Joe Martin,R,True,False,-14.9,-14.39,-12.53,-0.47,-7.43,0.0,-5.0,5.3,,-19.66,0.0992,0.9008,Likely R,,
2026-09-06,ME-SD-2,ME,Senate,SD-2,1,,Janel C. Underwood-Charette,Harold Stewart,,Harold Stewart,R,True,False,-33.6,-32.82,-28.07,-0.47,-7.43,1.77,0.0,5.3,,-28.44,0.0315,0.9685,Safe R,,
2026-09-06,ME-SD-20,ME,Senate,SD-20,1,,Michael Scott,Bruce Bickford,,Bruce Bickford,R,True,False,0.9,1.12,0.55,-0.47,-7.43,-2.06,0.0,5.3,,-3.64,0.4058,0.5942,Toss-up,,
2026-09-06,ME-SD-21,ME,Senate,SD-21,1,,Shanna Cox,,Eryn M. Soule,Peggy Rotundo,D,False,True,8.2,9.45,7.57,-0.47,0.0,0.0,0.0,5.3,D,12.87,0.98,0.02,Safe D,,
2026-09-06,ME-SD-22,ME,Senate,SD-22,1,,Nathan Burnett,Kim Pomerleau,,Jim Libby,R,False,True,-16.7,-16.29,-14.13,-0.47,0.0,-1.88,0.0,5.3,,-10.71,0.2418,0.7582,Likely R,,
2026-09-06,ME-SD-23,ME,Senate,SD-23,1,,Mattie Daughtry,Bernard Porter,,Mattie Daughtry,D,True,False,41.2,42.6,35.53,-0.47,7.43,0.0,5.0,5.3,,53.26,0.9998,0.0002,Safe D,,
2026-09-06,ME-SD-24,ME,Senate,SD-24,1,,Denise Tepler,,,Denise Tepler,D,True,False,15.5,15.3,12.51,-0.47,7.43,2.6,0.0,5.3,D,27.84,0.98,0.02,Safe D,,
2026-09-06,ME-SD-25,ME,Senate,SD-25,1,,Teresa Pierce,,,Teresa Pierce,D,True,False,34.4,32.46,26.98,-0.47,7.43,-2.25,0.0,5.3,D,37.46,0.98,0.02,Safe D,,
2026-09-06,ME-SD-26,ME,Senate,SD-26,1,,Tim Nangle,Kenneth J. Cianchette,,Tim Nangle,D,True,False,10.9,10.71,8.63,-0.47,7.43,-2.61,0.0,5.3,,18.75,0.8899,0.1101,Likely D,,
2026-09-06,ME-SD-27,ME,Senate,SD-27,1,,Jill Duson,,,Jill Duson,D,True,False,59.2,55.43,46.36,-0.47,7.43,-0.11,5.0,5.3,D,63.98,0.98,0.02,Safe D,,
2026-09-06,ME-SD-28,ME,Senate,SD-28,1,,Rachel Talbot Ross,,,Rachel Talbot Ross,D,True,False,64.9,69.37,58.11,-0.47,7.43,0.0,5.0,5.3,D,75.84,0.98,0.02,Safe D,,
2026-09-06,ME-SD-29,ME,Senate,SD-29,1,,Anne Carney,Vincent A. Maietta,,Anne Carney,D,True,False,52.1,49.63,41.46,-0.47,7.43,-2.18,0.0,5.3,,52.01,0.9997,0.0003,Safe D,,
2026-09-06,ME-SD-3,ME,Senate,SD-3,1,,Ester B. Franklin,Joel Stetkis,,Brad Farrin,R,False,True,-28.1,-27.02,-23.19,-0.47,0.0,0.0,0.0,5.3,,-17.89,0.1211,0.8789,Likely R,,
2026-09-06,ME-SD-30,ME,Senate,SD-30,1,,Sophia Bailey Warren,M. Thad Moody,,Stacy Brenner,D,False,True,26.5,25.14,20.81,-0.47,0.0,-6.52,0.0,5.3,,19.58,0.8998,0.1002,Likely D,,
2026-09-06,ME-SD-31,ME,Senate,SD-31,1,,Donna Bailey,Scott Benedetto Eccleston,,Donna Bailey,D,True,False,17.4,17.6,14.45,-0.47,7.43,0.01,5.0,5.3,,32.19,0.9824,0.0176,Safe D,,
2026-09-06,ME-SD-32,ME,Senate,SD-32,1,,Henry Ingwersen,,Jason Litalien,Henry Ingwersen,D,True,False,9.8,10.43,8.4,-0.47,7.43,3.3,0.0,5.3,D,24.43,0.98,0.02,Safe D,,
2026-09-06,ME-SD-33,ME,Senate,SD-33,1,,Mark H. Vigliotta,Matt Harrington,,Matt Harrington,R,True,False,-9.9,-9.36,-8.29,-0.47,-7.43,0.0,-5.0,5.3,,-15.42,0.1566,0.8434,Likely R,,
2026-09-06,ME-SD-34,ME,Senate,SD-34,1,,Dan Sayre,Jonathan Fallon,,Joe Rafferty,D,False,True,14.8,15.1,12.34,-0.47,0.0,0.0,0.0,5.3,,17.64,0.8757,0.1243,Likely D,,
2026-09-06,ME-SD-35,ME,Senate,SD-35,1,,Michele Meyer,Julie N. Rakic,,Mark Lawrence,D,False,True,29.1,29.52,24.51,-0.47,0.0,4.09,0.0,5.3,,33.89,0.9867,0.0133,Safe D,,
2026-09-06,ME-SD-4,ME,Senate,SD-4,1,,Lisa G. Kalp,Chad Perkins,,Stacey Guerin,R,False,True,-34.0,-33.95,-29.03,-0.47,0.0,-2.97,0.0,5.3,,-26.69,0.0405,0.9595,Safe R,,
2026-09-06,ME-SD-5,ME,Senate,SD-5,1,,Robert Sullebarger,Elizabeth Caruso,,Russell Black,R,False,True,-18.9,-17.88,-15.47,-0.47,0.0,0.0,0.0,5.3,,-10.17,0.253,0.747,Lean R,,
2026-09-06,ME-SD-6,ME,Senate,SD-6,1,,,Billy Bob Faulkingham,Aaron M. Dana,Marianne Moore,R,False,True,-17.4,-20.31,-17.52,-0.47,0.0,-4.55,0.0,5.3,R,-16.77,0.02,0.98,Safe R,,
2026-09-06,ME-SD-7,ME,Senate,SD-7,1,,Nicole Grohoski,Cheryl A. Hewes,,Nicole Grohoski,D,True,False,26.3,21.98,18.14,-0.47,7.43,-3.06,0.0,5.3,,27.81,0.9655,0.0345,Safe D,,
2026-09-06,ME-SD-8,ME,Senate,SD-8,1,,Mike Tipping,Leo C. Kenney,,Mike Tipping,D,True,False,-2.5,-0.8,-1.07,-0.47,7.43,0.84,0.0,5.3,,12.51,0.7933,0.2067,Likely D,,
2026-09-06,ME-SD-9,ME,Senate,SD-9,1,,Amy Roeder,,Stephen Richard Carey,Joe Baldacci,D,False,True,10.5,10.99,8.88,-0.47,0.0,-3.92,0.0,5.3,D,10.26,0.98,0.02,Safe D,,
2026-09-06,MI-HD-1,MI,House,HD-1,1,,Tyrone Carter,Valerie Whittaker,,Tyrone Carter,D,True,False,58.9,64.24,57.69,4.17,7.43,4.06,0.0,5.3,,74.48,1.0,0.0,Safe D,,
2026-09-06,MI-HD-10,MI,House,HD-10,1,,Veronica Paiz,Peter Ochs,Piper Willow Smith,Veronica Paiz,D,True,False,36.5,37.1,34.81,4.17,7.43,-5.81,0.0,5.3,,41.72,0.9968,0.0032,Safe D,,
2026-09-06,MI-HD-100,MI,House,HD-100,1,,Tracy Ruell,Tom Kunse,,Tom Kunse,R,True,False,-37.0,-36.81,-27.53,4.17,-7.43,-0.47,0.0,5.3,,-30.13,0.0244,0.9756,Safe R,,
2026-09-06,MI-HD-101,MI,House,HD-101,1,,Christopher Crain,Jaxon Deur,,Joseph Fox,R,False,True,-37.2,-37.25,-27.9,4.17,0.0,-1.36,0.0,5.3,,-23.96,0.0585,0.9415,Likely R,,
2026-09-06,MI-HD-102,MI,House,HD-102,1,,Angel Coon,Curt VanderWall,Shawn Orton,Curt VanderWall,R,True,False,-19.8,-19.63,-13.04,4.17,-7.43,-1.48,0.0,5.3,,-16.65,0.1381,0.8619,Likely R,,
2026-09-06,MI-HD-103,MI,House,HD-103,1,,Betsy Coffia,Edwin B. Dean,Michael Gorbe,Betsy Coffia,D,True,False,7.1,6.0,8.57,4.17,7.43,-1.94,0.0,5.3,,19.36,0.8973,0.1027,Likely D,,
2026-09-06,MI-HD-104,MI,House,HD-104,1,,Mitchell Ryan Distin,John R. Roth,Alexander Jarvis,John Roth,R,True,False,-25.2,-25.69,-18.15,4.17,-7.43,2.15,0.0,5.3,,-18.14,0.1178,0.8822,Likely R,,
2026-09-06,MI-HD-105,MI,House,HD-105,1,,Rachel Longendyke-Teeter,Ken Borton,Frank Tillman,Ken Borton,R,True,False,-38.9,-38.89,-29.29,4.17,-7.43,0.71,0.0,5.3,,-30.71,0.0223,0.9777,Safe R,,
2026-09-06,MI-HD-106,MI,House,HD-106,1,,Mary Lucille Hamilton,Cam Cavitt,,Cam Cavitt,R,True,False,-33.8,-33.9,-25.08,4.17,-7.43,0.13,-5.0,5.3,,-32.08,0.018,0.982,Safe R,,
2026-09-06,MI-HD-107,MI,House,HD-107,1,,Melissa Perron,Parker Fairbairn,,Parker Fairbairn,R,True,False,-15.6,-16.12,-10.08,4.17,-7.43,-2.15,0.0,5.3,,-14.36,0.1738,0.8262,Likely R,,
2026-09-06,MI-HD-108,MI,House,HD-108,1,,Rachel M. Keys,Larry Johnson,,Dave Prestin,R,False,True,-33.0,-32.48,-23.88,4.17,0.0,0.0,0.0,5.3,,-18.58,0.1122,0.8878,Likely R,,
2026-09-06,MI-HD-109,MI,House,HD-109,1,,Anna Rink,Karl Bohnak,,Karl Bohnak,R,True,False,-0.6,-0.29,3.27,4.17,-7.43,-0.96,0.0,5.3,,0.18,0.5046,0.4954,Toss-up,,
2026-09-06,MI-HD-11,MI,House,HD-11,1,,Kimberly Fisher,Matthew Stafford,,Donavan McKinney,D,False,True,59.7,63.19,56.81,4.17,0.0,0.0,0.0,5.3,,62.11,1.0,0.0,Safe D,,
2026-09-06,MI-HD-110,MI,House,HD-110,1,,Brian Irizarry,Greg Markkanen,,Greg Markkanen,R,True,False,-23.9,-23.42,-16.24,4.17,-7.43,0.0,-5.0,5.3,,-23.37,0.0632,0.9368,Likely R,,
2026-09-06,MI-HD-12,MI,House,HD-12,1,,Kimberly Edwards,Randell Shafer,,Kimberly Edwards,D,True,False,34.5,35.71,33.63,4.17,7.43,3.47,0.0,5.3,,49.84,0.9994,0.0006,Safe D,,
2026-09-06,MI-HD-13,MI,House,HD-13,1,,Mai Xiong,Mark T. Foster,,Mai Xiong,D,True,False,-1.9,-1.15,2.54,4.17,7.43,-8.7,0.0,5.3,,6.57,0.6663,0.3337,Lean D,,
2026-09-06,MI-HD-14,MI,House,HD-14,1,,Mike McFall,Larry Szyska,Jeff Sparling,Mike McFall,D,True,False,11.2,12.56,14.1,4.17,7.43,-2.57,0.0,5.3,,24.26,0.9437,0.0563,Likely D,,
2026-09-06,MI-HD-15,MI,House,HD-15,1,,Jalal Abdallah,Hassan H Nehme,,Erin Byrnes,D,False,True,-2.1,3.88,6.79,4.17,0.0,0.0,0.0,5.3,,12.09,0.7854,0.2146,Likely D,,
